id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1391998674763493376,1391998674763493376,2021-05-11 11:38:40 IST,2021-05-11,11:38:40,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"नदियों में बहते अनगिनत शव अस्पतालों में लाइनें मीलों तक जीवन सुरक्षा का छीना हक़!  PM, वो गुलाबी चश्में उतारो जिससे सेंट्रल विस्टा के सिवा कुछ दिखता ही नहीं।",hi,[],[],[],6526,18114,75454,[],[],https://twitter.com/RahulGandhi/status/1391998674763493376,False,0,0,,,,,,,,[],,,,
1391982798160924674,1391982798160924674,2021-05-11 10:35:35 IST,2021-05-11,10:35:35,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"My heartfelt condolences to the family of K R Gouri Amma ji.   A tall presence in Kerala’s politics, she remains a source of inspiration to many.   Paying homage to her brilliant life journey.",en,[],[],[],544,5300,28951,[],[],https://twitter.com/RahulGandhi/status/1391982798160924674,False,0,0,,,,,,,,[],,,,
1391971774976253958,1391971774976253958,2021-05-11 09:51:47 IST,2021-05-11,09:51:47,+0530,3171712086,rahulgandhi,Rahul Gandhi,,Our country needs a helping hand in these distressing times. Let’s all do our bit to save lives.   Join the campaign #SpeakUpToSaveLives and strengthen our fight against Corona.  https://t.co/g9aVINXO9p,en,[],[],[],1292,6436,19346,['speakuptosavelives'],[],https://twitter.com/RahulGandhi/status/1391971774976253958,False,0,1,https://pbs.twimg.com/ext_tw_video_thumb/1391971258749784067/pu/img/B8rnTvPqPUuMQ17f.jpg,,,,,,,[],,,,
1391710321245663234,1391710321245663234,2021-05-10 16:32:51 IST,2021-05-10,16:32:51,+0530,3171712086,rahulgandhi,Rahul Gandhi,,ऐप-निर्भर मोदी सरकार के नाम संदेश:  दुर्भाग्य से कोरोना उन्हें भी हो रहा है जिनके पास इंटर्नेट सुविधा नहीं है- यानि देश की आधी से ज़्यादा आबादी!  नहीं बचाएँगे ‘अयोग्य सेतु व NoWin’ जैसे ऐप बल्कि वैक्सीन के दो जैब।,hi,[],[],[],3509,11319,47390,[],[],https://twitter.com/RahulGandhi/status/1391710321245663234,False,0,0,,,,,,,,[],,,,
1391613215172403201,1391613215172403201,2021-05-10 10:07:00 IST,2021-05-10,10:07:00,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"विदेशी सहारा पाने पर केंद्र सरकार का बार-बार छाती ठोकना निराशाजनक है।  अगर मोदी सरकार ने अपना काम किया होता, तो ये नौबत ना आती।",hi,[],[],[],8249,17678,87659,[],[],https://twitter.com/RahulGandhi/status/1391613215172403201,False,0,0,,,,,,,,[],,,,
1391603815170850816,1391603815170850816,2021-05-10 09:29:38 IST,2021-05-10,09:29:38,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"GOI’s repeated chest-thumping at receiving foreign aid is pathetic.   Had GOI done its job, it wouldn’t have come to this.",en,[],[],[],2077,9469,41626,[],[],https://twitter.com/RahulGandhi/status/1391603815170850816,False,0,0,,,,,,,,[],,,,
1391344046342348803,1391344046342348803,2021-05-09 16:17:25 IST,2021-05-09,16:17:25,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"शहरों के बाद, अब गाँव भी परमात्मा निर्भर!  https://t.co/KvJxN6fRIU",hi,[],[],['https://pbs.twimg.com/media/E08LyrRXsAExFOH.jpg'],3690,10527,48136,[],[],https://twitter.com/RahulGandhi/status/1391344046342348803,False,0,1,https://pbs.twimg.com/media/E08LyrRXsAExFOH.jpg,,,,,,,[],,,,
1391250207954935811,1391250207954935811,2021-05-09 10:04:32 IST,2021-05-09,10:04:32,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"देश को PM आवास नहीं, सांस चाहिए!  https://t.co/jvTkm7diBm",hi,[],[],"['https://pbs.twimg.com/media/E062iJdWYAMNXFI.jpg', 'https://pbs.twimg.com/media/E062iJmWUAA9jIf.jpg']",6920,18706,81511,[],[],https://twitter.com/RahulGandhi/status/1391250207954935811,False,0,1,https://pbs.twimg.com/media/E062iJdWYAMNXFI.jpg,,,,,,,[],,,,
1391017108646113284,1391017108646113284,2021-05-08 18:38:17 IST,2021-05-08,18:38:17,+0530,3171712086,rahulgandhi,Rahul Gandhi,,The Movid pandemic.  https://t.co/oRSm7DJRpX,en,[],[],[],1869,9853,30089,[],[],https://twitter.com/RahulGandhi/status/1391017108646113284,False,0,1,https://pbs.twimg.com/ext_tw_video_thumb/1391015650919866373/pu/img/jJUgCBQojmI5JsIV.jpg,,,,,,,[],,,,
1390974325923229697,1390974325923229697,2021-05-08 15:48:17 IST,2021-05-08,15:48:17,+0530,3171712086,rahulgandhi,Rahul Gandhi,,Vaccine budget- underutilized.   Human life- undervalued.   Because PM’s ego- overinflated.  https://t.co/OTEOCYOG4n,en,[],[],['https://pbs.twimg.com/media/E027ZEUXsAISVUV.jpg'],1852,10312,34293,[],[],https://twitter.com/RahulGandhi/status/1390974325923229697,False,0,1,https://pbs.twimg.com/media/E027ZEUXsAISVUV.jpg,,,,,,,[],,,,
1390884979895373824,1390884979895373824,2021-05-08 09:53:15 IST,2021-05-08,09:53:15,+0530,3171712086,rahulgandhi,Rahul Gandhi,,जनता के प्राण जाएँ पर PM की टैक्स वसूली ना जाए!  #GST,hi,[],[],[],7394,19251,101292,['gst'],[],https://twitter.com/RahulGandhi/status/1390884979895373824,False,0,0,,,,,,,,[],,,,
1390616706335313920,1390616706335313920,2021-05-07 16:07:13 IST,2021-05-07,16:07:13,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"देशवासियों को बचाने के लिए ज़रूरी है:   ⁃ बड़े स्तर पर वैक्सीन  ⁃ सही आँकड़ों व नए कोरोना स्ट्रेन का विश्लेषण  ⁃ कमज़ोर वर्गों को आर्थिक सहायता  दुर्भाग्य से, केंद्र सरकार साबित करती जा रही है कि ये उनसे ना हो पाएगा!",hi,[],[],[],6691,16344,70752,[],[],https://twitter.com/RahulGandhi/status/1390616706335313920,False,0,0,,,,,,,,[],,,,
1390519549301305346,1390519549301305346,2021-05-07 09:41:09 IST,2021-05-07,09:41:09,+0530,3171712086,rahulgandhi,Rahul Gandhi,,Central Vista is criminal wastage.   Put people’s lives at the centre- not your blind arrogance to get a new house!,en,[],[],[],4905,18019,79557,[],[],https://twitter.com/RahulGandhi/status/1390519549301305346,False,0,0,,,,,,,,[],,,,
1390298989250027527,1390298989250027527,2021-05-06 19:04:44 IST,2021-05-06,19:04:44,+0530,3171712086,rahulgandhi,Rahul Gandhi,,पिछले साल का अनियोजित लॉकडाउन जनता पर घातक वार था इसलिए मैं सम्पूर्ण लॉकडाउन के ख़िलाफ़ हूँ।  लेकिन PM की नाकामी व केंद्र सरकार की ज़ीरो रणनीति देश को पूर्ण लॉकडाउन की ओर धकेल रहे हैं।  ऐसे में ग़रीब जनता को आर्थिक पैकिज और तुरंत हर तरह की सहायता देना ज़रूरी है।,hi,[],[],[],5840,15352,69066,[],[],https://twitter.com/RahulGandhi/status/1390298989250027527,False,0,0,,,,,,,,[],,,,
1390161229335994370,1390161229335994370,2021-05-06 09:57:19 IST,2021-05-06,09:57:19,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"चुनाव ख़त्म, लूट फिर शुरू!  #PetrolDieselPriceHike",hi,[],[],[],6380,22540,111021,['petroldieselpricehike'],[],https://twitter.com/RahulGandhi/status/1390161229335994370,False,0,0,,,,,,,,[],,,,
1390150499253501955,1390150499253501955,2021-05-06 09:14:41 IST,2021-05-06,09:14:41,+0530,3171712086,rahulgandhi,Rahul Gandhi,,राष्ट्रीय लोक दल प्रमुख अजित सिंह जी के असमय निधन का समाचार दुखद है।  उनके परिवार व प्रियजनों को मेरी संवेदनाएँ।  https://t.co/m4iZ9SAC93,hi,[],[],['https://pbs.twimg.com/media/E0rObAGX0AAHUEx.jpg'],1075,5617,33640,[],[],https://twitter.com/RahulGandhi/status/1390150499253501955,False,0,1,https://pbs.twimg.com/media/E0rObAGX0AAHUEx.jpg,,,,,,,[],,,,
1389949761768370177,1389949761768370177,2021-05-05 19:57:01 IST,2021-05-05,19:57:01,+0530,3171712086,rahulgandhi,Rahul Gandhi,,This is murder. And cover up!   My condolences to the families of the victims.  https://t.co/md3tNWp1bZ,en,[],[],[],1699,9834,27826,[],[],https://twitter.com/RahulGandhi/status/1389949761768370177,False,0,1,https://pbs.twimg.com/ext_tw_video_thumb/1389949562534735873/pu/img/sduYG5r4P-VDqta4.jpg,,,,,,,[],,,,
1389890106509643778,1389890106509643778,2021-05-05 15:59:58 IST,2021-05-05,15:59:58,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"Questions about Covid foreign aid:  - What all supplies has India received? - Where are they?  - Who is benefitting from them? - How are they allocated to states? - Why no transparency?   Any answers, GOI?",en,[],[],[],4658,18894,73386,[],[],https://twitter.com/RahulGandhi/status/1389890106509643778,False,0,0,,,,,,,,[],,,,
1389816817103867904,1389816817103867904,2021-05-05 11:08:45 IST,2021-05-05,11:08:45,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"ना वैक्सीन, ना रोज़गार, जनता झेले कोरोना की मार, बिलकुल फ़ेल मोदी सरकार!  https://t.co/8bnB85VEdY",hi,[],[],['https://pbs.twimg.com/media/E0me898XoAEwFIi.jpg'],3269,10351,39306,[],[],https://twitter.com/RahulGandhi/status/1389816817103867904,False,0,1,https://pbs.twimg.com/media/E0me898XoAEwFIi.jpg,,,,,,,[],,,,
1389797798762192902,1389797798762192902,2021-05-05 09:53:11 IST,2021-05-05,09:53:11,+0530,3171712086,rahulgandhi,Rahul Gandhi,,My heartfelt condolences for the passing of His Grace the Most Rev. Dr. Philipose Mar Chrysostom Mar Thoma Valiya Metropolitan Thirumeni.   His kindness received love &amp; affection from all communities. He will be fondly remembered.  https://t.co/w5RKwL2fxA,en,[],[],['https://pbs.twimg.com/media/E0mNoHfX0AANXVQ.jpg'],1213,4082,25718,[],[],https://twitter.com/RahulGandhi/status/1389797798762192902,False,0,1,https://pbs.twimg.com/media/E0mNoHfX0AANXVQ.jpg,,,,,,,[],,,,
1389533293847224325,1389533293847224325,2021-05-04 16:22:08 IST,2021-05-04,16:22:08,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"₹13450 crores for Central Vista.   Or, for fully vaccinating 45 crore Indians.  Or, for 1 crore oxygen cylinders.  Or, to give 2 crore families NYAY of ₹6000.  But, PM’s ego is bigger than people’s lives.",en,[],[],[],4488,23701,87864,[],[],https://twitter.com/RahulGandhi/status/1389533293847224325,False,0,0,,,,,,,,[],,,,
1389460233295106049,1389460233295106049,2021-05-04 11:31:49 IST,2021-05-04,11:31:49,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"I just want to make it clear that a lockdown is now the only option because of a complete lack of strategy by GOI.   They allowed, rather, they actively helped the virus reach this stage where there’s no other way to stop it.   A crime has been committed against India.",en,[],[],[],4608,15374,67900,[],[],https://twitter.com/RahulGandhi/status/1389460233295106049,False,0,0,,,,,,,,[],,,,
1389438109176274944,1389438109176274944,2021-05-04 10:03:54 IST,2021-05-04,10:03:54,+0530,3171712086,rahulgandhi,Rahul Gandhi,,GOI doesn’t get it.   The only way to stop the spread of Corona now is a full lockdown- with the protection of NYAY for the vulnerable sections.   GOI’s inaction is killing many innocent people.,en,[],[],[],4113,12691,55260,[],[],https://twitter.com/RahulGandhi/status/1389438109176274944,False,0,0,,,,,,,,[],,,,
1389106876860747776,1389106876860747776,2021-05-03 12:07:42 IST,2021-05-03,12:07:42,+0530,3171712086,rahulgandhi,Rahul Gandhi,,Died or Killed?  My heartfelt condolences to their families.   How much more suffering before the ‘system’ wakes up?  https://t.co/JrfZbIo7zm,en,[],[],['https://pbs.twimg.com/media/E0cZRlPXsAMlz9b.jpg'],2566,10247,38749,[],[],https://twitter.com/RahulGandhi/status/1389106876860747776,False,0,1,https://pbs.twimg.com/media/E0cZRlPXsAMlz9b.jpg,,,,,,,[],,,,
1389076647148720131,1389076647148720131,2021-05-03 10:07:35 IST,2021-05-03,10:07:35,+0530,3171712086,rahulgandhi,Rahul Gandhi,,A policy paralysed GOI cannot secure victory over the virus.   Face it. Don’t fake it.  https://t.co/JuWTDwOezn,en,[],[],['https://pbs.twimg.com/media/E0b9SdIWYAEs_Xz.jpg'],1357,7844,27296,[],[],https://twitter.com/RahulGandhi/status/1389076647148720131,False,0,1,https://pbs.twimg.com/media/E0b9SdIWYAEs_Xz.jpg,,,,,,,[],,,,
1388856947886071810,1388856947886071810,2021-05-02 19:34:34 IST,2021-05-02,19:34:34,+0530,3171712086,rahulgandhi,Rahul Gandhi,,I’m happy to congratulate Mamata ji and the people of West Bengal for soundly defeating the BJP.,en,[],[],[],21694,23250,189320,[],[],https://twitter.com/RahulGandhi/status/1388856947886071810,False,0,0,,,,,,,,[],,,,
1388835670211416070,1388835670211416070,2021-05-02 18:10:01 IST,2021-05-02,18:10:01,+0530,3171712086,rahulgandhi,Rahul Gandhi,,We humbly accept the people’s mandate.  Sincere gratitude to our workers &amp; the millions of people who supported us on the ground.   We will continue to fight for our values and ideals.   Jai Hind.,en,[],[],[],4157,10005,66993,[],[],https://twitter.com/RahulGandhi/status/1388835670211416070,False,0,0,,,,,,,,[],,,,
1388828147156664327,1388828147156664327,2021-05-02 17:40:08 IST,2021-05-02,17:40:08,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"Congratulations to Shri MK Stalin for the victory.   People of Tamil Nadu have voted for change and we will, under your leadership, prove to be a confident step in that direction.  Best wishes.",en,[],[],[],1926,16392,112615,[],[],https://twitter.com/RahulGandhi/status/1388828147156664327,False,0,0,,,,,,,,[],,,,
1388682117136146436,1388682117136146436,2021-05-02 07:59:51 IST,2021-05-02,07:59:51,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"जो 24 घंटे तुम्हें दिखाते हैं, उनकी हालत एक बार तो देखो!  https://t.co/EkJfCHPgra",hi,[],[],['https://pbs.twimg.com/media/E0WW0FfX0AAqJ7g.jpg'],1886,11162,48020,[],[],https://twitter.com/RahulGandhi/status/1388682117136146436,False,0,1,https://pbs.twimg.com/media/E0WW0FfX0AAqJ7g.jpg,,,,,,,[],,,,
1388509856034869251,1388509856034869251,2021-05-01 20:35:21 IST,2021-05-01,20:35:21,+0530,3171712086,rahulgandhi,Rahul Gandhi,,My interview with PTI about the Covid crisis in India and GOI’s incompetence.  https://t.co/zby7XJbNDb,en,[],['http://www.ptinews.com/news/12382629_Queues-for-oxygen--for-hospital-beds-and-outside-crematorium-too--thanks-to-Modi-Govt--Rahul-Gandhi.html'],[],1835,8823,37967,[],[],https://twitter.com/RahulGandhi/status/1388509856034869251,False,0,0,,,,,,,,[],,,,
1388442654258642947,1388442654258642947,2021-05-01 16:08:19 IST,2021-05-01,16:08:19,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"Shortage crisis of vaccine, oxygen &amp; medical supply is real...  ...unlike PM’s image.  https://t.co/fCSDl08oMx",en,[],[],['https://pbs.twimg.com/media/E0S9BY0XsAIsPq5.jpg'],2021,9475,35114,[],[],https://twitter.com/RahulGandhi/status/1388442654258642947,False,0,1,https://pbs.twimg.com/media/E0S9BY0XsAIsPq5.jpg,,,,,,,[],,,,
1388363617523875843,1388363617523875843,2021-05-01 10:54:15 IST,2021-05-01,10:54:15,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"India needs to stand together and help our people.   We have launched ‘Hello Doctor’ a medical advisory helpline. Please call +919983836838 for medical advice.  Dear Dr’s &amp; mental health professionals, we need your help. Please enroll on  https://t.co/KbNzoy1PUa",en,[],['https://bit.ly/3xAilZB'],[],1769,13549,40676,[],[],https://twitter.com/RahulGandhi/status/1388363617523875843,False,0,0,,,,,,,,[],,,,
1388329447670095873,1388329447670095873,2021-05-01 08:38:28 IST,2021-05-01,08:38:28,+0530,3171712086,rahulgandhi,Rahul Gandhi,,Best wishes on #LabourDay   Our gratitude &amp; respect to the workers &amp; labourers who are the backbone of any society.   The nation is &amp; will always be indebted to you.  https://t.co/2gnS3xg3MN,en,[],[],['https://pbs.twimg.com/media/E0RWM3IWUAEyQRe.jpg'],717,5803,27560,['labourday'],[],https://twitter.com/RahulGandhi/status/1388329447670095873,False,0,1,https://pbs.twimg.com/media/E0RWM3IWUAEyQRe.jpg,,,,,,,[],,,,
1388080831009333248,1388080831009333248,2021-04-30 16:10:34 IST,2021-04-30,16:10:34,+0530,3171712086,rahulgandhi,Rahul Gandhi,,कोविड की दूसरी लहर का चौथा सप्ताह  2 लाख से ज़्यादा मृतक जवाबदेही ज़ीरो  कर दिया सिस्टम ने ‘आत्मनिर्भर’!,hi,[],[],[],4981,18673,85846,[],[],https://twitter.com/RahulGandhi/status/1388080831009333248,False,0,0,,,,,,,,[],,,,
1387992584262406152,1387992584262406152,2021-04-30 10:19:54 IST,2021-04-30,10:19:54,+0530,3171712086,rahulgandhi,Rahul Gandhi,,इलाज की कमी के चलते अपने प्रियजन खो रहे देशवासियों को मेरी संवेदनाएँ।   इस त्रासदी में आप अकेले नहीं हैं- देश के हर राज्य से प्रार्थना व सहानुभूति आपके साथ है।  साथ हैं तो आस है।,hi,[],[],[],2982,12703,63212,[],[],https://twitter.com/RahulGandhi/status/1387992584262406152,False,0,0,,,,,,,,[],,,,
1387724209019887617,1387724209019887617,2021-04-29 16:33:28 IST,2021-04-29,16:33:28,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"जो भरा नहीं है भावों से, जो दर्द सुनने को तैयार नहीं, वह हृदय नहीं है पत्थर है, जिस ‘सिस्टम’ को जन से प्यार नहीं!",hi,[],[],[],4480,16462,79349,[],[],https://twitter.com/RahulGandhi/status/1387724209019887617,False,0,0,,,,,,,,[],,,,
1387633274038759431,1387633274038759431,2021-04-29 10:32:08 IST,2021-04-29,10:32:08,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"free /friː/ adjective, adverb  costing nothing, or not needing to be paid for. e.g.-  • India must get free COVID vaccine.   • All citizens must receive the inoculation free of charge.   Let’s hope they get it this time.   #vaccine",en,[],[],[],2950,10247,41289,['vaccine'],[],https://twitter.com/RahulGandhi/status/1387633274038759431,False,0,0,,,,,,,,[],,,,
1387593725002588162,1387593725002588162,2021-04-29 07:54:58 IST,2021-04-29,07:54:58,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"The untimely demise of Malappuram DCC President &amp; UDF Nilambur candidate V V Prakash Ji is extremely tragic.   He will be remembered as an honest &amp; hardworking member of the Congress, always ready to offer help to the people.  My heartfelt condolences to his family.  https://t.co/LugPBIROKP",en,[],[],['https://pbs.twimg.com/media/E0G5Eb2XsAIi0ZT.jpg'],521,3437,16417,[],[],https://twitter.com/RahulGandhi/status/1387593725002588162,False,0,1,https://pbs.twimg.com/media/E0G5Eb2XsAIi0ZT.jpg,,,,,,,[],,,,
1387359743057047552,1387359743057047552,2021-04-28 16:25:13 IST,2021-04-28,16:25:13,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"People's money was given to vaccine companies to develop Covid vaccines.   Now, GOI will make same people pay the highest price in the world for these vaccines.  Once again, the failed ‘system’ fails our citizens for Modi-mitrs’ profit.  https://t.co/3TELXqmZwK",en,[],[],['https://pbs.twimg.com/media/E0DkRNLXsAIDpXf.jpg'],3632,11303,35222,[],[],https://twitter.com/RahulGandhi/status/1387359743057047552,False,0,1,https://pbs.twimg.com/media/E0DkRNLXsAIDpXf.jpg,,,,,,,[],,,,
1387294481364434950,1387294481364434950,2021-04-28 12:05:53 IST,2021-04-28,12:05:53,+0530,3171712086,rahulgandhi,Rahul Gandhi,,Central Vista- not essential.  Central Govt with a vision- essential.,en,[],[],[],3582,18961,90257,[],[],https://twitter.com/RahulGandhi/status/1387294481364434950,False,0,0,,,,,,,,[],,,,
1387255984628846592,1387255984628846592,2021-04-28 09:32:55 IST,2021-04-28,09:32:55,+0530,3171712086,rahulgandhi,Rahul Gandhi,,एक दूसरे की सहायता करते आम जन दिखाते हैं कि किसी का दिल छूने के लिए हाथ छूने की ज़रूरत नहीं।  मदद का हाथ बढ़ाते चलो इस अंधे ‘सिस्टम’ का सच दिखाते चलो!  #TogetherStronger,hi,[],[],[],4431,14588,65788,['togetherstronger'],[],https://twitter.com/RahulGandhi/status/1387255984628846592,False,0,0,,,,,,,,[],,,,
1386903871637934081,1386903871637934081,2021-04-27 10:13:45 IST,2021-04-27,10:13:45,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"“The Modi government must realise that the battle is against Covid, it is not against the Congress or other political opponents.”  https://t.co/BNQGDLpkru",en,[],[],['https://pbs.twimg.com/media/Ez9FokWXsAIrkTU.jpg'],3311,10852,40245,[],[],https://twitter.com/RahulGandhi/status/1386903871637934081,False,0,1,https://pbs.twimg.com/media/Ez9FokWXsAIrkTU.jpg,,,,,,,[],,,,
1386879560541687809,1386879560541687809,2021-04-27 08:37:08 IST,2021-04-27,08:37:08,+0530,3171712086,rahulgandhi,Rahul Gandhi,,सभी को हनुमान जयंती की शुभकामनाएँ!  https://t.co/tLhBdjR6Uu,hi,[],[],['https://pbs.twimg.com/media/Ez8vlOPWUAU-u8Z.jpg'],2148,6106,46913,[],[],https://twitter.com/RahulGandhi/status/1386879560541687809,False,0,1,https://pbs.twimg.com/media/Ez8vlOPWUAU-u8Z.jpg,,,,,,,[],,,,
1386639336477691904,1386639336477691904,2021-04-26 16:42:34 IST,2021-04-26,16:42:34,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"रोज़गार और विकास की तरह केंद्र सरकार कोरोना का असली डेटा भी जनता तक नहीं पहुँचने दे रही।  महामारी ना सही, महामारी का सच तो नियंत्रण में कर ही लिया!",hi,[],[],[],4834,17257,77498,[],[],https://twitter.com/RahulGandhi/status/1386639336477691904,False,0,0,,,,,,,,[],,,,
1386539389887541249,1386539389887541249,2021-04-26 10:05:25 IST,2021-04-26,10:05:25,+0530,3171712086,rahulgandhi,Rahul Gandhi,,चर्चा बहुत हो चुकी।   देशवासियों को वैक्सीन मुफ़्त मिलनी चाहिए- बात ख़त्म।  मत बनाओ भारत को भाजपा system का victim!,hi,[],[],[],6977,21449,96462,[],[],https://twitter.com/RahulGandhi/status/1386539389887541249,False,0,0,,,,,,,,[],,,,
1386266698496593923,1386266698496593923,2021-04-25 16:01:51 IST,2021-04-25,16:01:51,+0530,3171712086,rahulgandhi,Rahul Gandhi,,Shroud the truth Deny oxygen shortage Underreport deaths  GOI is doing everything...   ...to save his fake image!  https://t.co/AfizkPPGGG,en,[],[],['https://pbs.twimg.com/media/Ez0B_m4XoAArCsf.jpg'],3106,15159,46820,[],[],https://twitter.com/RahulGandhi/status/1386266698496593923,False,0,1,https://pbs.twimg.com/media/Ez0B_m4XoAArCsf.jpg,,,,,,,[],,,,
1386191688469712896,1386191688469712896,2021-04-25 11:03:47 IST,2021-04-25,11:03:47,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"‘System’ failed, so it’s important to do Jan ki baat:  In this crisis, the country needs responsible citizens. I request my Congress colleagues to leave all political work- just provide all help and ease the pain of our countrymen.  This is the Dharma of the Congress family.",en,[],[],[],5082,16753,70575,[],[],https://twitter.com/RahulGandhi/status/1386191688469712896,False,0,0,,,,,,,,[],,,,
1386175934395555847,1386175934395555847,2021-04-25 10:01:11 IST,2021-04-25,10:01:11,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"‘सिस्टम’ फ़ेल है इसलिए ये जनहित की बात करना ज़रूरी है:  इस संकट में देश को ज़िम्मेदार नागरिकों की ज़रूरत है। अपने कांग्रेस साथियों से मेरा अनुरोध है कि सारे राजनैतिक काम छोड़कर सिर्फ़ जन सहायता करें, हर तरह से देशवासियों का दुख दूर करें।   कांग्रेस परिवार का यही धर्म है।",hi,[],[],[],6471,18485,81104,[],[],https://twitter.com/RahulGandhi/status/1386175934395555847,False,0,0,,,,,,,,[],,,,
1386153244729217025,1386153244729217025,2021-04-25 08:31:01 IST,2021-04-25,08:31:01,+0530,3171712086,rahulgandhi,Rahul Gandhi,,आप सभी को महावीर जयंती की शुभकामनाएँ।  https://t.co/Nch400xsLP,hi,[],[],['https://pbs.twimg.com/media/Ezya_LBWUAEIz1H.jpg'],725,3504,20121,[],[],https://twitter.com/RahulGandhi/status/1386153244729217025,False,0,1,https://pbs.twimg.com/media/Ezya_LBWUAEIz1H.jpg,,,,,,,[],,,,
1385904432160940034,1385904432160940034,2021-04-24 16:02:20 IST,2021-04-24,16:02:20,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"India needs #vaccine, Mr. Lying Machine!  https://t.co/SbUWyLMIL5",en,[],[],['https://pbs.twimg.com/media/Ezu4s7oXIAAsFnT.jpg'],7285,16408,61142,['vaccine'],[],https://twitter.com/RahulGandhi/status/1385904432160940034,False,0,1,https://pbs.twimg.com/media/Ezu4s7oXIAAsFnT.jpg,,,,,,,[],,,,
1385805531907076097,1385805531907076097,2021-04-24 09:29:20 IST,2021-04-24,09:29:20,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"सद्भाव से केंद्र सरकार से अपील है कि PR व अनावश्यक प्रॉजेक्ट पर खर्च करने की बजाए वैक्सीन, ऑक्सीजन व अन्य स्वास्थ्य सेवाओं पर ध्यान दें।  आने वाले दिनों में ये संकट और भी गहरायेगा। इससे निबटने के लिए देश को तैयार करना होगा।  वर्तमान दुर्दशा असहनीय है!",hi,[],[],[],4240,14119,58299,[],[],https://twitter.com/RahulGandhi/status/1385805531907076097,False,0,0,,,,,,,,[],,,,
1385537293176422400,1385537293176422400,2021-04-23 15:43:27 IST,2021-04-23,15:43:27,+0530,3171712086,rahulgandhi,Rahul Gandhi,,COVID crisis No Tests No Vaccine No Oxygen No ICU...  Priorities!  https://t.co/pYG8giK5R6,en,[],[],['https://pbs.twimg.com/media/EzpqrITXEAM894h.jpg'],3534,12076,41648,[],[],https://twitter.com/RahulGandhi/status/1385537293176422400,False,0,1,https://pbs.twimg.com/media/EzpqrITXEAM894h.jpg,,,,,,,[],,,,
1385446229383987200,1385446229383987200,2021-04-23 09:41:36 IST,2021-04-23,09:41:36,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"Corona can cause a fall in oxygen level but it’s #OxygenShortage &amp; lack of ICU beds which is causing many deaths.  GOI, this is on you.",en,[],[],[],4459,15572,72120,['oxygenshortage'],[],https://twitter.com/RahulGandhi/status/1385446229383987200,False,0,0,,,,,,,,[],,,,
1385186420625661952,1385186420625661952,2021-04-22 16:29:12 IST,2021-04-22,16:29:12,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"‘ग़रीब’ सिर्फ़ नम्बर नहीं हैं- जीते जागते लोग हैं, सैकड़ों मजबूर परिवार हैं।  मध्यवर्ग को कुचलकर ग़रीब वर्ग में पहुँचाया, भाजपा सरकार ने विनाश करके दिखाया।  https://t.co/jBReHpsRqQ",hi,[],[],['https://pbs.twimg.com/media/Ezkrj_5X0AMzbO4.jpg'],2684,10770,37101,[],[],https://twitter.com/RahulGandhi/status/1385186420625661952,False,0,1,https://pbs.twimg.com/media/Ezkrj_5X0AMzbO4.jpg,,,,,,,[],,,,
1385092590387830786,1385092590387830786,2021-04-22 10:16:21 IST,2021-04-22,10:16:21,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"घर पर क्वॉरंटीन हूँ और लगातार दुखद समाचार आ रहे हैं।  भारत में संकट सिर्फ़ कोरोना नहीं, केंद्र सरकार की जन विरोधी नीतियाँ हैं।  झूठे उत्सव व खोखले भाषण नहीं, देश को समाधान दो!",hi,[],[],[],8526,20036,99434,[],[],https://twitter.com/RahulGandhi/status/1385092590387830786,False,0,0,,,,,,,,[],,,,
