id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1451059502120259587,1451059502120259587,2021-10-21 11:05:19 IST,2021-10-21,11:05:19,+0530,1368737382,sambitswaraj,Sambit Patra,,RT @AmitShah: ऐतिहासिक व गौरवमयी क्षण!  आज भारत ने 100 करोड़ से अधिक कोरोना वैक्सीन लगाने के लक्ष्य को प्राप्त कर श्री @narendramodi जी के…,hi,"[{'screen_name': 'amitshah', 'name': 'amit shah', 'id': '1447949844'}, {'screen_name': 'narendramodi', 'name': 'narendra modi', 'id': '18839785'}]",[],[],0,2458,0,[],[],https://twitter.com/sambitswaraj/status/1451059502120259587,True,0,0,,,,,1447949844,"ऐतिहासिक व गौरवमयी क्षण!

आज भारत ने 100 करोड़ से अधिक कोरोना वैक्सीन लगाने के लक्ष्य को प्राप्त कर श्री @narendramodi जी के दूरदर्शी नेतृत्व व निरंतर प्रोत्साहन से एक ऐसा कीर्तिमान बनाया है जिसने पूरे विश्व को नए भारत की अपार क्षमताओं से पुनः परिचित कराया है। #VaccineCentury https://t.co/YIFpjM9ruO",1451053243086213124,[],2021-10-21 10:40:27 IST,,,
1451059475759058954,1451059475759058954,2021-10-21 11:05:13 IST,2021-10-21,11:05:13,+0530,1368737382,sambitswaraj,Sambit Patra,,"RT @narendramodi: India scripts history.   We are witnessing the triumph of Indian science, enterprise and collective spirit of 130 crore I…",en,"[{'screen_name': 'narendramodi', 'name': 'narendra modi', 'id': '18839785'}]",[],[],0,26616,0,[],[],https://twitter.com/sambitswaraj/status/1451059475759058954,True,0,0,,,,,18839785,"India scripts history. 

We are witnessing the triumph of Indian science, enterprise and collective spirit of 130 crore Indians. 

Congrats India on crossing 100 crore vaccinations. Gratitude to our doctors, nurses and all those who worked to achieve this feat. #VaccineCentury",1451051712387731458,[],2021-10-21 10:34:22 IST,,,
1451016068592390146,1451016068592390146,2021-10-21 08:12:43 IST,2021-10-21,08:12:43,+0530,1368737382,sambitswaraj,Sambit Patra,,RT @sharmarekha: NCW Urges Odisha CM To Sack Minister Dibyashankar Mishra @PragativadiNews  https://t.co/BGQbWaBzPJ,cy,"[{'screen_name': 'sharmarekha', 'name': 'rekha sharma', 'id': '98925318'}, {'screen_name': 'pragativadinews', 'name': 'pragativadi', 'id': '3227904038'}]",['https://pragativadi.com/mamita-murder-case-ncw-urges-odisha-cm-to-sack-minister-dibyashankar-mishra/'],[],0,59,0,[],[],https://twitter.com/sambitswaraj/status/1451016068592390146,True,0,0,,,,,98925318,NCW Urges Odisha CM To Sack Minister Dibyashankar Mishra @PragativadiNews https://t.co/BGQbWaBzPJ,1450878916785102849,[],2021-10-20 23:07:44 IST,,,
1450843720178307076,1450843720178307076,2021-10-20 20:47:52 IST,2021-10-20,20:47:52,+0530,1368737382,sambitswaraj,Sambit Patra,,RT @adeshguptabjp: महर्षि वाल्मीकि जयंती के अवसर पर पटपड़गंज विधानसभा में #JhuggiSammanYatra के दौरान राष्ट्रीय प्रवक्ता @sambitswaraj जी…,hi,"[{'screen_name': 'adeshguptabjp', 'name': 'adesh gupta', 'id': '804003606001106944'}, {'screen_name': 'sambitswaraj', 'name': 'sambit patra', 'id': '1368737382'}]",[],[],0,169,0,['jhuggisammanyatra'],[],https://twitter.com/sambitswaraj/status/1450843720178307076,True,0,0,,,,,804003606001106944,"महर्षि वाल्मीकि जयंती के अवसर पर पटपड़गंज विधानसभा में #JhuggiSammanYatra के दौरान राष्ट्रीय प्रवक्ता @sambitswaraj जी के साथ स्थानीय निवासियों को संबोधित किया।

इस अवसर पर झुग्गीवासियों को सम्मानित कर उन्हें उज्जवला योजना के तहत गैस कनेक्शन व स्वनिधि योजना के तहत चैक वितरित किए। https://t.co/GWW69o328u",1450843426145116164,[],2021-10-20 20:46:42 IST,,,
1450843561348370437,1450843561348370437,2021-10-20 20:47:15 IST,2021-10-20,20:47:15,+0530,1368737382,sambitswaraj,Sambit Patra,,"आज @BJP4Delhi के अध्यक्ष श्री @adeshguptabjp जी के साथ,पटपड़गंज विधानसभा क्षेत्र में “झुग्गी सम्मान यात्रा” तो हरी झंडी दिखा रवाना करने का सौभाग्य मिला।  https://t.co/RgZlUPaBAu",hi,"[{'screen_name': 'bjp4delhi', 'name': 'bjp delhi', 'id': '337065278'}, {'screen_name': 'adeshguptabjp', 'name': 'adesh gupta', 'id': '804003606001106944'}]",[],"['https://pbs.twimg.com/media/FCJuhdQVcAUpKXc.jpg', 'https://pbs.twimg.com/media/FCJuhdNVcAQMvcH.jpg', 'https://pbs.twimg.com/media/FCJuhdPVUAQ0jss.jpg', 'https://pbs.twimg.com/media/FCJuhdOUcAcScDq.jpg']",67,240,1974,[],[],https://twitter.com/sambitswaraj/status/1450843561348370437,False,0,1,https://pbs.twimg.com/media/FCJuhdQVcAUpKXc.jpg,,,,,,,[],,,,
1450821488479662084,1450821488479662084,2021-10-20 19:19:32 IST,2021-10-20,19:19:32,+0530,1368737382,sambitswaraj,Sambit Patra,,On @News18India at 8PM,en,"[{'screen_name': 'news18india', 'name': 'news18 india', 'id': '98362607'}]",[],[],29,121,857,[],[],https://twitter.com/sambitswaraj/status/1450821488479662084,False,https://twitter.com/AmanChopra_/status/1450821318933245954,0,,,,,,,,[],,,,
1450821170274603012,1450821170274603012,2021-10-20 19:18:16 IST,2021-10-20,19:18:16,+0530,1368737382,sambitswaraj,Sambit Patra,,RT @BJP4Delhi: कोरोना काल में जब मोदी सरकार गरीबों के लिये निशुल्क राशन भेज रही थी उस वक्त केजरीवाल सरकार उसके वितरण में बाधाएं उत्पन्न कर…,hi,"[{'screen_name': 'bjp4delhi', 'name': 'bjp delhi', 'id': '337065278'}]",[],[],0,146,0,[],[],https://twitter.com/sambitswaraj/status/1450821170274603012,True,0,0,,,,,337065278,"कोरोना काल में जब मोदी सरकार गरीबों के लिये निशुल्क राशन भेज रही थी उस वक्त केजरीवाल सरकार उसके वितरण में बाधाएं उत्पन्न कर रही थी-श्री @sambitswaraj 
#JhuggiSammanYatra https://t.co/D0vQTNeL0P",1450820829432795143,[],2021-10-20 19:16:55 IST,,,
1450812901048995840,1450812901048995840,2021-10-20 18:45:25 IST,2021-10-20,18:45:25,+0530,1368737382,sambitswaraj,Sambit Patra,,On @Republic_Bharat at 7pm,en,"[{'screen_name': 'republic_bharat', 'name': 'रिपब्लिक.भारत', 'id': '938002728898347008'}]",[],[],67,57,838,[],[],https://twitter.com/sambitswaraj/status/1450812901048995840,False,0,0,,,,,,,,[],,,,
1450795950058864641,1450795950058864641,2021-10-20 17:38:03 IST,2021-10-20,17:38:03,+0530,1368737382,sambitswaraj,Sambit Patra,,"RT @BJP4Delhi: Live: #JhuggiSammanYatra inauguration at Nehru Jhuggi Camp, Patparganj. @adeshguptabjp @sambitswaraj  https://t.co/LnkcV6htVZ",en,"[{'screen_name': 'bjp4delhi', 'name': 'bjp delhi', 'id': '337065278'}, {'screen_name': 'adeshguptabjp', 'name': 'adesh gupta', 'id': '804003606001106944'}, {'screen_name': 'sambitswaraj', 'name': 'sambit patra', 'id': '1368737382'}]",['https://twitter.com/i/broadcasts/1mnxedMypdNJX'],[],0,127,0,['jhuggisammanyatra'],[],https://twitter.com/sambitswaraj/status/1450795950058864641,True,0,0,,,,,337065278,"Live: #JhuggiSammanYatra inauguration at Nehru Jhuggi Camp, Patparganj. @adeshguptabjp @sambitswaraj https://t.co/LnkcV6htVZ",1450780505897521153,[],2021-10-20 16:36:41 IST,,,
1450775697635610625,1450775697635610625,2021-10-20 16:17:35 IST,2021-10-20,16:17:35,+0530,1368737382,sambitswaraj,Sambit Patra,,Wishing All my brothers &amp; sisters from Manipur a very Happy #MeraHouchongba,en,[],[],[],25,136,1493,['merahouchongba'],[],https://twitter.com/sambitswaraj/status/1450775697635610625,False,0,0,,,,,,,,[],,,,
1450723238649085961,1450723238649085961,2021-10-20 12:49:07 IST,2021-10-20,12:49:07,+0530,1368737382,sambitswaraj,Sambit Patra,,Wishing National Spokesperson of BJP Sh @SudhanshuTrived ji on his birthday. May Mahaprabhu Jagannath ji bless him with a healthy &amp; long life. Jay Jagannath 🙏,en,"[{'screen_name': 'sudhanshutrived', 'name': 'dr. sudhanshu trivedi', 'id': '252018855'}]",[],[],40,173,1658,[],[],https://twitter.com/sambitswaraj/status/1450723238649085961,False,0,0,,,,,,,,[],,,,
1450710365675741184,1450710365675741184,2021-10-20 11:57:58 IST,2021-10-20,11:57:58,+0530,1368737382,sambitswaraj,Sambit Patra,,"LIVE: PM Shri @narendramodi takes part in Abhidhamma Day at Mahaparinirvana Temple in Kushinagar, UP.   https://t.co/OzZyvu4kTC",tl,"[{'screen_name': 'narendramodi', 'name': 'narendra modi', 'id': '18839785'}]",['https://twitter.com/i/broadcasts/1gqGvlekbYpxB'],[],12,68,362,[],[],https://twitter.com/sambitswaraj/status/1450710365675741184,False,0,0,,,,,,,,[],,,,
1450710073718685696,1450710073718685696,2021-10-20 11:56:49 IST,2021-10-20,11:56:49,+0530,1368737382,sambitswaraj,Sambit Patra,,"देश का एविएशन सेक्टर प्रोफेशनली चले, सुविधा और सुरक्षा को प्राथमिकता मिले, इसके लिए हाल में एयर इंडिया से जुड़ा बड़ा कदम देश ने उठाया है।  ऐसा ही एक बड़ा रिफॉर्म डिफेंस एयरस्पेस को सिविल यूज के लिए खोलने से जुड़ा है- पीएम @narendramodi   #यूपी_के_विकास_की_नई_उड़ान",hi,"[{'screen_name': 'narendramodi', 'name': 'narendra modi', 'id': '18839785'}]",[],[],50,149,943,['यूपी_के_विकास_की_नई_उड़ान'],[],https://twitter.com/sambitswaraj/status/1450710073718685696,False,0,0,,,,,,,,[],,,,
1450709996795170820,1450709996795170820,2021-10-20 11:56:30 IST,2021-10-20,11:56:30,+0530,1368737382,sambitswaraj,Sambit Patra,,"उड़ान योजना के तहत बीते कुछ सालों में 900 से अधिक नए रूट्स को स्वीकृति दी जा चुकी है, इनमें से 350 से अधिक पर हवाई सेवा शुरु भी हो चुकी है। 50 से अधिक नए एयरपोर्ट या जो पहले सेवा में नहीं थे, उनको चालू किया जा चुका है- पीएम श्री @narendramodi  #यूपी_के_विकास_की_नई_उड़ान  https://t.co/taWDf0mbn5",hi,"[{'screen_name': 'narendramodi', 'name': 'narendra modi', 'id': '18839785'}]",[],['https://pbs.twimg.com/media/FCH1DOIVgAAF48R.jpg'],38,85,455,['यूपी_के_विकास_की_नई_उड़ान'],[],https://twitter.com/sambitswaraj/status/1450709996795170820,False,0,1,https://pbs.twimg.com/media/FCH1DOIVgAAF48R.jpg,,,,,,,[],,,,
1450709904184934400,1450709904184934400,2021-10-20 11:56:08 IST,2021-10-20,11:56:08,+0530,1368737382,sambitswaraj,Sambit Patra,,"भगवान बुद्ध से जुड़े स्थानों को विकसित करने के लिए, बेहतर कनेक्टिविटी के लिए, श्रद्धालुओं की सुविधाओं के निर्माण पर भारत द्वारा आज विशेष ध्यान दिया जा रहा है।  कुशीनगर का विकास, यूपी सरकार और केंद्र सरकार की प्राथमिकताओं में है- पीएम श्री @narendramodi  #यूपी_के_विकास_की_नई_उड़ान",hi,"[{'screen_name': 'narendramodi', 'name': 'narendra modi', 'id': '18839785'}]",[],[],8,88,456,['यूपी_के_विकास_की_नई_उड़ान'],[],https://twitter.com/sambitswaraj/status/1450709904184934400,False,0,0,,,,,,,,[],,,,
1450709855887519749,1450709855887519749,2021-10-20 11:55:57 IST,2021-10-20,11:55:57,+0530,1368737382,sambitswaraj,Sambit Patra,,"भारत विश्व भर के बौद्ध समाज की श्रद्धा, आस्था, प्रेरणा का केंद्र है।  आज कुशीनगर अंतर्राष्‍ट्रीय हवाई अड्डे की ये सुविधा एक प्रकार से, उनकी श्रद्धा को अर्पित पुष्पांजलि है- पीएम श्री @narendramodi  #यूपी_के_विकास_की_नई_उड़ान  https://t.co/7EWscxRAdN",hi,"[{'screen_name': 'narendramodi', 'name': 'narendra modi', 'id': '18839785'}]",[],['https://pbs.twimg.com/media/FCH067RUcAAqmiy.jpg'],12,67,373,['यूपी_के_विकास_की_नई_उड़ान'],[],https://twitter.com/sambitswaraj/status/1450709855887519749,False,0,1,https://pbs.twimg.com/media/FCH067RUcAAqmiy.jpg,,,,,,,[],,,,
1450709753202573318,1450709753202573318,2021-10-20 11:55:32 IST,2021-10-20,11:55:32,+0530,1368737382,sambitswaraj,Sambit Patra,,लाइव: पीएम श्री @narendramodi 260 करोड़ रुपये से निर्मित और 589 एकड़ में विस्तृत कुशीनगर इंटरनेशनल एयरपोर्ट का लोकार्पण करते हुए।  #यूपी_के_विकास_की_नई_उड़ान   https://t.co/4hZXXriUMj,hi,"[{'screen_name': 'narendramodi', 'name': 'narendra modi', 'id': '18839785'}]",['https://twitter.com/i/broadcasts/1dRKZlBjReoJB'],[],14,67,332,['यूपी_के_विकास_की_नई_उड़ान'],[],https://twitter.com/sambitswaraj/status/1450709753202573318,False,0,0,,,,,,,,[],,,,
1450675307850043400,1450675307850043400,2021-10-20 09:38:40 IST,2021-10-20,09:38:40,+0530,1368737382,sambitswaraj,Sambit Patra,,LIVE: PM Shri @narendramodi's remarks at joint conference of Central Vigilance Commission &amp; Central Bureau of Investigation.    https://t.co/frYaqUnqN9,en,"[{'screen_name': 'narendramodi', 'name': 'narendra modi', 'id': '18839785'}]",['https://twitter.com/i/broadcasts/1dRKZlBjrgNJB'],[],20,66,352,[],[],https://twitter.com/sambitswaraj/status/1450675307850043400,False,0,0,,,,,,,,[],,,,
1450662857947815938,1450662857947815938,2021-10-20 08:49:12 IST,2021-10-20,08:49:12,+0530,1368737382,sambitswaraj,Sambit Patra,,କୁମାର ପୂର୍ଣ୍ଣିମା ଅବସରରେ ସମସ୍ତଙ୍କୁ ମୋର ହାର୍ଦ୍ଦିକ ଅଭିନନ୍ଦନ ଏବଂ ଶୁଭକାମନା  https://t.co/2vk92WcpGB,or,[],[],['https://pbs.twimg.com/media/FCHKLLJVQAMxEp3.jpg'],22,48,522,[],[],https://twitter.com/sambitswaraj/status/1450662857947815938,False,0,1,https://pbs.twimg.com/media/FCHKLLJVQAMxEp3.jpg,,,,,,,[],,,,
1450657302332071939,1450657302332071939,2021-10-20 08:27:07 IST,2021-10-20,08:27:07,+0530,1368737382,sambitswaraj,Sambit Patra,,महर्षि वाल्मीकि जयंती की आप सभी को हार्दिक शुभकामनाएँ।  https://t.co/Op3HIBkEed,hi,[],[],['https://pbs.twimg.com/media/FCHFHojVUAUDx1S.jpg'],107,512,6950,[],[],https://twitter.com/sambitswaraj/status/1450657302332071939,False,0,1,https://pbs.twimg.com/media/FCHFHojVUAUDx1S.jpg,,,,,,,[],,,,
1450648949174403073,1450648949174403073,2021-10-20 07:53:55 IST,2021-10-20,07:53:55,+0530,1368737382,sambitswaraj,Sambit Patra,,"आपकी भी प्रेरक कहानियां या दिलचस्प विचार, पीएम @narendramodi के #MannKiBaat का हिस्सा बन सकते हैं? अपने सुझाव  https://t.co/IRzwPsgLr4… पर शेयर करें या 1800-11-7800 डायल करें।  https://t.co/a06a7EOpgA",hi,"[{'screen_name': 'narendramodi', 'name': 'narendra modi', 'id': '18839785'}]",['http://mygov.in/group-issue/in'],['https://pbs.twimg.com/media/FCG9hm3VUAIFrvC.jpg'],250,158,1052,['mannkibaat'],[],https://twitter.com/sambitswaraj/status/1450648949174403073,False,0,1,https://pbs.twimg.com/media/FCG9hm3VUAIFrvC.jpg,,,,,,,[],,,,
1450648103044804609,1450648103044804609,2021-10-20 07:50:34 IST,2021-10-20,07:50:34,+0530,1368737382,sambitswaraj,Sambit Patra,,Meanwhile Rajasthan continues to be numero uno State in “Crime Against Women”. Hope Priyanka Vadra has “Sensitivity” &amp; “Time” at her disposal to visit the Victim’s home in Jaipur and comfort the family members. Or Rajasthan being Congress ruled be conveniently sidelined?,en,[],[],[],63,202,632,[],[],https://twitter.com/sambitswaraj/status/1450648103044804609,False,https://twitter.com/TimesNow/status/1450645992802422789,0,,,,,,,,[],,,,
1450501550619578368,1450501550619578368,2021-10-19 22:08:13 IST,2021-10-19,22:08:13,+0530,1368737382,sambitswaraj,Sambit Patra,,RT @pradiptanaikbjp: ମହାଲିଙ୍ଗ କଲେଜ‌ ଠାରେ ଛାତ୍ରୀ ମାନଙ୍କୁ ଶାରୀରିକ ଶୋଷଣ ହୋଉଥିବା ଏବଂ ଏହି କଲେଜ ର ଅନୈତିକ କାର୍ଯ୍ୟକଳାପ କୁ ନେଇ ଲୋକ‌ ଚର୍ଚ୍ଚାରେ ଯେଉଁ ଆ…,or,"[{'screen_name': 'pradiptanaikbjp', 'name': 'pradipta kumar naik', 'id': '922796488077406209'}]",[],[],0,72,0,[],[],https://twitter.com/sambitswaraj/status/1450501550619578368,True,0,0,,,,,922796488077406209,ମହାଲିଙ୍ଗ କଲେଜ‌ ଠାରେ ଛାତ୍ରୀ ମାନଙ୍କୁ ଶାରୀରିକ ଶୋଷଣ ହୋଉଥିବା ଏବଂ ଏହି କଲେଜ ର ଅନୈତିକ କାର୍ଯ୍ୟକଳାପ କୁ ନେଇ ଲୋକ‌ ଚର୍ଚ୍ଚାରେ ଯେଉଁ ଆଲୋଚନା ଚାଲିଛି ତାର ସତ୍ୟାସତ୍ୟ ଜାଣିବା ପାଇଁ ତଥା ମମିତା ମେହେର ଙ୍କ ତଦନ୍ତ ଦାୟୀତ୍ୱ ସିବିଆଇ କୁ ହସ୍ତାନ୍ତର କରିବା ପାଇଁ ମୁଖ୍ୟମନ୍ତ୍ରୀ @Naveen_Odisha ଙ୍କୁ ପତ୍ର ଲେଖି ଦାବି ଜଣାଇଲି । https://t.co/OmfbTYGdcL,1450489596970553344,[],2021-10-19 21:20:43 IST,,,
1450493082579845121,1450493082579845121,2021-10-19 21:34:34 IST,2021-10-19,21:34:34,+0530,1368737382,sambitswaraj,Sambit Patra,,"6 new aerial routes have been flagged off recently, further improving accessibility to Northeast India.  https://t.co/bAtVE1Xljt",en,[],[],['https://pbs.twimg.com/media/FCEvw4TVEAMvuIH.jpg'],43,208,1590,[],[],https://twitter.com/sambitswaraj/status/1450493082579845121,False,0,1,https://pbs.twimg.com/media/FCEvw4TVEAMvuIH.jpg,,,,,,,[],,,,
1450465977578176524,1450465977578176524,2021-10-19 19:46:52 IST,2021-10-19,19:46:52,+0530,1368737382,sambitswaraj,Sambit Patra,,On @TNNavbharat at 9pm,en,"[{'screen_name': 'tnnavbharat', 'name': 'times now navbharat', 'id': '927426236137201664'}]",[],[],29,51,508,[],[],https://twitter.com/sambitswaraj/status/1450465977578176524,False,0,0,,,,,,,,[],,,,
1450452954171920384,1450452954171920384,2021-10-19 18:55:07 IST,2021-10-19,18:55:07,+0530,1368737382,sambitswaraj,Sambit Patra,,Modi govt is building India on the fast track!   - 6.75 lakh km roads built in rural India under PM Gram Sadak Yojana.  https://t.co/D99noYqJdA,en,[],[],['https://pbs.twimg.com/media/FCELQ5aUUAEl2DB.jpg'],68,171,1065,[],[],https://twitter.com/sambitswaraj/status/1450452954171920384,False,0,1,https://pbs.twimg.com/media/FCELQ5aUUAEl2DB.jpg,,,,,,,[],,,,
1450452450809425924,1450452450809425924,2021-10-19 18:53:07 IST,2021-10-19,18:53:07,+0530,1368737382,sambitswaraj,Sambit Patra,,प्रधानमंत्री आवास योजना (ग्रामीण) के अंतर्गत देश भर के गरीब और वंचित ग्रामीणों को अपना पक्का घर उपलब्ध करा रही है मोदी सरकार।  https://t.co/n2zDINQQcQ,hi,[],[],['https://pbs.twimg.com/media/FCEKzSYVkAwZJDg.jpg'],171,213,1909,[],[],https://twitter.com/sambitswaraj/status/1450452450809425924,False,0,1,https://pbs.twimg.com/media/FCEKzSYVkAwZJDg.jpg,,,,,,,[],,,,
1450452215576080390,1450452215576080390,2021-10-19 18:52:10 IST,2021-10-19,18:52:10,+0530,1368737382,sambitswaraj,Sambit Patra,,"खरीफ विपणन सत्र 2021-22 के अंतर्गत किसानों से 17 अक्टूबर तक 11,099.25 करोड़ रुपये के MSP पर 56.62 लाख मीट्रिक टन धान की खरीद हो चुकी है।  #MSPhaiAurRahega  https://t.co/10YMgRarNE",hi,[],[],['https://pbs.twimg.com/media/FCEKlqsWEAYIe4m.jpg'],24,108,588,['msphaiaurrahega'],[],https://twitter.com/sambitswaraj/status/1450452215576080390,False,0,1,https://pbs.twimg.com/media/FCEKlqsWEAYIe4m.jpg,,,,,,,[],,,,
1450452211276730370,1450452211276730370,2021-10-19 18:52:09 IST,2021-10-19,18:52:09,+0530,1368737382,sambitswaraj,Sambit Patra,,"RT @BJP4India: पीएम श्री @narendramodi 20 अक्टूबर को कुशीनगर, उत्तर प्रदेश में 260 करोड़ रुपये से निर्मित कुशीनगर अंतर्राष्‍ट्रीय हवाई अ…",hi,"[{'screen_name': 'bjp4india', 'name': 'bjp', 'id': '207809313'}, {'screen_name': 'narendramodi', 'name': 'narendra modi', 'id': '18839785'}]",[],[],0,855,0,[],[],https://twitter.com/sambitswaraj/status/1450452211276730370,True,0,0,,,,,207809313,"पीएम श्री @narendramodi 20 अक्टूबर को कुशीनगर, उत्तर प्रदेश में 260 करोड़ रुपये से निर्मित कुशीनगर अंतर्राष्‍ट्रीय हवाई अड्डे का उद्घाटन करेंगे और राजकीय मेडिकल कॉलेज का शिलान्यास एवं 180 करोड़ रुपये की 12 विकास परियोजनाओं का लोकार्पण करेंगे। https://t.co/PaEQutRgvD",1450379302260805636,[],2021-10-19 14:02:27 IST,,,
1450450236422246412,1450450236422246412,2021-10-19 18:44:19 IST,2021-10-19,18:44:19,+0530,1368737382,sambitswaraj,Sambit Patra,,On @News18India at 7pm,en,"[{'screen_name': 'news18india', 'name': 'news18 india', 'id': '98362607'}]",[],[],30,79,536,[],[],https://twitter.com/sambitswaraj/status/1450450236422246412,False,https://twitter.com/AMISHDEVGAN/status/1450444151141457922,0,,,,,,,,[],,,,
1450443474789040135,1450443474789040135,2021-10-19 18:17:26 IST,2021-10-19,18:17:26,+0530,1368737382,sambitswaraj,Sambit Patra,,On @indiatvnews at 6pm,en,"[{'screen_name': 'indiatvnews', 'name': 'india tv', 'id': '34245009'}]",[],[],33,47,618,[],[],https://twitter.com/sambitswaraj/status/1450443474789040135,False,0,0,,,,,,,,[],,,,
1450319053914996736,1450319053914996736,2021-10-19 10:03:02 IST,2021-10-19,10:03:02,+0530,1368737382,sambitswaraj,Sambit Patra,,ପବିତ୍ର ଗଜଲଷ୍ମୀ ପୂଜାର ହାର୍ଦ୍ଦିକ ଅଭିନନ୍ଦନ ଓ ଶୁଭକାମନା ।  https://t.co/qdBPXpAc8v,or,[],[],['https://pbs.twimg.com/media/FCCRfQQUUAI6r15.jpg'],60,179,2302,[],[],https://twitter.com/sambitswaraj/status/1450319053914996736,False,0,1,https://pbs.twimg.com/media/FCCRfQQUUAI6r15.jpg,,,,,,,[],,,,
1450291643802734594,1450291643802734594,2021-10-19 08:14:07 IST,2021-10-19,08:14:07,+0530,1368737382,sambitswaraj,Sambit Patra,,प्रधानमंत्री मुद्रा योजना से अब तक 31 करोड़ से ज्यादा छोटे एवं मध्यम व्यवसाय के उद्यमियों के सपने हुए हैं साकार।  https://t.co/oJb7bT579F,hi,[],[],['https://pbs.twimg.com/media/FCB4jurVgAU_Zsw.jpg'],331,410,3650,[],[],https://twitter.com/sambitswaraj/status/1450291643802734594,False,0,1,https://pbs.twimg.com/media/FCB4jurVgAU_Zsw.jpg,,,,,,,[],,,,
1450054377125789700,1450054377125789700,2021-10-18 16:31:18 IST,2021-10-18,16:31:18,+0530,1368737382,sambitswaraj,Sambit Patra,,Participating in the National Office Bearers meeting inaugurated by Honourable National President of @BJP4India Shri @JPNadda ji.  https://t.co/xjUsmBtISi,en,"[{'screen_name': 'bjp4india', 'name': 'bjp', 'id': '207809313'}, {'screen_name': 'jpnadda', 'name': 'jagat prakash nadda', 'id': '2990611686'}]",[],"['https://pbs.twimg.com/media/FB-gwwPWQAUtwVO.jpg', 'https://pbs.twimg.com/media/FB-gwwSWQAAGJdq.jpg', 'https://pbs.twimg.com/media/FB-gwwRWEAIraeq.jpg', 'https://pbs.twimg.com/media/FB-gwwVXoAU3Cwx.jpg']",69,264,2775,[],[],https://twitter.com/sambitswaraj/status/1450054377125789700,False,0,1,https://pbs.twimg.com/media/FB-gwwPWQAUtwVO.jpg,,,,,,,[],,,,
1450038371674329098,1450038371674329098,2021-10-18 15:27:42 IST,2021-10-18,15:27:42,+0530,1368737382,sambitswaraj,Sambit Patra,,RT @ANI: When Sardar Patel was being vilified in CWC meet did Sonia Gandhi &amp; Rahul Gandhi object to it? Congress has not only spread miscon…,en,"[{'screen_name': 'ani', 'name': 'ani', 'id': '355989081'}]",[],[],0,128,0,[],[],https://twitter.com/sambitswaraj/status/1450038371674329098,True,0,0,,,,,355989081,"When Sardar Patel was being vilified in CWC meet did Sonia Gandhi &amp; Rahul Gandhi object to it? Congress has not only spread misconception but also committed sin. BJP wants to know if Tariq Hameed Karra was reprimanded? Will he be expelled from CWC?: Sambit Patra, BJP",1450036964355239936,[],2021-10-18 15:22:07 IST,,,
1450038351076028416,1450038351076028416,2021-10-18 15:27:37 IST,2021-10-18,15:27:37,+0530,1368737382,sambitswaraj,Sambit Patra,,"RT @ANI: Newspapers have published that Karra had also said that Sardar Patel was hand in glove with Jinnah over this, was attempting to ke…",en,"[{'screen_name': 'ani', 'name': 'ani', 'id': '355989081'}]",[],[],0,113,0,[],[],https://twitter.com/sambitswaraj/status/1450038351076028416,True,0,0,,,,,355989081,"Newspapers have published that Karra had also said that Sardar Patel was hand in glove with Jinnah over this, was attempting to keep J&amp;K separate from India &amp; it is only due to Jawaharlal Nehru that J&amp;K is a part of India today: Sambit Patra, BJP",1450036962425929729,[],2021-10-18 15:22:06 IST,,,
1450038281505161218,1450038281505161218,2021-10-18 15:27:21 IST,2021-10-18,15:27:21,+0530,1368737382,sambitswaraj,Sambit Patra,,"RT @ANI: Today's newspapers published that in recent CWC meet, sr Congress leader&amp;CWC member Tariq Hameed Karra created misconception over…",en,"[{'screen_name': 'ani', 'name': 'ani', 'id': '355989081'}]",[],[],0,271,0,[],[],https://twitter.com/sambitswaraj/status/1450038281505161218,True,0,0,,,,,355989081,"Today's newspapers published that in recent CWC meet, sr Congress leader&amp;CWC member Tariq Hameed Karra created misconception over Kashmir &amp; said that Jawaharlal Nehru is the one who integrated J&amp;K in India while Sardar Patel tried to keep it separate from India: Sambit Patra, BJP https://t.co/gh8zrLKbao",1450036509554343941,[],2021-10-18 15:20:18 IST,,,
1450036341169811463,1450036341169811463,2021-10-18 15:19:38 IST,2021-10-18,15:19:38,+0530,1368737382,sambitswaraj,Sambit Patra,,"RT @aajtak: 'एक परिवार ने सब कुछ किया, और किसी ने कुछ नहीं किया, ये कैसी मानसिकता है कांग्रेस की?' : संबित पात्रा ने साधा कांग्रेस पर निशा…",hi,"[{'screen_name': 'aajtak', 'name': 'aajtak', 'id': '42606652'}]",[],[],0,158,0,[],[],https://twitter.com/sambitswaraj/status/1450036341169811463,True,0,0,,,,,42606652,"'एक परिवार ने सब कुछ किया, और किसी ने कुछ नहीं किया, ये कैसी मानसिकता है कांग्रेस की?' : संबित पात्रा ने साधा कांग्रेस पर निशाना
#SambitPatra #BJP #Congress #CWC https://t.co/2uoIPj5aNm",1450001694868209671,[],2021-10-18 13:01:58 IST,,,
