id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1460140455484559360,1460140455484559360,2021-11-15 12:29:47 IST,2021-11-15,12:29:47,+0530,18839785,narendramodi,Narendra Modi,,Bhagwan Birsa Munda and countless other freedom fighters fought for freedom so that our people can take their own decisions and empower the weak.   They also spoke against social evils.  https://t.co/keTPhuaWMZ,en,[],[],[],174,2111,7335,[],[],https://twitter.com/narendramodi/status/1460140455484559360,False,0,1,https://pbs.twimg.com/amplify_video_thumb/1460117404659294212/img/8UDHFOC-OWCGBYAQ.jpg,,,,,,,[],,,,
1460140318196568069,1460140318196568069,2021-11-15 12:29:14 IST,2021-11-15,12:29:14,+0530,18839785,narendramodi,Narendra Modi,,It’s a special 15th November.   We are marking:  Janjatiya Gaurav Divas.   Statehood Day of Jharkhand.   Azadi Ka Amrit Mahotsav.  https://t.co/yxz7L4yx4G,en,[],[],[],161,1999,6901,[],[],https://twitter.com/narendramodi/status/1460140318196568069,False,0,1,https://pbs.twimg.com/amplify_video_thumb/1460117375504683012/img/_weM04SzzbXZM-1b.jpg,,,,,,,[],,,,
1460140113191522304,1460140113191522304,2021-11-15 12:28:25 IST,2021-11-15,12:28:25,+0530,18839785,narendramodi,Narendra Modi,,India marks Janjatiya Gaurav Divas today. We recall the great Bhagwan Birsa Munda and reiterate our commitment to ensuring even greater progress for our tribal communities.  https://t.co/0Z8L7sPos1,en,[],[],['https://pbs.twimg.com/media/FEN1rUCVUAMXkA7.jpg'],255,3469,13650,[],[],https://twitter.com/narendramodi/status/1460140113191522304,False,0,1,https://pbs.twimg.com/media/FEN1rUCVUAMXkA7.jpg,,,,,,,[],,,,
1460113774770147331,1460113768998850564,2021-11-15 10:43:46 IST,2021-11-15,10:43:46,+0530,18839785,narendramodi,Narendra Modi,,बाबासाहेब पुरंदरे त्यांच्या व्यापक कार्यामुळे सदैव आपल्यात जिवंत राहतील. या दुःखद प्रसंगी मी त्यांचे कुटुंबीय आणि असंख्य चाहत्यांच्या प्रती संवेदना व्यक्त करतो.ओम शांती.,mr,[],[],[],82,1235,5548,[],[],https://twitter.com/narendramodi/status/1460113774770147331,False,0,0,,,,,,,,[],,,,
1460113772421410818,1460113768998850564,2021-11-15 10:43:45 IST,2021-11-15,10:43:45,+0530,18839785,narendramodi,Narendra Modi,,"बाबासाहेब पुरंदरे हे   विनोदबुद्धी, विद्वत्ता आणि भारतीय इतिहासाचे समृध्द भांडार  होते. अनेकदा त्यांच्याशी जवळून संवाद साधण्याचा सन्मान मला मिळाला.  त्यांच्या शतक महोत्सवी वर्ष कार्यक्रमात त्यांनी श्रोत्यांशी संवाद साधला होता.  https://t.co/EC01NswpUC",mr,[],['https://youtu.be/oEzv04bR3L0'],[],77,1285,5812,[],[],https://twitter.com/narendramodi/status/1460113772421410818,False,0,0,,,,,,,,[],,,,
1460113768998850564,1460113768998850564,2021-11-15 10:43:44 IST,2021-11-15,10:43:44,+0530,18839785,narendramodi,Narendra Modi,,मला शब्दातीत दुःख झाले आहे.बाबासाहेब पुरंदरे यांच्या निधनाने इतिहास आणि संस्कृतीच्या विश्वात कधीही भरून न निघणारी पोकळी निर्माण झाली आहे. येणाऱ्या पिढ्यांना छत्रपती शिवाजी महाराज यांच्या कार्याशी जोडल्याबद्दल त्यांचे आपण सदैव ऋणी राहू.त्यांनी केलेले इतर कार्य ही स्मरणात राहील  https://t.co/B6GeqH1Shk,mr,[],[],['https://pbs.twimg.com/media/FENduPIXsAoZUwX.jpg'],348,3635,21951,[],[],https://twitter.com/narendramodi/status/1460113768998850564,False,0,1,https://pbs.twimg.com/media/FENduPIXsAoZUwX.jpg,,,,,,,[],,,,
1460104329868701696,1460104329868701696,2021-11-15 10:06:14 IST,2021-11-15,10:06:14,+0530,18839785,narendramodi,Narendra Modi,,India pays tributes to Bhagwan Birsa Munda.  https://t.co/990K6rmlDy,en,[],['https://twitter.com/i/broadcasts/1LyGBopyRApJN'],[],376,3309,12844,[],[],https://twitter.com/narendramodi/status/1460104329868701696,False,0,0,,,,,,,,[],,,,
1460080014800609280,1460080014800609280,2021-11-15 08:29:37 IST,2021-11-15,08:29:37,+0530,18839785,narendramodi,Narendra Modi,,"Shivshahir Babasaheb Purandare will live on due to his extensive works. In this sad hour, my thoughts are with his family and countless admirers. Om Shanti.",en,[],[],[],307,2765,15867,[],[],https://twitter.com/narendramodi/status/1460080014800609280,False,0,0,,,,,,,,[],,,,
1460079828107993091,1460079828107993091,2021-11-15 08:28:52 IST,2021-11-15,08:28:52,+0530,18839785,narendramodi,Narendra Modi,,"Shivshahir Babasaheb Purandare was witty, wise and had rich knowledge of Indian history. I had the honour of interacting with him very closely over the years. A few months back, had addressed his centenary year programme.  https://t.co/EC01NsO1jc",en,[],['https://youtu.be/oEzv04bR3L0'],[],106,1783,7594,[],[],https://twitter.com/narendramodi/status/1460079828107993091,False,0,0,,,,,,,,[],,,,
1460079358748631040,1460079358748631040,2021-11-15 08:27:00 IST,2021-11-15,08:27:00,+0530,18839785,narendramodi,Narendra Modi,,I am pained beyond words. The demise of Shivshahir Babasaheb Purandare leaves a major void in the world of history and culture. It is thanks to him that the coming generations will get further connected to Chhatrapati Shivaji Maharaj. His other works will also be remembered.  https://t.co/Ehu4NapPSL,en,[],[],['https://pbs.twimg.com/media/FEM-b6HVQAQdUch.jpg'],504,5352,36529,[],[],https://twitter.com/narendramodi/status/1460079358748631040,False,0,1,https://pbs.twimg.com/media/FEM-b6HVQAQdUch.jpg,,,,,,,[],,,,
1460055167303397379,1460055167303397379,2021-11-15 06:50:53 IST,2021-11-15,06:50:53,+0530,18839785,narendramodi,Narendra Modi,,"झारखंड के सभी निवासियों को राज्य स्थापना दिवस की ढेरों शुभकामनाएं। अपनी विशिष्ट संस्कृति के साथ ऐतिहासिक पहचान रखने वाली भगवान बिरसा मुंडा की यह धरती विकास यात्रा में आगे बढ़े, यही कामना है।",hi,[],[],[],274,2399,14016,[],[],https://twitter.com/narendramodi/status/1460055167303397379,False,0,0,,,,,,,,[],,,,
1460054882908622851,1460054882908622851,2021-11-15 06:49:45 IST,2021-11-15,06:49:45,+0530,18839785,narendramodi,Narendra Modi,,भगवान बिरसा मुंडा जी को उनकी जयंती पर आदरपूर्ण श्रद्धांजलि। वे स्वतंत्रता आंदोलन को तेज धार देने के साथ-साथ आदिवासी समाज के हितों की रक्षा के लिए सदैव संघर्षरत रहे। देश के लिए उनका योगदान हमेशा स्मरणीय रहेगा।,hi,[],[],[],663,4834,31566,[],[],https://twitter.com/narendramodi/status/1460054882908622851,False,0,0,,,,,,,,[],,,,
1459923466694524929,1459923466694524929,2021-11-14 22:07:33 IST,2021-11-14,22:07:33,+0530,18839785,narendramodi,Narendra Modi,,"At 3 PM tomorrow, 15th November, the redeveloped Rani Kamalapati Railway Station will be dedicated to the nation. Other initiatives relating to the railways sector will also be inaugurated which will benefit the people of Madhya Pradesh.  https://t.co/sKxFMYw0hm",en,[],['http://nm-4.com/uQwBrf'],[],463,3381,14808,[],[],https://twitter.com/narendramodi/status/1459923466694524929,False,0,0,,,,,,,,[],,,,
1459922478172569602,1459922478172569602,2021-11-14 22:03:37 IST,2021-11-14,22:03:37,+0530,18839785,narendramodi,Narendra Modi,,कल दोपहर 1 बजे भोपाल में मुझे ‘जनजातीय गौरव दिवस महासम्मेलन’ में भाग लेने का सुअवसर प्राप्त होगा। इस दौरान ‘राशन आपके ग्राम’ योजना के शुभारंभ और 50 एकलव्य मॉडल आवासीय विद्यालयों की आधारशिला रखने के साथ कई अन्य पहल की भी शुरुआत की जाएगी।  https://t.co/qK7YMQ3WZI,hi,[],['http://nm-4.com/EzgN7X'],[],439,2669,11058,[],[],https://twitter.com/narendramodi/status/1459922478172569602,False,0,0,,,,,,,,[],,,,
1459921937065381888,1459921937065381888,2021-11-14 22:01:28 IST,2021-11-14,22:01:28,+0530,18839785,narendramodi,Narendra Modi,,भगवान बिरसा मुंडा की जयंती पर मनाए जाने वाले जनजातीय गौरव दिवस के अवसर पर कल देश एक ऐतिहासिक पल का गवाह बनेगा। सुबह 9:45 बजे वीडियो कॉन्फ्रेंसिंग के माध्यम से भगवान बिरसा मुंडा स्मृति उद्यान सह स्वतंत्रता सेनानी संग्रहालय का उद्घाटन करूंगा।    https://t.co/Kg5wTkVlOb,hi,[],['https://pib.gov.in/PressReleseDetail.aspx?PMO=3&PRID=1771648'],[],442,3517,17946,[],[],https://twitter.com/narendramodi/status/1459921937065381888,False,0,0,,,,,,,,[],,,,
1459858181450973188,1459858181450973188,2021-11-14 17:48:07 IST,2021-11-14,17:48:07,+0530,18839785,narendramodi,Narendra Modi,,"Like we mark 15th August, 26th January, Gandhi Jayanti and Sardar Patel Jayanti, we shall mark 15th November, the Jayanti of Bhagwan Birsa Munda as Janjatiya Gaurav Diwas. This will be a day to celebrate the glorious tribal culture and contribution to national development.  https://t.co/zoAVH4vRZF",en,[],[],[],526,3318,14576,[],[],https://twitter.com/narendramodi/status/1459858181450973188,False,0,1,https://pbs.twimg.com/amplify_video_thumb/1459834860969750530/img/GbTWHMOJfDSafYIl.jpg,,,,,,,[],,,,
1459857769519931399,1459857769519931399,2021-11-14 17:46:29 IST,2021-11-14,17:46:29,+0530,18839785,narendramodi,Narendra Modi,,The increase in number of SHGs in Tripura is a great sign.  https://t.co/kGbdL5KEPy,en,[],[],[],253,2221,9755,[],[],https://twitter.com/narendramodi/status/1459857769519931399,False,0,1,https://pbs.twimg.com/amplify_video_thumb/1459808364171382788/img/a9m1pt07NCXuXwuE.jpg,,,,,,,[],,,,
1459857685751341060,1459857685751341060,2021-11-14 17:46:09 IST,2021-11-14,17:46:09,+0530,18839785,narendramodi,Narendra Modi,,"Since the last 7 years, the Northeast has received utmost priority. Decisions relating to the Northeast are not made from plush rooms in Delhi. They are made after ground level feedback from the people.  https://t.co/1b86Ev5GEk",en,[],[],[],206,2103,8248,[],[],https://twitter.com/narendramodi/status/1459857685751341060,False,0,1,https://pbs.twimg.com/amplify_video_thumb/1459808327295127556/img/DKELE14wxREKlbat.jpg,,,,,,,[],,,,
1459857266002124805,1459857266002124805,2021-11-14 17:44:29 IST,2021-11-14,17:44:29,+0530,18839785,narendramodi,Narendra Modi,,"In 2018 the people of Tripura gave a historic mandate, which has enabled pioneering transformations in the state.  https://t.co/Dt0havyFyd",en,[],[],[],181,2000,8052,[],[],https://twitter.com/narendramodi/status/1459857266002124805,False,0,1,https://pbs.twimg.com/amplify_video_thumb/1459808298522202114/img/VR3Mg1gzaa1dD54-.jpg,,,,,,,[],,,,
1459789819836452867,1459789819836452867,2021-11-14 13:16:29 IST,2021-11-14,13:16:29,+0530,18839785,narendramodi,Narendra Modi,,Fulfilling the aspirations of the people of Tripura.  https://t.co/3ZU9tEquH9,en,[],['https://twitter.com/i/broadcasts/1OdKrBaAvrqKX'],[],518,3462,15121,[],[],https://twitter.com/narendramodi/status/1459789819836452867,False,0,0,,,,,,,,[],,,,
1459706855198892033,1459706855198892033,2021-11-14 07:46:48 IST,2021-11-14,07:46:48,+0530,18839785,narendramodi,Narendra Modi,,"At 1 PM today, the first instalment of Pradhan Mantri Awaas Yojana - Gramin (PMAY-G) would be given to 1.47 lakh beneficiaries of Tripura. This will give a big impetus towards empowering the people of the state.    https://t.co/YCQSDZL4od",en,[],['https://pib.gov.in/PressReleseDetail.aspx?PMO=3&PRID=1771457'],[],479,3348,16359,[],[],https://twitter.com/narendramodi/status/1459706855198892033,False,0,0,,,,,,,,[],,,,
1459706505523982337,1459706505523982337,2021-11-14 07:45:25 IST,2021-11-14,07:45:25,+0530,18839785,narendramodi,Narendra Modi,,Tributes to Pandit Jawaharlal Nehru Ji on his birth anniversary.,en,[],[],[],2030,3941,45292,[],[],https://twitter.com/narendramodi/status/1459706505523982337,False,0,0,,,,,,,,[],,,,
1459556278691270657,1459556278691270657,2021-11-13 21:48:28 IST,2021-11-13,21:48:28,+0530,18839785,narendramodi,Narendra Modi,,"Met a US Congressional delegation led by Senator @JohnCornyn and consisting of Senators @MikeCrapo, @SenTuberville, @SenMikeLee and Congressmen @RepTonyGonzales, @RepEllzey. Appreciated the support and constructive role of the US Congress for deepening the India-US partnership.  https://t.co/trGJGExv5N",en,"[{'screen_name': 'johncornyn', 'name': 'senator john cornyn', 'id': '13218102'}, {'screen_name': 'mikecrapo', 'name': 'senator mike crapo', 'id': '600463589'}, {'screen_name': 'sentuberville', 'name': 'coach tommy tuberville', 'id': '1345739193721487362'}, {'screen_name': 'senmikelee', 'name': 'mike lee', 'id': '88784440'}, {'screen_name': 'reptonygonzales', 'name': 'rep. tony gonzales', 'id': '1343627416120532992'}, {'screen_name': 'repellzey', 'name': 'rep. jake ellzey', 'id': '1366523868253458437'}]",[],['https://pbs.twimg.com/media/FEFisElXsAQ7rJy.jpg'],588,4226,29741,[],[],https://twitter.com/narendramodi/status/1459556278691270657,False,0,1,https://pbs.twimg.com/media/FEFisElXsAQ7rJy.jpg,,,,,,,[],,,,
1459523005512499204,1459523005512499204,2021-11-13 19:36:15 IST,2021-11-13,19:36:15,+0530,18839785,narendramodi,Narendra Modi,,It was a delight to meet you @borgebrende and have an insightful interaction with you on several subjects.   Highlighted India’s efforts towards strengthening the fight against COVID-19 and the economic reforms undertaken in the last few months.,en,"[{'screen_name': 'borgebrende', 'name': 'børge brende', 'id': '39219035'}]",[],[],333,2806,15906,[],[],https://twitter.com/narendramodi/status/1459523005512499204,False,https://twitter.com/borgebrende/status/1459450381549801479,0,,,,,,,,[],,,,
1459488175819091971,1459488175819091971,2021-11-13 17:17:51 IST,2021-11-13,17:17:51,+0530,18839785,narendramodi,Narendra Modi,,Strongly condemn the attack on the Assam Rifles convoy in Manipur. I pay homage to those soldiers and family members who have been martyred today. Their sacrifice will never be forgotten. My thoughts are with the bereaved families in this hour of sadness.,en,[],[],[],1877,8917,50681,[],[],https://twitter.com/narendramodi/status/1459488175819091971,False,0,0,,,,,,,,[],,,,
1459361675778269190,1459361675778269190,2021-11-13 08:55:11 IST,2021-11-13,08:55:11,+0530,18839785,narendramodi,Narendra Modi,,পশ্চিমবঙ্গের নদীয়ার বীরেন কুমার বসাক বিশিষ্ট তন্তুবায়। তাঁর শাড়িতে তিনি ভারতীয় সংস্কৃতির নানা দিক ও ইতিহাসের নানা অধ্যায় ফুটিয়ে তোলেন। পদ্ম সম্মানে ভূষিতদের সঙ্গে আলাপচারিতার সময় তাঁর থেকে পাওয়া উপহারে আমি আপ্লুত ।  https://t.co/0bUA9DVxQS,bn,[],[],['https://pbs.twimg.com/media/FECxtIFVUAEKP1U.jpg'],616,3285,25872,[],[],https://twitter.com/narendramodi/status/1459361675778269190,False,0,1,https://pbs.twimg.com/media/FECxtIFVUAEKP1U.jpg,,,,,,,[],,,,
1459361463177412608,1459361463177412608,2021-11-13 08:54:21 IST,2021-11-13,08:54:21,+0530,18839785,narendramodi,Narendra Modi,,"Shri Biren Kumar Basak belongs to Nadia in West Bengal. He is a reputed weaver, who depicts different aspects of Indian history and culture in his Sarees. During the interaction with the Padma Awardees, he presented something to me which I greatly cherish.  https://t.co/qPcf5CvtCA",en,[],[],['https://pbs.twimg.com/media/FECxgwoUcAIaPAG.jpg'],1080,7584,64573,[],[],https://twitter.com/narendramodi/status/1459361463177412608,False,0,1,https://pbs.twimg.com/media/FECxgwoUcAIaPAG.jpg,,,,,,,[],,,,
1459358569703165952,1459358569703165952,2021-11-13 08:42:51 IST,2021-11-13,08:42:51,+0530,18839785,narendramodi,Narendra Modi,,"I want to hear from you on possible themes and topics for this month’s #MannKiBaat, which will take place on the 28th. Contribute on MyGov, the NaMo App or record your message.   https://t.co/ZU8CZKE36R  https://t.co/MgWKhOMwqK",en,[],['https://www.mygov.in/group-issue/inviting-ideas-mann-ki-baat-prime-minister-narendra-modi-28th-november-2021/'],['https://pbs.twimg.com/media/FECu4TJVQAUAebA.jpg'],1081,3630,17519,['mannkibaat'],[],https://twitter.com/narendramodi/status/1459358569703165952,False,0,1,https://pbs.twimg.com/media/FECu4TJVQAUAebA.jpg,,,,,,,[],,,,
1459159099027951625,1459159099027951625,2021-11-12 19:30:13 IST,2021-11-12,19:30:13,+0530,18839785,narendramodi,Narendra Modi,,Ensuring last mile financial inclusion and digital empowerment...  https://t.co/RtiU0kc3fI,en,[],[],[],584,2922,13980,[],[],https://twitter.com/narendramodi/status/1459159099027951625,False,0,1,https://pbs.twimg.com/amplify_video_thumb/1459050931744428036/img/sxtGm0iu3pmA8_k8.jpg,,,,,,,[],,,,
1459159023987613696,1459159023987613696,2021-11-12 19:29:55 IST,2021-11-12,19:29:55,+0530,18839785,narendramodi,Narendra Modi,,"Moving towards a ‘One Nation, One Ombudsman’ system, which is in line with our ‘Investors First’ commitment.  https://t.co/wYsXZdee61",en,[],[],[],315,2360,10320,[],[],https://twitter.com/narendramodi/status/1459159023987613696,False,0,1,https://pbs.twimg.com/amplify_video_thumb/1459050905563631623/img/HSevhQ4gDXylmrf9.jpg,,,,,,,[],,,,
1459158836816793600,1459158836816793600,2021-11-12 19:29:11 IST,2021-11-12,19:29:11,+0530,18839785,narendramodi,Narendra Modi,,The Government of India is committed to boosting:  Financial inclusion.  Ease of access.   Ease of investment.  Banking sector reforms.  https://t.co/YySBjebnAZ,en,[],[],[],360,2499,10389,[],[],https://twitter.com/narendramodi/status/1459158836816793600,False,0,1,https://pbs.twimg.com/amplify_video_thumb/1459050874525798405/img/zznbRjJ_iIl3z2L1.jpg,,,,,,,[],,,,
1459158641995616260,1459158641995616260,2021-11-12 19:28:24 IST,2021-11-12,19:28:24,+0530,18839785,narendramodi,Narendra Modi,,Grievance redressal system is most vital for a democracy.  The two RBI schemes launched today will make our grievance redressal systems even more effective.  https://t.co/9KMiy3UAZb,en,[],[],[],241,2373,8626,[],[],https://twitter.com/narendramodi/status/1459158641995616260,False,0,1,https://pbs.twimg.com/media/FD97Zz1UcAQeITa.jpg,,,,,,,[],,,,
1459035591358570502,1459035591358570502,2021-11-12 11:19:27 IST,2021-11-12,11:19:27,+0530,18839785,narendramodi,Narendra Modi,,Speaking at the launch of two customer centric initiatives of RBI.  https://t.co/Xt4HGfz1Ut,en,[],['https://twitter.com/i/broadcasts/1YpKkZroQjoxj'],[],754,4504,19966,[],[],https://twitter.com/narendramodi/status/1459035591358570502,False,0,0,,,,,,,,[],,,,
1458839299416158215,1458839299416158215,2021-11-11 22:19:27 IST,2021-11-11,22:19:27,+0530,18839785,narendramodi,Narendra Modi,,"At 11 AM tomorrow, 12th November, two innovative customer centric initiatives of RBI would be launched. They are:  RBI Retail Direct Scheme.   Reserve Bank - Integrated Ombudsman Scheme.   These schemes will benefit several of our citizens.  https://t.co/rWbgXeU7DM",en,[],['https://pib.gov.in/PressReleseDetail.aspx?PMO=3&PRID=1770829'],[],457,3335,16024,[],[],https://twitter.com/narendramodi/status/1458839299416158215,False,0,0,,,,,,,,[],,,,
1458818553931386882,1458818553931386882,2021-11-11 20:57:01 IST,2021-11-11,20:57:01,+0530,18839785,narendramodi,Narendra Modi,,"Dulari Devi Ji is among those who has been conferred the #PeoplesPadma. She is a talented artist who hails from Madhubani in Bihar.  During the informal interaction with the awardees after the ceremony, she presented to me her artwork. Humbled by her gesture. My gratitude to her.  https://t.co/j0sPPIOGWR",en,[],[],"['https://pbs.twimg.com/media/FD7DvPLUcAYM_g2.jpg', 'https://pbs.twimg.com/media/FD7DvPHVcAMWm1J.jpg']",659,6457,42996,['peoplespadma'],[],https://twitter.com/narendramodi/status/1458818553931386882,False,0,1,https://pbs.twimg.com/media/FD7DvPLUcAYM_g2.jpg,,,,,,,[],,,,
1458633812972163078,1458633811189649409,2021-11-11 08:42:55 IST,2021-11-11,08:42:55,+0530,18839785,narendramodi,Narendra Modi,,My mind goes back to the many interactions I had with Shri Anand Shankar Pandya Ji. It was a delight to hear from him several anecdotes of his interactions with great freedom fighters and insights on issues. Spoke to his family and expressed condolences on his demise. Om Shanti.,en,[],[],[],180,1475,6586,[],[],https://twitter.com/narendramodi/status/1458633812972163078,False,0,0,,,,,,,,[],,,,
1458633811189649409,1458633811189649409,2021-11-11 08:42:55 IST,2021-11-11,08:42:55,+0530,18839785,narendramodi,Narendra Modi,,"Shri Anand Shankar Pandya Ji was a prolific author and public intellectual who wrote extensively on history, public policy and spirituality. He was passionate about India’s growth. He was active in the VHP and worked selflessly towards social service. Saddened by his demise.",en,[],[],[],395,2635,14617,[],[],https://twitter.com/narendramodi/status/1458633811189649409,False,0,0,,,,,,,,[],,,,
1458625701775556610,1458625701775556610,2021-11-11 08:10:41 IST,2021-11-11,08:10:41,+0530,18839785,narendramodi,Narendra Modi,,Greetings to Nagaland CM Shri @Neiphiu_Rio on his birthday. May Almighty bless him with a long and healthy life in service of the people.,en,"[{'screen_name': 'neiphiu_rio', 'name': 'neiphiu rio', 'id': '974501496254447617'}]",[],[],217,1771,10302,[],[],https://twitter.com/narendramodi/status/1458625701775556610,False,0,0,,,,,,,,[],,,,
1458621470955892736,1458621470955892736,2021-11-11 07:53:53 IST,2021-11-11,07:53:53,+0530,18839785,narendramodi,Narendra Modi,,I bow to the courageous Onake Obavva on the special occasion of her Jayanti. No one can ever forget the courage with which she fought hard to protect her people and culture. She inspires us as a symbol of our Nari Shakti.,en,[],[],[],372,4241,26461,[],[],https://twitter.com/narendramodi/status/1458621470955892736,False,0,0,,,,,,,,[],,,,
1458621081502175233,1458621081502175233,2021-11-11 07:52:20 IST,2021-11-11,07:52:20,+0530,18839785,narendramodi,Narendra Modi,,ವೀರವನಿತೆ ಒನಕೆ ಓಬವ್ವ  ಜಯಂತಿಯ ವಿಶೇಷ ಸಂದರ್ಭದಲ್ಲಿ ಅವರಿಗೆ ನಮನ ಸಲ್ಲಿಸುತ್ತೇನೆ. ತನ್ನ ಜನರು ಮತ್ತು ಸಂಸ್ಕೃತಿಯನ್ನು ರಕ್ಷಿಸಲು ಅವರು ತೋರಿದ ಧೈರ್ಯವನ್ನು ಎಂದಿಗೂ ಯಾರೊಬ್ಬರೂ ಮರೆಯಲು ಸಾಧ್ಯವಿಲ್ಲ. ಅವರು ನಮ್ಮ ನಾರಿ ಶಕ್ತಿಯ ಪ್ರತೀಕವಾಗಿ ನಮಗೆ ಸ್ಫೂರ್ತಿ ನೀಡುತ್ತಾರೆ.,kn,[],[],[],180,1968,10929,[],[],https://twitter.com/narendramodi/status/1458621081502175233,False,0,0,,,,,,,,[],,,,
1458619717397069824,1458619717397069824,2021-11-11 07:46:55 IST,2021-11-11,07:46:55,+0530,18839785,narendramodi,Narendra Modi,,"Tributes to Maulana Abul Kalam Azad on his Jayanti. A pathbreaking thinker and intellectual, his role in the freedom struggle is inspiring. He was passionate about the education sector and worked to further brotherhood in society.",en,[],[],[],1086,3626,29349,[],[],https://twitter.com/narendramodi/status/1458619717397069824,False,0,0,,,,,,,,[],,,,
1458619504980725766,1458619504980725766,2021-11-11 07:46:04 IST,2021-11-11,07:46:04,+0530,18839785,narendramodi,Narendra Modi,,Acharya Kripalani was at the forefront of India’s freedom struggle under Bapu’s leadership. He had a great vision for our nation and worked to fulfil it as MP. He made immense contributions towards environmental protection and social empowerment. Remembering him on his Jayanti.,en,[],[],[],240,2462,13637,[],[],https://twitter.com/narendramodi/status/1458619504980725766,False,0,0,,,,,,,,[],,,,
1458475230872014854,1458475230872014854,2021-11-10 22:12:46 IST,2021-11-10,22:12:46,+0530,18839785,narendramodi,Narendra Modi,,Wonderful news @ClimateEnvoy! I thank @POTUS and wholeheartedly welcome the USA to the @isolaralliance. This will further strengthen the Alliance in our shared quest of harnessing solar energy for a sustainable planet.,en,"[{'screen_name': 'climateenvoy', 'name': 'special presidential envoy john kerry', 'id': '1351716580720316417'}, {'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}, {'screen_name': 'isolaralliance', 'name': 'international solar alliance', 'id': '720910518366527488'}]",[],[],321,3046,14583,[],[],https://twitter.com/narendramodi/status/1458475230872014854,False,https://twitter.com/ClimateEnvoy/status/1458420862290386949,0,,,,,,,,[],,,,
1458434086247141380,1458434086247141380,2021-11-10 19:29:17 IST,2021-11-10,19:29:17,+0530,18839785,narendramodi,Narendra Modi,,"देश के लाखों-करोड़ों लोगों के दिलों में बसने वाले भगवान बिरसा मुंडा के जीवन से हमें आज भी साहस, शौर्य और सेवा की सीख मिलती है। मुझे खुशी है कि केंद्रीय मंत्रिमंडल ने 15 नवंबर को उनकी जयंती को ‘जनजातीय गौरव दिवस’ के रूप में मनाने का निर्णय लिया है।  https://t.co/D1IipHI8cN",hi,[],['https://www.pib.gov.in/PressReleasePage.aspx?PRID=1770508'],[],534,4239,21572,[],[],https://twitter.com/narendramodi/status/1458434086247141380,False,0,0,,,,,,,,[],,,,
1458287406872875008,1458287406872875008,2021-11-10 09:46:26 IST,2021-11-10,09:46:26,+0530,18839785,narendramodi,Narendra Modi,,सूर्योपासना के महापर्व छठ की आप सभी को ढेरों शुभकामनाएं। छठी मइया हर किसी को उत्तम स्वास्थ्य और सुख-सौभाग्य प्रदान करें।  https://t.co/JVZ7lTKWDn,hi,[],[],[],1506,7498,38608,[],[],https://twitter.com/narendramodi/status/1458287406872875008,False,0,1,https://pbs.twimg.com/media/FDw62Y7UcAYl5rC.jpg,,,,,,,[],,,,
1458285219576836098,1458285219576836098,2021-11-10 09:37:44 IST,2021-11-10,09:37:44,+0530,18839785,narendramodi,Narendra Modi,,"Congratulations to @realmanubhaker, @SarnobatRahi, @SChaudhary2002 and @abhishek_70007 for wining medals at the @ISSF_Shooting President’s Cup in Poland. The people of India are proud of their stupendous performance. Best wishes to these athletes for their future endeavours.  https://t.co/7hyHnDs0yM",en,"[{'screen_name': 'realmanubhaker', 'name': 'manu bhaker', 'id': '976771469765160960'}, {'screen_name': 'sarnobatrahi', 'name': 'rahi sarnobat oly', 'id': '1966600988'}, {'screen_name': 'schaudhary2002', 'name': 'saurabh chaudhary', 'id': '1149621528570368000'}, {'screen_name': 'abhishek_70007', 'name': 'abhishek verma', 'id': '1144672105583169541'}, {'screen_name': 'issf_shooting', 'name': 'issf', 'id': '105803824'}]",[],['https://pbs.twimg.com/media/FDzerHfVUAMG6GG.jpg'],323,3023,16928,[],[],https://twitter.com/narendramodi/status/1458285219576836098,False,0,1,https://pbs.twimg.com/media/FDzerHfVUAMG6GG.jpg,,,,,,,[],,,,
1458284093385236488,1458284093385236488,2021-11-10 09:33:16 IST,2021-11-10,09:33:16,+0530,18839785,narendramodi,Narendra Modi,,"Congratulations to Shivani, Anju, Divya, Radhika and Nisha for winning medals at the Wrestling Championships in Belgrade. Their performance is special and will contribute to wrestling becoming even more popular across India.",en,[],[],[],255,2617,13523,[],[],https://twitter.com/narendramodi/status/1458284093385236488,False,https://twitter.com/Media_SAI/status/1457594671983579138,0,,,,,,,,[],,,,
