id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1407726238303674370,1407726238303674370,2021-06-23 21:14:24 IST,2021-06-23,21:14:24,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,The last part of this is especially for Aditya Birla Group (@AdityaBirlaGrp)  Request them to give up on this mine and start their initiative in lab made Diamonds,en,"[{'screen_name': 'adityabirlagrp', 'name': 'aditya birla group', 'id': '51983734'}]",[],[],80,536,2549,[],[],https://twitter.com/dhruv_rathee/status/1407726238303674370,False,https://twitter.com/dhruv_rathee/status/1407721611147583490,0,,,,,,,,[],,,,
1407721611147583490,1407721611147583490,2021-06-23 20:56:00 IST,2021-06-23,20:56:00,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,The full story of Buxwaha Forest  Watch video:  https://t.co/XqPs65eLyt  https://t.co/44kGKByqy0,en,[],['https://youtu.be/CsjyOCLDRg4'],['https://pbs.twimg.com/media/E4k7V5ZXEAImuJ0.jpg'],84,465,2973,[],[],https://twitter.com/dhruv_rathee/status/1407721611147583490,False,0,1,https://pbs.twimg.com/media/E4k7V5ZXEAImuJ0.jpg,,,,,,,[],,,,
1407346945958555648,1407346945958555648,2021-06-22 20:07:13 IST,2021-06-22,20:07:13,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,Thank you Kerala High Court!,en,[],[],[],174,1397,12318,[],[],https://twitter.com/dhruv_rathee/status/1407346945958555648,False,https://twitter.com/LiveLawIndia/status/1407310221781868545,0,,,,,,,,[],,,,
1406941684768854016,1406941684768854016,2021-06-21 17:16:52 IST,2021-06-21,17:16:52,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,Meeting the German Football Team  Watch new Vlog:  https://t.co/BueaDUCjWW  https://t.co/MWR0nKaJ12,en,[],['https://youtu.be/R4GBVa-sDy4'],['https://pbs.twimg.com/media/E4Z2ANtWEAcGEoV.jpg'],84,131,4275,[],[],https://twitter.com/dhruv_rathee/status/1406941684768854016,False,0,1,https://pbs.twimg.com/media/E4Z2ANtWEAcGEoV.jpg,,,,,,,[],,,,
1406246686666657796,1406246686666657796,2021-06-19 19:15:11 IST,2021-06-19,19:15:11,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"RT @thetoonguy: Trust me, it takes putting a very brave face when endorsing a book that condenses ten years of your work into something tha…",en,"[{'screen_name': 'thetoonguy', 'name': 'green humour', 'id': '281982261'}]",[],[],0,82,0,[],[],https://twitter.com/dhruv_rathee/status/1406246686666657796,True,0,0,,,,,281982261,"Trust me, it takes putting a very brave face when endorsing a book that condenses ten years of your work into something that can be read in ten visits to the loo!

Green Humour for a Greying Planet published by @penguinindia is available on https://t.co/Oo3my5z0gQ https://t.co/uko2EUuIwT",1406106704417222659,[],2021-06-19 09:58:57 IST,,,
1406232997943250944,1406232997943250944,2021-06-19 18:20:47 IST,2021-06-19,18:20:47,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,This iz Bizness   👇   https://t.co/ahJMe4Imqb,en,[],['https://www.newslaundry.com/2021/06/19/exclusive-bjp-mayors-nephew-bought-land-for-20-lakh-sold-it-to-ram-temple-trust-for-25-crore'],[],313,1978,9306,[],[],https://twitter.com/dhruv_rathee/status/1406232997943250944,False,0,0,,,,,,,,[],,,,
1405841835663187968,1405836434221715459,2021-06-18 16:26:27 IST,2021-06-18,16:26:27,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,@AnkurBhowmick14 After this :),en,[],[],[],4,1,34,[],[],https://twitter.com/dhruv_rathee/status/1405841835663187968,False,0,0,,,,,,,,"[{'screen_name': 'AnkurBhowmick14', 'name': 'WaltBB01', 'id': '1269339850681069569'}]",,,,
1405836434221715459,1405836434221715459,2021-06-18 16:04:59 IST,2021-06-18,16:04:59,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"New Vlog from the borders of 3 countries, which were all part of the Former Yugoslavia once.  Watch:  https://t.co/hbLzrDV7q2  https://t.co/ZkHbd4MXBV",en,[],['https://youtu.be/v3d5rgjtGm0'],['https://pbs.twimg.com/media/E4KIyEhXEAIh6Yk.jpg'],52,87,2141,[],[],https://twitter.com/dhruv_rathee/status/1405836434221715459,False,0,1,https://pbs.twimg.com/media/E4KIyEhXEAIh6Yk.jpg,,,,,,,[],,,,
1405555209426898945,1405555209426898945,2021-06-17 21:27:30 IST,2021-06-17,21:27:30,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"“Twitter is biased, Twitter is leftist, this is a conspiracy by western companies to target nationalist accounts. This is proof that it is a trick of George Soros”  - An excuse I could’ve used too if I played the victim card like some people 🥲",en,[],[],[],293,683,7958,[],[],https://twitter.com/dhruv_rathee/status/1405555209426898945,False,https://twitter.com/dhruv_rathee/status/1405524926367367195,0,,,,,,,,[],,,,
1405524926367367195,1405524926367367195,2021-06-17 19:27:10 IST,2021-06-17,19:27:10,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,Even 1.1 million followers are not enough to get the blue tick   😂👇  https://t.co/eYHJoLQidE,en,[],[],['https://pbs.twimg.com/media/E4Ftdu-VgAYxV6N.jpg'],1230,2222,25174,[],[],https://twitter.com/dhruv_rathee/status/1405524926367367195,False,0,1,https://pbs.twimg.com/media/E4Ftdu-VgAYxV6N.jpg,,,,,,,[],,,,
1405423078629285888,1405423078629285888,2021-06-17 12:42:28 IST,2021-06-17,12:42:28,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,List of Countries where Twitter is Banned:   - North Korea - China  - Iran - Turkmenistan  - Nigeria   Anyone who wants India to be added to this list is doing a big disservice to the nation by downgrading India to the level of these countries.,en,[],[],[],931,4911,26610,[],[],https://twitter.com/dhruv_rathee/status/1405423078629285888,False,0,0,,,,,,,,[],,,,
1405057569173954561,1405057569173954561,2021-06-16 12:30:03 IST,2021-06-16,12:30:03,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"Uttar Pradesh:   Feel free to spread fake news which is PRO- BJP, nothing will happen to you, system will defend you.   But if you make an unintentional mistake about any news which is AGAINST BJP, you will be harassed &amp; booked. Doesn't matter even if you apologize &amp; correct it.",en,[],[],[],1264,3566,22374,[],[],https://twitter.com/dhruv_rathee/status/1405057569173954561,False,0,0,,,,,,,,[],,,,
1404877847672545281,1404877847672545281,2021-06-16 00:35:54 IST,2021-06-16,00:35:54,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"First time in my life, watching a match in stadium   France vs Germany happening now, will release a Vlog later :)  https://t.co/dxVr1BAimA",en,[],[],['https://pbs.twimg.com/media/E38g8H8WUAYU0YF.jpg'],544,905,28681,[],[],https://twitter.com/dhruv_rathee/status/1404877847672545281,False,0,1,https://pbs.twimg.com/media/E38g8H8WUAYU0YF.jpg,,,,,,,[],,,,
1404824383386968064,1404824383386968064,2021-06-15 21:03:28 IST,2021-06-15,21:03:28,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,That account which shared the photoshopped images has been suspended now. Thank you!,en,[],[],[],196,299,3848,[],[],https://twitter.com/dhruv_rathee/status/1404824383386968064,False,https://twitter.com/dhruv_rathee/status/1404814994533933070,0,,,,,,,,[],,,,
1404814994533933070,1404814994533933070,2021-06-15 20:26:09 IST,2021-06-15,20:26:09,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"These are photoshopped images  I never tweeted anything like this. In fact, I’ve never used a single abusive word in any of my videos / tweets / posts ever since I joined social media. How low will these haters fall?",en,[],[],[],315,478,4148,[],[],https://twitter.com/dhruv_rathee/status/1404814994533933070,False,https://twitter.com/SRKsZalzala/status/1404750218944385024,0,,,,,,,,[],,,,
1404767065161019396,1404697348081598466,2021-06-15 17:15:42 IST,2021-06-15,17:15:42,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"@pr0tagonist_ I never said he is a nepo kid. Stop thinking in binary. That point was to address privilege in a broader context and not to make any statement about SRK. I clearly said that in his case, it may or may not have impacted his career.",en,[],[],[],69,10,121,[],[],https://twitter.com/dhruv_rathee/status/1404767065161019396,False,0,0,,,,,,,,[],,,,
1404697348081598466,1404697348081598466,2021-06-15 12:38:40 IST,2021-06-15,12:38:40,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,The story one year later  Watch video:  https://t.co/rVADnCtWLe  https://t.co/bwOikoQlMt,en,[],['https://youtu.be/Sx994H3YEKQ'],['https://pbs.twimg.com/media/E358yf8XMAEl7Va.jpg'],285,237,2820,[],[],https://twitter.com/dhruv_rathee/status/1404697348081598466,False,0,1,https://pbs.twimg.com/media/E358yf8XMAEl7Va.jpg,,,,,,,[],,,,
1403648553336123392,1403648553336123392,2021-06-12 15:11:08 IST,2021-06-12,15:11:08,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"Lakshadweep:   👉Sedition case filed against filmmaker Aisha Sultana for criticizing Praful Patel.   👉As a response, more than 12 BJP leaders and party workers from Lakshadweep have resigned from the party.",en,[],[],[],301,3678,22649,[],[],https://twitter.com/dhruv_rathee/status/1403648553336123392,False,0,0,,,,,,,,[],,,,
1403393519138578432,1403393519138578432,2021-06-11 22:17:43 IST,2021-06-11,22:17:43,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"Look at the extent at which people who question the Govt are threatened. On Instagram, this has been done before also.  This organized troll network conducts “raids” by mass abusing targeted people. They spam their comment section &amp; inbox with the worst possible threats",en,[],[],[],101,409,2716,[],[],https://twitter.com/dhruv_rathee/status/1403393519138578432,False,https://twitter.com/smishdesigns/status/1403276974898835459,0,,,,,,,,[],,,,
1403018115626197008,1403018115626197008,2021-06-10 21:26:00 IST,2021-06-10,21:26:00,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,What kind of hashtag is #LiberalsHateWomen?  Half of all liberals are women. So does that mean they hate themselves? Matlab Logic kahan hai? 😂,en,[],[],[],776,1819,18588,['liberalshatewomen'],[],https://twitter.com/dhruv_rathee/status/1403018115626197008,False,0,0,,,,,,,,[],,,,
1402953286878126080,1402953286878126080,2021-06-10 17:08:23 IST,2021-06-10,17:08:23,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,The Mystery of Mehul Choksi  Watch new video:  https://t.co/QkDPF7qFKW  https://t.co/VN5XDsIILZ,en,[],['https://youtu.be/GLv6fIAFy78'],['https://pbs.twimg.com/media/E3hKk64XwAAsn2B.jpg'],64,108,1420,[],[],https://twitter.com/dhruv_rathee/status/1402953286878126080,False,0,1,https://pbs.twimg.com/media/E3hKk64XwAAsn2B.jpg,,,,,,,[],,,,
1402890574424838145,1402889001770569729,2021-06-10 12:59:12 IST,2021-06-10,12:59:12,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"Also, here is the original Humari-population-khatre-mein-hai WhatsApp Forward  https://t.co/WtDDiWFn3i",en,[],[],['https://pbs.twimg.com/media/E3gRiKyXIAINgHC.jpg'],33,303,2909,[],[],https://twitter.com/dhruv_rathee/status/1402890574424838145,False,0,1,https://pbs.twimg.com/media/E3gRiKyXIAINgHC.jpg,,,,,,,[],,,,
1402889001770569729,1402889001770569729,2021-06-10 12:52:57 IST,2021-06-10,12:52:57,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"Visited a museum in Berlin today  Credit Chori koi inse seekhe, seekhe inse👇😅  https://t.co/iyXp4RWG9c",en,[],[],"['https://pbs.twimg.com/media/E3gQG1mWYAMVObs.jpg', 'https://pbs.twimg.com/media/E3gQG1pXwAM7eds.jpg', 'https://pbs.twimg.com/media/E3gQG1mXEAEOUwu.jpg']",123,693,6428,[],[],https://twitter.com/dhruv_rathee/status/1402889001770569729,False,0,1,https://pbs.twimg.com/media/E3gQG1mWYAMVObs.jpg,,,,,,,[],,,,
1401931190702125070,1401931190702125070,2021-06-07 21:26:57 IST,2021-06-07,21:26:57,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"Thanks to opposition leaders, people and the Supreme Court for pressurizing   Finally, Govt is doing what it should have done long time ago!",en,[],[],[],774,3936,33331,[],[],https://twitter.com/dhruv_rathee/status/1401931190702125070,False,0,0,,,,,,,,[],,,,
1401486605899153409,1401486605899153409,2021-06-06 16:00:19 IST,2021-06-06,16:00:19,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,New video on India latest GDP data  Watch:  https://t.co/pXl7I8IsGy  https://t.co/uOljSSTcbx,en,[],['https://youtu.be/8T3Y9A7Xo-s'],['https://pbs.twimg.com/media/E3MUoldWEAE1EKU.jpg'],185,412,4035,[],[],https://twitter.com/dhruv_rathee/status/1401486605899153409,False,0,1,https://pbs.twimg.com/media/E3MUoldWEAE1EKU.jpg,,,,,,,[],,,,
1400722130724179974,1400722130724179974,2021-06-04 13:22:34 IST,2021-06-04,13:22:34,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,Dogecoin vs Bitcoin  Watch New Video:  https://t.co/070UCmsHbY  https://t.co/q4ZeJQFBAJ,en,[],['https://youtu.be/_zhADvmUJe0'],['https://pbs.twimg.com/media/E3BdWi2WEAI40En.jpg'],126,129,2263,[],[],https://twitter.com/dhruv_rathee/status/1400722130724179974,False,0,1,https://pbs.twimg.com/media/E3BdWi2WEAI40En.jpg,,,,,,,[],,,,
1400001837839835137,1400001837839835137,2021-06-02 13:40:23 IST,2021-06-02,13:40:23,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,Epic 😂😂,en,[],[],[],558,3745,23353,[],[],https://twitter.com/dhruv_rathee/status/1400001837839835137,False,https://twitter.com/gaya_meme/status/1399813402315292674,0,,,,,,,,[],,,,
1399349096721391616,1399349096721391616,2021-05-31 18:26:37 IST,2021-05-31,18:26:37,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,What would happen if $1 = ₹1?  Watch video:  https://t.co/LyfrqpjRxg  https://t.co/89pVamDhsL,en,[],['https://youtu.be/tfLd329ovRI'],['https://pbs.twimg.com/media/E2t8lUdWQAcJLsq.jpg'],196,279,3897,[],[],https://twitter.com/dhruv_rathee/status/1399349096721391616,False,0,1,https://pbs.twimg.com/media/E2t8lUdWQAcJLsq.jpg,,,,,,,[],,,,
1398661969733996547,1398661969733996547,2021-05-29 20:56:14 IST,2021-05-29,20:56:14,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,What personal details of yours were leaked in Dominos and Air India Data breaches? Know in this video and how to protect them!  Watch:  https://t.co/jaun56ufoF  https://t.co/2DdtRChbQk,en,[],['https://youtu.be/eGUG2icJS2w'],['https://pbs.twimg.com/media/E2kLpR6X0AUwCsT.jpg'],82,276,3257,[],[],https://twitter.com/dhruv_rathee/status/1398661969733996547,False,0,1,https://pbs.twimg.com/media/E2kLpR6X0AUwCsT.jpg,,,,,,,[],,,,
1398642291758321665,1398642291758321665,2021-05-29 19:38:02 IST,2021-05-29,19:38:02,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,RT @thepeeinghuman: Facebook ne to mujhe bye bye kar diya hai. Telegram pe join kar lo mitrooooon -  https://t.co/shYkp8K1t9 Kal kya pata ka…,tl,"[{'screen_name': 'thepeeinghuman', 'name': 'official peeinghuman', 'id': '4858072134'}]",['https://t.me/thepeeinghuman'],[],0,393,0,[],[],https://twitter.com/dhruv_rathee/status/1398642291758321665,True,0,0,,,,,4858072134,"Facebook ne to mujhe bye bye kar diya hai.
Telegram pe join kar lo mitrooooon - https://t.co/shYkp8K1t9
Kal kya pata kaun aur bye bye bol de.
But dissent can not be deleted.
Jai Hind.
Pees out. https://t.co/dXIXEZjOyl",1398368521495531520,[],2021-05-29 01:30:10 IST,,,
1397904018895216642,1397904018895216642,2021-05-27 18:44:24 IST,2021-05-27,18:44:24,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,Do give a follow to @indiainpixels   They're doing an amazing job with their unique and informative graphics about India but it's disappointing that they often don't get credited for their work.,en,"[{'screen_name': 'indiainpixels', 'name': 'india in pixels', 'id': '1124090383657361408'}]",[],[],122,630,8094,[],[],https://twitter.com/dhruv_rathee/status/1397904018895216642,False,0,0,,,,,,,,[],,,,
1397563740963414020,1397563740963414020,2021-05-26 20:12:15 IST,2021-05-26,20:12:15,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,Why is Lakshadweep in danger?  Watch video:  https://t.co/W8Clv9KOW1  #SaveLakshadweep  https://t.co/yqh0mmuSoQ,en,[],['https://youtu.be/pcu8HM7pplQ'],['https://pbs.twimg.com/media/E2UkzzPXMAgufLc.jpg'],466,3025,11292,['savelakshadweep'],[],https://twitter.com/dhruv_rathee/status/1397563740963414020,False,0,1,https://pbs.twimg.com/media/E2UkzzPXMAgufLc.jpg,,,,,,,[],,,,
1397184966275084295,1397184966275084295,2021-05-25 19:07:09 IST,2021-05-25,19:07:09,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"Repeating what I said.   Be prepared for the worst case scenario, always know how to use a VPN and teach it to your family members and friends.",en,[],[],[],332,1945,13373,[],[],https://twitter.com/dhruv_rathee/status/1397184966275084295,False,https://twitter.com/dhruv_rathee/status/1365632804000849921,0,,,,,,,,[],,,,
1397136910364168197,1397136910364168197,2021-05-25 15:56:11 IST,2021-05-25,15:56:11,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,All you need to know about Black Fungus and White Fungus. Video in collaboration with India’s top virologist Dr. Gagandeep Kang   Watch Video:  https://t.co/N5FcYTnd9f  https://t.co/FWKL80AKIV,en,[],['https://youtu.be/Wqp5G8h-V9Q'],['https://pbs.twimg.com/media/E2OgnHcWYAEd8NH.jpg'],106,309,3305,[],[],https://twitter.com/dhruv_rathee/status/1397136910364168197,False,0,1,https://pbs.twimg.com/media/E2OgnHcWYAEd8NH.jpg,,,,,,,[],,,,
1396854135790710789,1396854135790710789,2021-05-24 21:12:32 IST,2021-05-24,21:12:32,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,Twitter did it's job of marking Fake News as Fake News   But these fascists got irritated and embarrassed by that. So now they sent their puppet police to raid Twitter offices.,en,[],[],[],690,5278,31973,[],[],https://twitter.com/dhruv_rathee/status/1396854135790710789,False,0,0,,,,,,,,[],,,,
1396547498248900608,1396547498248900608,2021-05-24 00:54:04 IST,2021-05-24,00:54:04,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"Yaar itni jalti kyun hai tum logon ki?  Har video par ek cool dikhne walla comment zaroor marna hai, video bina dekhe 😂",hi,[],[],[],587,1008,12284,[],[],https://twitter.com/dhruv_rathee/status/1396547498248900608,False,https://twitter.com/GabbbarSingh/status/1396492446113038342,0,,,,,,,,[],,,,
1396473498520915974,1396473498520915974,2021-05-23 20:00:01 IST,2021-05-23,20:00:01,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,Can Israel Palestine unite into One Country?  Watch:  https://t.co/dPbd6vW0MX  https://t.co/WaL5rWDClv,en,[],['https://youtu.be/sfju7EAukEs'],['https://pbs.twimg.com/media/E2FFPk-XMAg1296.jpg'],362,172,2606,[],[],https://twitter.com/dhruv_rathee/status/1396473498520915974,False,0,1,https://pbs.twimg.com/media/E2FFPk-XMAg1296.jpg,,,,,,,[],,,,
1396366576274792452,1396362260826763264,2021-05-23 12:55:09 IST,2021-05-23,12:55:09,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"This includes BJP ruled states also. Why are you letting Modi's over-glorified personality steal credit for everything? Ideally, we want all political pics removed from there but you know that Modi will never agree to remove his own pics until he is cornered &amp; pressured like this",en,[],[],[],214,1256,11249,[],[],https://twitter.com/dhruv_rathee/status/1396366576274792452,False,0,0,,,,,,,,[],,,,
1396363322061099009,1396362260826763264,2021-05-23 12:42:13 IST,2021-05-23,12:42:13,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,@1Karansridhar That would be an ethical thing to do but it would also mean that there would be no one to counter PM 's cheap publicity attempts and it will give him a free hand in the future to repeat same tactics. He needs to see that there can be a level playing field.,en,[],[],[],16,40,668,[],[],https://twitter.com/dhruv_rathee/status/1396363322061099009,False,0,0,,,,,,,,"[{'screen_name': '1Karansridhar', 'name': 'Karan Sridhar', 'id': '1212422199543353344'}]",,,,
1396362260826763264,1396362260826763264,2021-05-23 12:38:00 IST,2021-05-23,12:38:00,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,Jharkhand and Chhattisgarh CM have replaced PM Modi's pic on Vaccine Certificate by their own.   I suggest all Chief Ministers of all states should do the same until PM Modi voluntarily agrees to remove his own pic. Why should only he exploit publicity? Teach him a lesson.,en,[],[],[],966,4541,26794,[],[],https://twitter.com/dhruv_rathee/status/1396362260826763264,False,0,0,,,,,,,,[],,,,
1396056111606861827,1396056111606861827,2021-05-22 16:21:29 IST,2021-05-22,16:21:29,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,Special video on Raja Ram Mohan Roy on his birthday today!  Watch:  https://t.co/JKoPimW7Ol  https://t.co/NN1iS6jwvV,en,[],['https://youtu.be/5HTK6XnX-ns'],['https://pbs.twimg.com/media/E1_Joe4XsAAD7kO.jpg'],147,414,5428,[],[],https://twitter.com/dhruv_rathee/status/1396056111606861827,False,0,1,https://pbs.twimg.com/media/E1_Joe4XsAAD7kO.jpg,,,,,,,[],,,,
1395853609695391746,1395853609695391746,2021-05-22 02:56:48 IST,2021-05-22,02:56:48,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"I didn’t visit Twitter all day and just saw Glycerin, #Nautanki and #CrocodileTears are trending  No need to guess what must have happened 😂",en,[],[],[],563,4820,37577,"['nautanki', 'crocodiletears']",[],https://twitter.com/dhruv_rathee/status/1395853609695391746,False,0,0,,,,,,,,[],,,,
1395494042532818948,1395494042532818948,2021-05-21 03:08:01 IST,2021-05-21,03:08:01,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,RT @IRAUP2: Thanks @dhruv_rathee For mentioning @INReunification . We are looking for peace in the region. We are committed to social solid…,en,"[{'screen_name': 'iraup2', 'name': 'ira up', 'id': '1385058590591832065'}, {'screen_name': 'dhruv_rathee', 'name': 'dhruv rathee 🇮🇳', 'id': '730520573701443584'}, {'screen_name': 'inreunification', 'name': 'indian reunification association (ira)', 'id': '1092924614479613952'}]",[],[],0,158,0,[],[],https://twitter.com/dhruv_rathee/status/1395494042532818948,True,0,0,,,,,1385058590591832065,Thanks @dhruv_rathee For mentioning @INReunification . We are looking for peace in the region. We are committed to social solidarity. https://t.co/ICY3baqqHH,1395451310065946626,[],2021-05-21 00:18:13 IST,,,
1395350361012047875,1395350361012047875,2021-05-20 17:37:05 IST,2021-05-20,17:37:05,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,New video on Akhand Bharat!  Watch:  https://t.co/QDYxtYdU0U  https://t.co/EijEUFsZFP,en,[],['https://youtu.be/TBE12bdWmQo'],['https://pbs.twimg.com/media/E11HwWWXoAEgcvH.jpg'],242,449,4318,[],[],https://twitter.com/dhruv_rathee/status/1395350361012047875,False,0,1,https://pbs.twimg.com/media/E11HwWWXoAEgcvH.jpg,,,,,,,[],,,,
1395322558489169922,1395317243135758338,2021-05-20 15:46:36 IST,2021-05-20,15:46:36,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,@SonuSood Humbled toh theek hai Sir but mana karo unhe. Wasting milk over this is not good,en,[],[],[],439,818,12422,[],[],https://twitter.com/dhruv_rathee/status/1395322558489169922,False,0,0,,,,,,,,"[{'screen_name': 'SonuSood', 'name': 'sonu sood', 'id': '295026890'}]",,,,
1395296464012775424,1395296464012775424,2021-05-20 14:02:55 IST,2021-05-20,14:02:55,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,One article of Alt News is enough to destroy the complete propaganda factory of IT Cell and Godi Media.   No wonder they are so jealous of Alt News 😂,en,[],[],[],467,5381,34690,[],[],https://twitter.com/dhruv_rathee/status/1395296464012775424,False,0,0,,,,,,,,[],,,,
1395048662221328384,1395048662221328384,2021-05-19 21:38:14 IST,2021-05-19,21:38:14,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,RT @zoo_bear: It's disgusting that BJP &amp; it's ecosystem are using biggest pandemic in last century to score political points.  Comparative…,en,"[{'screen_name': 'zoo_bear', 'name': 'mohammed zubair', 'id': '935142655213703168'}]",[],[],0,1180,0,[],[],https://twitter.com/dhruv_rathee/status/1395048662221328384,True,https://twitter.com/Tejasvi_Surya/status/1394560708868673542,0,,,,,935142655213703168,"It's disgusting that BJP &amp; it's ecosystem are using biggest pandemic in last century to score political points. 
Comparative analysis of the documents revealed 'COVID toolkit' meant to 'corner' BJP was made on forged letterhead. #AltNewsFactCheck | 
https://t.co/BgLa6Y9Ydr",1395022389142900742,[],2021-05-19 19:53:50 IST,,,
1394323582856175616,1394323582856175616,2021-05-17 21:37:02 IST,2021-05-17,21:37:02,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,Congrats BJP!   Aaj Russia ki baari hai tumhari bezati karne ki..,fi,[],[],[],1138,6434,29195,[],[],https://twitter.com/dhruv_rathee/status/1394323582856175616,False,https://twitter.com/RT_com/status/1394265191198576641,0,,,,,,,,[],,,,
1394178354299953152,1394178354299953152,2021-05-17 11:59:56 IST,2021-05-17,11:59:56,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"India has given a very fair, diplomatic and balanced statement against violence in Israel-Palestine and supported the Palestine cause.   This has come as a shock for Andh Bhakts because they don't think from their brains. They opinions are based on pure hatred for others.",en,[],[],[],769,5316,36139,[],[],https://twitter.com/dhruv_rathee/status/1394178354299953152,False,0,0,,,,,,,,[],,,,
1394173392450998273,1394173392450998273,2021-05-17 11:40:13 IST,2021-05-17,11:40:13,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,RT @ajitanjum: इतिहास समझने के लिए @dhruv_rathee का ये वीडियो भी देखा जाए . #IsraelPalestineconflict,hi,"[{'screen_name': 'ajitanjum', 'name': 'ajit anjum', 'id': '102646919'}, {'screen_name': 'dhruv_rathee', 'name': 'dhruv rathee 🇮🇳', 'id': '730520573701443584'}]",[],[],0,696,0,['israelpalestineconflict'],[],https://twitter.com/dhruv_rathee/status/1394173392450998273,True,https://twitter.com/dhruv_rathee/status/1393961517628919813,0,,,,,102646919,"इतिहास समझने के लिए @dhruv_rathee का ये वीडियो भी देखा जाए .
#IsraelPalestineconflict",1394101647496806401,[],2021-05-17 06:55:08 IST,,,
