id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1450448902667182085,1450448902667182085,2021-10-19 18:39:01 IST,2021-10-19,18:39:01,+0530,336611577,asadowaisi,Asaduddin Owaisi,,RT @aimim_national: Live : Barrister @asadowaisi  AIMIM Telangana district units ko Darussalam se khitab karte hue  https://t.co/wDiblyZ719,in,"[{'screen_name': 'aimim_national', 'name': 'aimim', 'id': '185563034'}, {'screen_name': 'asadowaisi', 'name': 'asaduddin owaisi', 'id': '336611577'}]",['https://twitter.com/i/broadcasts/1LyxBoeWkXPKN'],[],0,163,0,[],[],https://twitter.com/asadowaisi/status/1450448902667182085,True,0,0,,,,,185563034,Live : Barrister @asadowaisi  AIMIM Telangana district units ko Darussalam se khitab karte hue https://t.co/wDiblyZ719,1450361069101195266,[],2021-10-19 12:49:59 IST,,,
1450448729232666625,1450448729232666625,2021-10-19 18:38:19 IST,2021-10-19,18:38:19,+0530,336611577,asadowaisi,Asaduddin Owaisi,,RT @aimim_national: हज़रत मुहम्मद (S.A.W) किसानों के लिए भी रहमत हैं। - बैरिस्टर @asadowaisi  https://t.co/HI1bCN1y2G,hi,"[{'screen_name': 'aimim_national', 'name': 'aimim', 'id': '185563034'}, {'screen_name': 'asadowaisi', 'name': 'asaduddin owaisi', 'id': '336611577'}]",[],[],0,374,0,[],[],https://twitter.com/asadowaisi/status/1450448729232666625,True,0,1,https://pbs.twimg.com/ext_tw_video_thumb/1450401639592906754/pu/img/vypnJ4IeVw5YF6er.jpg,,,,185563034,हज़रत मुहम्मद (S.A.W) किसानों के लिए भी रहमत हैं। - बैरिस्टर @asadowaisi https://t.co/HI1bCN1y2G,1450402548439916546,[],2021-10-19 15:34:49 IST,,,
1450432986243944448,1450432986243944448,2021-10-19 17:35:46 IST,2021-10-19,17:35:46,+0530,336611577,asadowaisi,Asaduddin Owaisi,,"RT @mumbaitak: असद्दुदीन ओवेसी कडाडले, ‘काश्मीरमध्ये पाकिस्तान लोकांच्या जीवाशी टी-20 खेळतंय. मग मॅच कशाला? गुप्तचर यंत्रणा, अमित शाह काय क…",mr,"[{'screen_name': 'mumbaitak', 'name': 'mumbai tak', 'id': '944460562540273664'}]",[],[],0,160,0,[],[],https://twitter.com/asadowaisi/status/1450432986243944448,True,0,0,,,,,944460562540273664,"असद्दुदीन ओवेसी कडाडले, ‘काश्मीरमध्ये पाकिस्तान लोकांच्या जीवाशी टी-20 खेळतंय. मग मॅच कशाला? गुप्तचर यंत्रणा, अमित शाह काय करत आहेत?’

@asadowaisi @narendramodi @BCCI

#AsaduddinOwaisi #IndiaPakistanMatch #Cricket #Kashmir https://t.co/QVNjBXWdcf",1450398754842890241,[],2021-10-19 15:19:44 IST,,,
1450418343748386816,1450418343748386816,2021-10-19 16:37:35 IST,2021-10-19,16:37:35,+0530,336611577,asadowaisi,Asaduddin Owaisi,,"RT @aimim_national: Naujawano! Tum qaum ke mustaqbil ho aur deewar ho, agar tum nasha-aawar cheez peeke so gaye toh mukhaalif taqate'n tumh…",hi,"[{'screen_name': 'aimim_national', 'name': 'aimim', 'id': '185563034'}]",[],[],0,320,0,[],[],https://twitter.com/asadowaisi/status/1450418343748386816,True,0,0,,,,,185563034,"Naujawano! Tum qaum ke mustaqbil ho aur deewar ho, agar tum nasha-aawar cheez peeke so gaye toh mukhaalif taqate'n tumhare upar se raasta bana legi. - Barrister @asadowaisi https://t.co/nkZPCMCUsM",1450416586888646656,[],2021-10-19 16:30:36 IST,,,
1450418205701197825,1450418205701197825,2021-10-19 16:37:02 IST,2021-10-19,16:37:02,+0530,336611577,asadowaisi,Asaduddin Owaisi,,"RT @IndiaAheadNews: ICC #T20WorldCup: @aimim_national Chief @asadowaisi hits out at #PMModi, says 9 Indian soldiers martyred in Kashmir and…",en,"[{'screen_name': 'indiaaheadnews', 'name': 'india ahead news', 'id': '979273137136300032'}, {'screen_name': 'aimim_national', 'name': 'aimim', 'id': '185563034'}, {'screen_name': 'asadowaisi', 'name': 'asaduddin owaisi', 'id': '336611577'}]",[],[],0,166,0,"['t20worldcup', 'pmmodi']",[],https://twitter.com/asadowaisi/status/1450418205701197825,True,0,0,,,,,979273137136300032,"ICC #T20WorldCup: @aimim_national Chief @asadowaisi hits out at #PMModi, says 9 Indian soldiers martyred in Kashmir and #India is going play #T20 cricket match with #Pakistan on October 24
#AsaduddinOwaisi #IndvsPak @TheRealPCB @BCCI #indiaVsPakistan #Terrorist #JammuKashmir https://t.co/3LeCu9WLJ8",1450417701713711119,[],2021-10-19 16:35:02 IST,,,
1450391858673119238,1450391858673119238,2021-10-19 14:52:20 IST,2021-10-19,14:52:20,+0530,336611577,asadowaisi,Asaduddin Owaisi,,RT @bbcnewstelugu: #AIMIM #AsaduddinOwaisi @asadowaisi #PetrolPrice #IndiaChinaBorder  https://t.co/2CFAjU9OXf,und,"[{'screen_name': 'bbcnewstelugu', 'name': 'bbc news telugu', 'id': '826117446050381826'}, {'screen_name': 'asadowaisi', 'name': 'asaduddin owaisi', 'id': '336611577'}]",[],['https://pbs.twimg.com/media/FCDPsKFVQAc74DE.jpg'],0,127,0,"['aimim', 'asaduddinowaisi', 'petrolprice', 'indiachinaborder']",[],https://twitter.com/asadowaisi/status/1450391858673119238,True,0,1,https://pbs.twimg.com/media/FCDPsKFVQAc74DE.jpg,,,,826117446050381826,#AIMIM #AsaduddinOwaisi @asadowaisi #PetrolPrice #IndiaChinaBorder https://t.co/2CFAjU9OXf,1450388675477454851,[],2021-10-19 14:39:41 IST,,,
1450380368612257792,1450380368612257792,2021-10-19 14:06:41 IST,2021-10-19,14:06:41,+0530,336611577,asadowaisi,Asaduddin Owaisi,,RT @thenewsminute: PM Narendra Modi is afraid to talk about China sitting in Indian territory: Owaisi (@asadowaisi)  https://t.co/iwjuR0krXV,en,"[{'screen_name': 'thenewsminute', 'name': 'the news minute', 'id': '2227695199'}, {'screen_name': 'asadowaisi', 'name': 'asaduddin owaisi', 'id': '336611577'}]",['https://www.thenewsminute.com/article/pm-narendra-modi-afraid-talk-about-china-sitting-indian-territory-owaisi-156666'],[],0,134,0,[],[],https://twitter.com/asadowaisi/status/1450380368612257792,True,0,0,,,,,2227695199,"PM Narendra Modi is afraid to talk about China sitting in Indian territory: Owaisi (@asadowaisi)
https://t.co/iwjuR0krXV",1450376169870745601,[],2021-10-19 13:50:00 IST,,,
1450376547534192640,1450376547534192640,2021-10-19 13:51:30 IST,2021-10-19,13:51:30,+0530,336611577,asadowaisi,Asaduddin Owaisi,,"RT @LoksattaLive: “पाकिस्तान भारतीयांच्या जीवाशी टी २० खेळत आहे, पण तुम्ही..”; भारत पाक सामन्यावरून ओवेसींचा मोदींवर निशाणा   https://t.co/6…",mr,"[{'screen_name': 'loksattalive', 'name': 'loksattalive', 'id': '491986148'}]",[],[],0,83,0,[],[],https://twitter.com/asadowaisi/status/1450376547534192640,True,0,0,,,,,491986148,"“पाकिस्तान भारतीयांच्या जीवाशी टी २० खेळत आहे, पण तुम्ही..”; भारत पाक सामन्यावरून ओवेसींचा मोदींवर निशाणा

https://t.co/6X1EhkCVPm &lt; येथे वाचा सविस्तर 
#Kashmir #Pakistan #T20WorldCup #IndvsPak #AsaduddinOwaisi #PMModi @asadowaisi @narendramodi https://t.co/tAycQp1IiM",1450376215383056386,[],2021-10-19 13:50:11 IST,,,
1450374293200666626,1450374293200666626,2021-10-19 13:42:32 IST,2021-10-19,13:42:32,+0530,336611577,asadowaisi,Asaduddin Owaisi,,RT @imtiaz_jaleel: Maharashtra Wakf Board members met home minister @Dwalsepatil demanding investigations into Wakf land scam. Was informed…,en,"[{'screen_name': 'imtiaz_jaleel', 'name': 'imtiaz jaleel', 'id': '2353640754'}, {'screen_name': 'dwalsepatil', 'name': 'dilip walse patil', 'id': '314535461'}]",[],[],0,197,0,[],[],https://twitter.com/asadowaisi/status/1450374293200666626,True,0,0,,,,,2353640754,Maharashtra Wakf Board members met home minister @Dwalsepatil demanding investigations into Wakf land scam. Was informed about bogus NOC racket and illegal transfer of Wakf lands.Minister informed ADG crime to instruct all CPs/SPs in state to thoroughly probe all Wakf cases. https://t.co/0qOq2pVs6a,1450372588031598592,[],2021-10-19 13:35:46 IST,,,
1450374059783442435,1450374059783442435,2021-10-19 13:41:37 IST,2021-10-19,13:41:37,+0530,336611577,asadowaisi,Asaduddin Owaisi,,RT @OvaisSultanKhan:  https://t.co/pr73TtYUfE,und,"[{'screen_name': 'ovaissultankhan', 'name': 'ovais sultan khan | اُویس | उवेस', 'id': '136360434'}]",[],['https://pbs.twimg.com/media/FCC3hN0VEAYae76.jpg'],0,146,0,[],[],https://twitter.com/asadowaisi/status/1450374059783442435,True,0,1,https://pbs.twimg.com/media/FCC3hN0VEAYae76.jpg,,,,136360434,https://t.co/pr73TtYUfE,1450361095273648131,[],2021-10-19 12:50:06 IST,,,
1450367399811641346,1450367399811641346,2021-10-19 13:15:09 IST,2021-10-19,13:15:09,+0530,336611577,asadowaisi,Asaduddin Owaisi,,RT @PramodChturvedi: #Hyderabad MP &amp; ⁦@aimim_national⁩ Chief ⁦@asadowaisi⁩ to #LoveBirds - जब प्यार किया तो डरना क्या ?  https://t.co/HMvCho…,hi,"[{'screen_name': 'pramodchturvedi', 'name': 'pramod chaturvedi (ani) 🇮🇳', 'id': '257394747'}, {'screen_name': 'aimim_national', 'name': 'aimim', 'id': '185563034'}, {'screen_name': 'asadowaisi', 'name': 'asaduddin owaisi', 'id': '336611577'}]",[],[],0,357,0,"['hyderabad', 'lovebirds']",[],https://twitter.com/asadowaisi/status/1450367399811641346,True,0,0,,,,,257394747,#Hyderabad MP &amp; ⁦@aimim_national⁩ Chief ⁦@asadowaisi⁩ to #LoveBirds - जब प्यार किया तो डरना क्या ? https://t.co/HMvChoxsJH,1450360137776971780,[],2021-10-19 12:46:17 IST,,,
1450356409850216448,1450356409850216448,2021-10-19 12:31:29 IST,2021-10-19,12:31:29,+0530,336611577,asadowaisi,Asaduddin Owaisi,,RT @AsianetNewsTL: మన సైనికులు చనిపోయారు.. పాక్ తో మ్యాచ్ అవసరమా..? మండిపడ్డ అసదుద్దీన్..! #IndvsPak @asadowaisi   https://t.co/y2DT58HbxJ,te,"[{'screen_name': 'asianetnewstl', 'name': 'asianetnews telugu', 'id': '773476409729617920'}, {'screen_name': 'asadowaisi', 'name': 'asaduddin owaisi', 'id': '336611577'}]",['https://telugu.asianetnews.com/national/our-soldiers-have-died-will-you-play-t20-asaduddin-owaisi-slams-pm-r17pmj'],[],0,89,0,['indvspak'],[],https://twitter.com/asadowaisi/status/1450356409850216448,True,0,0,,,,,773476409729617920,"మన సైనికులు చనిపోయారు.. పాక్ తో మ్యాచ్ అవసరమా..? మండిపడ్డ అసదుద్దీన్..!
#IndvsPak @asadowaisi 
https://t.co/y2DT58HbxJ",1450354268540583938,[],2021-10-19 12:22:58 IST,,,
1450350557709828101,1450350557709828101,2021-10-19 12:08:13 IST,2021-10-19,12:08:13,+0530,336611577,asadowaisi,Asaduddin Owaisi,,RT @IndiaAheadNews: AIMIM Chief Asaduddin Owaisi hits out at Prime Minister Narendra Modi stating PM Modi never comments on the issues of #…,en,"[{'screen_name': 'indiaaheadnews', 'name': 'india ahead news', 'id': '979273137136300032'}]",[],[],0,108,0,[],[],https://twitter.com/asadowaisi/status/1450350557709828101,True,0,0,,,,,979273137136300032,"AIMIM Chief Asaduddin Owaisi hits out at Prime Minister Narendra Modi stating PM Modi never comments on the issues of #fuelpricehike, #terror attacks in #JammuAndKashmir &amp; the threat posed by Chinese aggression at the LAC
#PMModi #AsaduddinOwaisi @asadowaisi @aimim_national https://t.co/5W6aBUFLQ0",1450345391459766276,[],2021-10-19 11:47:42 IST,,,
1450350544736821248,1450350544736821248,2021-10-19 12:08:10 IST,2021-10-19,12:08:10,+0530,336611577,asadowaisi,Asaduddin Owaisi,,RT @editorji: Our PM never speaks on these 2 things -  - #FuelPriceHike - #China in our territory in Ladakh.   PM Modi is afraid. 9 of our…,en,"[{'screen_name': 'editorji', 'name': 'editorji', 'id': '896740409346371584'}]",[],[],0,91,0,"['fuelpricehike', 'china']",[],https://twitter.com/asadowaisi/status/1450350544736821248,True,0,0,,,,,896740409346371584,"Our PM never speaks on these 2 things - 
- #FuelPriceHike
- #China in our territory in Ladakh. 

PM Modi is afraid. 9 of our soldiers have died (in J&amp;K) and India-#Pakistan T20 match is happening: AIMIM chief @asadowaisi protests against #INDvPAK match

(ANI) #CricketTwitter https://t.co/bL73yEoB9m",1450345602705809409,[],2021-10-19 11:48:32 IST,,,
1450350514680434688,1450350514680434688,2021-10-19 12:08:03 IST,2021-10-19,12:08:03,+0530,336611577,asadowaisi,Asaduddin Owaisi,,RT @Ahmed1Hilal: Why do we need Prophet Muhammad pbuh to argue in favour of freedom of speech and expression? My take.    https://t.co/v1OZH…,en,"[{'screen_name': 'ahmed1hilal', 'name': 'hilal ahmed', 'id': '600897815'}]",[],[],0,45,0,[],[],https://twitter.com/asadowaisi/status/1450350514680434688,True,0,0,,,,,600897815,"Why do we need Prophet Muhammad pbuh to argue in favour of freedom of speech and expression? My take. 

https://t.co/v1OZHUx5zO",1450349942518648835,[],2021-10-19 12:05:47 IST,,,
1450342153696133122,1450342153696133122,2021-10-19 11:34:50 IST,2021-10-19,11:34:50,+0530,336611577,asadowaisi,Asaduddin Owaisi,,RT @ZeeNews: 'कश्मीर में टारगेट किलिंग मोदी सरकार की नाकामी है' - ओवैसी   #AIMIM | #BJP | #JammuKashmir | @asadowaisi    अन्य Videos यहां…,hi,"[{'screen_name': 'zeenews', 'name': 'zee news', 'id': '461841349'}, {'screen_name': 'asadowaisi', 'name': 'asaduddin owaisi', 'id': '336611577'}]",[],[],0,128,0,"['aimim', 'bjp', 'jammukashmir']",[],https://twitter.com/asadowaisi/status/1450342153696133122,True,0,0,,,,,461841349,"'कश्मीर में टारगेट किलिंग मोदी सरकार की नाकामी है' - ओवैसी 

#AIMIM | #BJP | #JammuKashmir | @asadowaisi 

 अन्य Videos यहां देखें - https://t.co/ZoADfwSi4S https://t.co/0TMs4xfar3",1450294472500150272,[],2021-10-19 08:25:22 IST,,,
1450340431934332931,1450340431934332931,2021-10-19 11:27:59 IST,2021-10-19,11:27:59,+0530,336611577,asadowaisi,Asaduddin Owaisi,,RT @ANI: #WATCH | PM Modi never speaks on 2 things --  rise in petrol and diesel prices &amp; China sitting in our territory in Ladakh. PM is a…,en,"[{'screen_name': 'ani', 'name': 'ani', 'id': '355989081'}]",[],[],0,467,0,['watch'],[],https://twitter.com/asadowaisi/status/1450340431934332931,True,0,0,,,,,355989081,"#WATCH | PM Modi never speaks on 2 things --  rise in petrol and diesel prices &amp; China sitting in our territory in Ladakh. PM is afraid of speaking on China. Our 9 soldiers died (in J&amp;K) &amp; on Oct 24 India-Pakistan T20 match will happen: AIMIM chief Asaduddin Owaisi, in Hyderabad https://t.co/Q0AabFZ0BU",1450278108108496898,[],2021-10-19 07:20:20 IST,,,
1450339268035952642,1450339268035952642,2021-10-19 11:23:22 IST,2021-10-19,11:23:22,+0530,336611577,asadowaisi,Asaduddin Owaisi,,"RT @bbcnewsgujarati: @asadowaisi એ કહ્યું, '@narendramodi પેટ્રોલના વધી રહેલા ભાવ અને ચીન પર કંઈ બોલતા નથી'. વધુમાં પૂછ્યું કે "" મોદીજી શું…",gu,"[{'screen_name': 'bbcnewsgujarati', 'name': 'bbc news gujarati', 'id': '826107626807238657'}, {'screen_name': 'asadowaisi', 'name': 'asaduddin owaisi', 'id': '336611577'}, {'screen_name': 'narendramodi', 'name': 'narendra modi', 'id': '18839785'}]",[],[],0,89,0,[],[],https://twitter.com/asadowaisi/status/1450339268035952642,True,0,0,,,,,826107626807238657,"@asadowaisi એ કહ્યું, '@narendramodi પેટ્રોલના વધી રહેલા ભાવ અને ચીન પર કંઈ બોલતા નથી'. વધુમાં પૂછ્યું કે "" મોદીજી શું તમે નહોતું કહ્યું કે સૈનિકો મરી રહ્યા છે અને મનમોહનસિંહની સરકાર બિરયાની ખવડાવે છે? નવ સૈનિકો મરી ગયા ને તમે ટી-20 રમશો'  #TeamIndia #TeamPakistan #T20WorldCup https://t.co/GjUD5AighZ",1450336975005814791,[],2021-10-19 11:14:15 IST,,,
1450339244862443520,1450339244862443520,2021-10-19 11:23:16 IST,2021-10-19,11:23:16,+0530,336611577,asadowaisi,Asaduddin Owaisi,,RT @news24tvchannel: चीन के डर से बिना चीनी की चाय पीते हैं Modi जी  यहां हमारे 9 सेना के जवान शहीद हो गए और आप पाकिस्तान के साथ T-20 खेलें…,hi,"[{'screen_name': 'news24tvchannel', 'name': 'news24', 'id': '34206701'}]",[],[],0,391,0,[],[],https://twitter.com/asadowaisi/status/1450339244862443520,True,0,0,,,,,34206701,"चीन के डर से बिना चीनी की चाय पीते हैं Modi जी

यहां हमारे 9 सेना के जवान शहीद हो गए और आप पाकिस्तान के साथ T-20 खेलेंगे? : @asadowaisi 

@aimim_national #T20WorldCup #PakistanCricket https://t.co/OdzDnY5rnz",1450323082573332486,[],2021-10-19 10:19:03 IST,,,
1450339218249584641,1450339218249584641,2021-10-19 11:23:10 IST,2021-10-19,11:23:10,+0530,336611577,asadowaisi,Asaduddin Owaisi,,RT @fpjindia: Watch video: #AIMIM chief @asadowaisi slams PM @narendramodi's silence on #FuelPriceHike and #China 'encroachment'     https:/…,en,"[{'screen_name': 'fpjindia', 'name': 'free press journal', 'id': '295693924'}, {'screen_name': 'asadowaisi', 'name': 'asaduddin owaisi', 'id': '336611577'}, {'screen_name': 'narendramodi', 'name': 'narendra modi', 'id': '18839785'}]",[],[],0,83,0,"['aimim', 'fuelpricehike', 'china']",[],https://twitter.com/asadowaisi/status/1450339218249584641,True,0,0,,,,,295693924,"Watch video: #AIMIM chief @asadowaisi slams PM @narendramodi's silence on #FuelPriceHike and #China 'encroachment'   
https://t.co/tAQxRk5lW0",1450322177199419398,[],2021-10-19 10:15:27 IST,,,
1450339201271009287,1450339201271009287,2021-10-19 11:23:06 IST,2021-10-19,11:23:06,+0530,336611577,asadowaisi,Asaduddin Owaisi,,RT @akhileshanandd: भारत-पाकिस्तान मैच पर @asadowaisi ने सवाल खड़े करते हुए कहा एक ओर हमारे 9 जवान मारे गए और हम उनके साथ #T20WorldCup खे…,hi,"[{'screen_name': 'akhileshanandd', 'name': 'akhilesh anand अखिलेश आनंद', 'id': '103330491'}, {'screen_name': 'asadowaisi', 'name': 'asaduddin owaisi', 'id': '336611577'}]",[],[],0,142,0,['t20worldcup'],[],https://twitter.com/asadowaisi/status/1450339201271009287,True,0,0,,,,,103330491,भारत-पाकिस्तान मैच पर @asadowaisi ने सवाल खड़े करते हुए कहा एक ओर हमारे 9 जवान मारे गए और हम उनके साथ #T20WorldCup खेलेंगे,1450321351391121411,[],2021-10-19 10:12:10 IST,,,
1450339161949421569,1450339161949421569,2021-10-19 11:22:56 IST,2021-10-19,11:22:56,+0530,336611577,asadowaisi,Asaduddin Owaisi,,"RT @AmarUjalaNews: ओवैसी बोले: चीन के डर से बिना चीनी की चाय पीते हैं मोदी, यहां सेना मर रही है और आप T-20 खेलेंगे @asadowaisi @BJP4India h…",hi,"[{'screen_name': 'amarujalanews', 'name': 'amar ujala', 'id': '169018518'}, {'screen_name': 'asadowaisi', 'name': 'asaduddin owaisi', 'id': '336611577'}, {'screen_name': 'bjp4india', 'name': 'bjp', 'id': '207809313'}]",[],[],0,120,0,[],[],https://twitter.com/asadowaisi/status/1450339161949421569,True,0,0,,,,,169018518,"ओवैसी बोले: चीन के डर से बिना चीनी की चाय पीते हैं मोदी, यहां सेना मर रही है और आप T-20 खेलेंगे
@asadowaisi @BJP4India
https://t.co/ogt3Hhh7it",1450310168214847488,[],2021-10-19 09:27:44 IST,,,
1450339126700490756,1450339126700490756,2021-10-19 11:22:48 IST,2021-10-19,11:22:48,+0530,336611577,asadowaisi,Asaduddin Owaisi,,"RT @htTweets: AIMIM chief @asadowaisi attacked Prime Minister Narendra Modi, saying he never speaks on rising #petrol and #diesel prices, a…",en,"[{'screen_name': 'httweets', 'name': 'hindustan times', 'id': '36327407'}, {'screen_name': 'asadowaisi', 'name': 'asaduddin owaisi', 'id': '336611577'}]",[],[],0,97,0,"['petrol', 'diesel']",[],https://twitter.com/asadowaisi/status/1450339126700490756,True,0,0,,,,,36327407,"AIMIM chief @asadowaisi attacked Prime Minister Narendra Modi, saying he never speaks on rising #petrol and #diesel prices, and China's transgression in Ladakh.

https://t.co/VpBlLxhnT2",1450303621220892673,[],2021-10-19 09:01:43 IST,,,
1450206876533100547,1450206876533100547,2021-10-19 02:37:17 IST,2021-10-19,02:37:17,+0530,336611577,asadowaisi,Asaduddin Owaisi,,"RT @aimim_national: Live : Jalsa Rahmatul lil aalameen, Darussalam - Hyderabad #milad  #Mawlid   https://t.co/bDsxQGfonR",in,"[{'screen_name': 'aimim_national', 'name': 'aimim', 'id': '185563034'}]",['https://twitter.com/i/broadcasts/1PlKQaRbjMDKE'],[],0,203,0,"['milad', 'mawlid']",[],https://twitter.com/asadowaisi/status/1450206876533100547,True,0,0,,,,,185563034,"Live : Jalsa Rahmatul lil aalameen, Darussalam - Hyderabad
#milad  #Mawlid  https://t.co/bDsxQGfonR",1450166278316978177,[],2021-10-18 23:55:58 IST,,,
1450131143919996928,1450131143919996928,2021-10-18 21:36:21 IST,2021-10-18,21:36:21,+0530,336611577,asadowaisi,Asaduddin Owaisi,,RT @sighyush: Came across this quote attributed to Subhash Chandra Bose in @vikramsampath's piece on Savarkar for @ThePrintIndia ( https://t…,en,"[{'screen_name': 'sighyush', 'name': 'ayush tiwari', 'id': '598546083'}, {'screen_name': 'vikramsampath', 'name': 'dr. vikram sampath, frhists', 'id': '81662868'}, {'screen_name': 'theprintindia', 'name': 'theprintindia', 'id': '2930935453'}]",[],[],0,421,0,[],[],https://twitter.com/asadowaisi/status/1450131143919996928,True,0,0,,,,,598546083,"Came across this quote attributed to Subhash Chandra Bose in @vikramsampath's piece on Savarkar for @ThePrintIndia (https://t.co/HwM4u58U6s). 

Surprised that Bose would shower such fulsome praise on Savarkar, I tried to look for a source. There's a hyperlink in the article... https://t.co/I9Q2z6lm0m",1185427762728718337,[],2019-10-19 10:59:37 IST,,,
1450126559549874183,1450126559549874183,2021-10-18 21:18:08 IST,2021-10-18,21:18:08,+0530,336611577,asadowaisi,Asaduddin Owaisi,,RT @4tvhyd: Live: Jalsa-e-Rehmat Ul lil Alameen - Live from Darussalam #Hyderabad #AIMIM #Eid-e-Milad-un-Nabi  https://t.co/cs94aSD6di,in,"[{'screen_name': '4tvhyd', 'name': '4tv news channel', 'id': '373400462'}]",['https://twitter.com/i/broadcasts/1zqKVBmqdQlKB'],[],0,168,0,"['hyderabad', 'aimim', 'eid']",[],https://twitter.com/asadowaisi/status/1450126559549874183,True,0,0,,,,,373400462,"Live: Jalsa-e-Rehmat Ul lil Alameen - Live from Darussalam
#Hyderabad #AIMIM #Eid-e-Milad-un-Nabi https://t.co/cs94aSD6di",1450126208948006912,[],2021-10-18 21:16:44 IST,,,
1450104561398472705,1450104561398472705,2021-10-18 19:50:43 IST,2021-10-18,19:50:43,+0530,336611577,asadowaisi,Asaduddin Owaisi,,"RT @aimim_national: MY समीकरण से @BJP4India  को नहीं हरा सकते, बीजेपी को हराने के लिए A to Z समीकरण तैयार करना होगा। - बैरिस्टर  @asadowais…",hi,"[{'screen_name': 'aimim_national', 'name': 'aimim', 'id': '185563034'}, {'screen_name': 'bjp4india', 'name': 'bjp', 'id': '207809313'}]",[],[],0,234,0,[],[],https://twitter.com/asadowaisi/status/1450104561398472705,True,0,0,,,,,185563034,"MY समीकरण से @BJP4India  को नहीं हरा सकते, बीजेपी को हराने के लिए A to Z समीकरण तैयार करना होगा। - बैरिस्टर  @asadowaisi https://t.co/lglJPVbQUS",1450078296729739275,[],2021-10-18 18:06:21 IST,,,
1450098337449840650,1450098337449840650,2021-10-18 19:25:59 IST,2021-10-18,19:25:59,+0530,336611577,asadowaisi,Asaduddin Owaisi,,RT @hmksrahmani: Please participate in this trend using hashtag #MuhammadMercy4All at 7:00 pm onwards.  https://t.co/dE5wPGVY2X,en,"[{'screen_name': 'hmksrahmani', 'name': 'khalid saifullah rahmani', 'id': '966963278051078144'}]",[],['https://pbs.twimg.com/media/FB-98aIVUAgBmdi.jpg'],0,2344,0,['muhammadmercy4all'],[],https://twitter.com/asadowaisi/status/1450098337449840650,True,0,1,https://pbs.twimg.com/media/FB-98aIVUAgBmdi.jpg,,,,966963278051078144,Please participate in this trend using hashtag #MuhammadMercy4All at 7:00 pm onwards. https://t.co/dE5wPGVY2X,1450086452943986690,[],2021-10-18 18:38:46 IST,,,
1450050814601359362,1450050814601359362,2021-10-18 16:17:09 IST,2021-10-18,16:17:09,+0530,336611577,asadowaisi,Asaduddin Owaisi,,RT @aimim_national: हम उन गरीब मुसलमानों की बात करेंगे जो जेलों में ना-हक़ क़ैद हैं। - बैरिस्टर @asadowaisi  https://t.co/A3oanxw45T,hi,"[{'screen_name': 'aimim_national', 'name': 'aimim', 'id': '185563034'}, {'screen_name': 'asadowaisi', 'name': 'asaduddin owaisi', 'id': '336611577'}]",[],[],0,483,0,[],[],https://twitter.com/asadowaisi/status/1450050814601359362,True,0,1,https://pbs.twimg.com/ext_tw_video_thumb/1449968884610592770/pu/img/9UF-2rB8j1lbxpAH.jpg,,,,185563034,हम उन गरीब मुसलमानों की बात करेंगे जो जेलों में ना-हक़ क़ैद हैं। - बैरिस्टर @asadowaisi https://t.co/A3oanxw45T,1449969713019191301,[],2021-10-18 10:54:53 IST,,,
1450050635387133952,1450050635387133952,2021-10-18 16:16:26 IST,2021-10-18,16:16:26,+0530,336611577,asadowaisi,Asaduddin Owaisi,,"RT @news24tvchannel: मुस्लिम-यादव कॉम्बिनेशन से BJP को नहीं हरा सकते, A से Z कॉम्बिनेशन तैयार करना होगा- @asadowaisi   @aimim_national #UPE…",hi,"[{'screen_name': 'news24tvchannel', 'name': 'news24', 'id': '34206701'}, {'screen_name': 'asadowaisi', 'name': 'asaduddin owaisi', 'id': '336611577'}, {'screen_name': 'aimim_national', 'name': 'aimim', 'id': '185563034'}]",[],[],0,197,0,[],[],https://twitter.com/asadowaisi/status/1450050635387133952,True,0,0,,,,,34206701,"मुस्लिम-यादव कॉम्बिनेशन से BJP को नहीं हरा सकते, A से Z कॉम्बिनेशन तैयार करना होगा- @asadowaisi 

@aimim_national #UPElections2022 https://t.co/pxQHhIqBO5",1449983427558592519,[],2021-10-18 11:49:23 IST,,,
1450049328261730310,1450049328261730310,2021-10-18 16:11:15 IST,2021-10-18,16:11:15,+0530,336611577,asadowaisi,Asaduddin Owaisi,,"RT @ashubh: I checked Rajaji's several works, couldn't find the quote.  Asked eminent Rajaji scholars, they haven't seen this quote anywher…",en,"[{'screen_name': 'ashubh', 'name': 'ashutosh bhardwaj', 'id': '81307785'}]",[],[],0,228,0,[],[],https://twitter.com/asadowaisi/status/1450049328261730310,True,0,0,,,,,81307785,"I checked Rajaji's several works, couldn't find the quote.

Asked eminent Rajaji scholars, they haven't seen this quote anywhere.

What's Sampath's source then?

'Hindu Mahabhasha Parva', a book by Savarkar's brother Babarao Savarkar.

Sampath makes a huge ""revelation"", but 

+",1449966103992537096,[],2021-10-18 10:40:32 IST,,,
