id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1420079783942127616,1420079783942127616,2021-07-27 23:22:58 IST,2021-07-27,23:22:58,+0530,1466758298,indfoundation,India Foundation,,"India Foundation is organising a book discussion on #MakersofModernDalitHistory on July 28, at 4.30pm @PenguinIndia  Speakers include: @sanjeevsanyal @priyam_manisha @IGuruPrakash @sudarshanr108  RSVP to Join:  https://t.co/7tap0gFzxH",en,"[{'screen_name': 'penguinindia', 'name': 'penguin india', 'id': '15656642'}, {'screen_name': 'sanjeevsanyal', 'name': 'sanjeev sanyal', 'id': '18837791'}, {'screen_name': 'priyam_manisha', 'name': 'manisha priyam', 'id': '798188064'}, {'screen_name': 'iguruprakash', 'name': 'guru prakash paswan', 'id': '83205168'}, {'screen_name': 'sudarshanr108', 'name': 'sudarshan ramabadran', 'id': '2662253353'}]",[],['https://pbs.twimg.com/media/E7UjCVlVUAIY5h6.jpg'],0,3,10,['makersofmoderndalithistory'],[],https://twitter.com/indfoundation/status/1420079783942127616,False,0,1,https://pbs.twimg.com/media/E7UjCVlVUAIY5h6.jpg,,,,,,,[],,,,
1420076396227952642,1420076396227952642,2021-07-27 23:09:31 IST,2021-07-27,23:09:31,+0530,1466758298,indfoundation,India Foundation,,"Read the Book Review by Shri Ram Madhav @rammadhav_rss, Member, Board of Governors, India Foundation, of the Book ""𝐃𝐞𝐧𝐠 𝐗𝐢𝐚𝐨𝐩𝐢𝐧𝐠 𝐚𝐧𝐝 𝐭𝐡𝐞 𝐓𝐫𝐚𝐧𝐬𝐟𝐨𝐫𝐦𝐚𝐭𝐢𝐨𝐧 𝐨𝐟 𝐂𝐡𝐢𝐧𝐚"" published on #Chintan    https://t.co/FjhUrQa3Oy",en,"[{'screen_name': 'rammadhav_rss', 'name': 'ram madhav', 'id': '751400048'}]",['https://chintan.indiafoundation.in/articles/book-review-deng-xiaoping-and-the-transformation-of-china/'],[],0,2,2,['chintan'],[],https://twitter.com/indfoundation/status/1420076396227952642,False,0,0,,,,,,,,[],,,,
1420076307778441221,1420076307778441221,2021-07-27 23:09:10 IST,2021-07-27,23:09:10,+0530,1466758298,indfoundation,India Foundation,,𝟔𝐭𝐡 𝐃𝐡𝐚𝐫𝐦𝐚 𝐃𝐡𝐚𝐦𝐦𝐚 𝐂𝐨𝐧𝐟𝐞𝐫𝐞𝐧𝐜𝐞 𝟐𝟎𝟐𝟏  𝐂𝐚𝐥𝐥 𝐟𝐨𝐫 𝐏𝐚𝐩𝐞𝐫𝐬  India Foundation and Nalanda University invites Research Papers for presentation in the 6th Dharma Dhamma Conference. #DharmaDhammaConference #DDC2021     https://t.co/7d7tcWTcgs,en,[],['https://indiafoundation.in/if_events/6th-dharma-dhamma-conference-2021/'],[],0,2,8,"['dharmadhammaconference', 'ddc2021']",[],https://twitter.com/indfoundation/status/1420076307778441221,False,0,0,,,,,,,,[],,,,
1420076196180553734,1420076196180553734,2021-07-27 23:08:43 IST,2021-07-27,23:08:43,+0530,1466758298,indfoundation,India Foundation,,"""South Asian agenda of the Taliban and Al-Qaeda""  An article by Prof K N Pandita, published on #Chintan   https://t.co/wQiqW1Afe3",en,[],['https://chintan.indiafoundation.in/articles/south-asian-agenda-of-the-taliban-and-al-qaeda/'],[],0,0,5,['chintan'],[],https://twitter.com/indfoundation/status/1420076196180553734,False,0,0,,,,,,,,[],,,,
1420075965145772036,1420075965145772036,2021-07-27 23:07:48 IST,2021-07-27,23:07:48,+0530,1466758298,indfoundation,India Foundation,,"""KARGIL: THE LESSONS THEN AND NOW""  An article by Maj Gen Dhruv C Katoch @Dhruv_CK, Director, India Foundation, published on #Chintan   https://t.co/jYFIBx6pNV",en,"[{'screen_name': 'dhruv_ck', 'name': 'dhruv c katoch', 'id': '4900319414'}]",['https://chintan.indiafoundation.in/articles/kargil-the-lessons-then-and-now/'],[],0,1,7,['chintan'],[],https://twitter.com/indfoundation/status/1420075965145772036,False,0,0,,,,,,,,[],,,,
1420075467978145794,1420075467978145794,2021-07-27 23:05:49 IST,2021-07-27,23:05:49,+0530,1466758298,indfoundation,India Foundation,,RT @ChinmayaMission: The video can be watched on the following link:  https://t.co/hPhkZhY31D  #Chinmaya105 #ChinmayaMission #SwamiSwaroopan…,en,"[{'screen_name': 'chinmayamission', 'name': 'chinmaya mission', 'id': '31122143'}]",['https://youtu.be/1csQsk8yCVM'],[],0,3,0,"['chinmaya105', 'chinmayamission']",[],https://twitter.com/indfoundation/status/1420075467978145794,True,https://twitter.com/rammadhav_rss/status/1419240977152167942,0,,,,,31122143,"The video can be watched on the following link: https://t.co/hPhkZhY31D

#Chinmaya105 #ChinmayaMission #SwamiSwaroopananda #Guru #GuruPurnima #GuruPoornima #GuruPurnima2021 #VyasaPurnima",1419275448131866626,[],2021-07-25 18:06:50 IST,,,
1420064722217410562,1420064722217410562,2021-07-27 22:23:07 IST,2021-07-27,22:23:07,+0530,1466758298,indfoundation,India Foundation,,"India Foundation Podcast on the Auspicious occasion of Guru Purnima today on Chintan  Watch Shri Sudarshan Ramabadran (@sudarshanr108) in Conversation with Swami Swaroopananda Ji, Head, Chinmaya Mission Worldwide. @ChinmayaMission @SwSwaroopananda  https://t.co/MeTxER0SYd",en,"[{'screen_name': 'sudarshanr108', 'name': 'sudarshan ramabadran', 'id': '2662253353'}, {'screen_name': 'chinmayamission', 'name': 'chinmaya mission', 'id': '31122143'}, {'screen_name': 'swswaroopananda', 'name': 'swami swaroopananda', 'id': '761494349809065984'}]",['https://chintan.indiafoundation.in/podcasts/if-specials-a-conversation-with-swami-swaroopananda-on-the-occasion-of-guru-purnima/'],[],0,1,0,[],[],https://twitter.com/indfoundation/status/1420064722217410562,False,0,0,,,,,,,,[],,,,
1419990340388278277,1419990340388278277,2021-07-27 17:27:33 IST,2021-07-27,17:27:33,+0530,1466758298,indfoundation,India Foundation,,#YTM2021 #YoungThinkersMeet,und,[],[],[],0,1,8,"['ytm2021', 'youngthinkersmeet']",[],https://twitter.com/indfoundation/status/1419990340388278277,False,https://twitter.com/shaurya_doval/status/1419976271027597315,0,,,,,,,,[],,,,
1419990228429803523,1419990228429803523,2021-07-27 17:27:07 IST,2021-07-27,17:27:07,+0530,1466758298,indfoundation,India Foundation,,#YTM2021 #YoungThinkersMeet,und,[],[],[],0,1,2,"['ytm2021', 'youngthinkersmeet']",[],https://twitter.com/indfoundation/status/1419990228429803523,False,https://twitter.com/shaurya_doval/status/1419584781226938374,0,,,,,,,,[],,,,
1419990176802041856,1419990176802041856,2021-07-27 17:26:54 IST,2021-07-27,17:26:54,+0530,1466758298,indfoundation,India Foundation,,#YTM2021 #YoungThinkersMeet,und,[],[],[],0,2,6,"['ytm2021', 'youngthinkersmeet']",[],https://twitter.com/indfoundation/status/1419990176802041856,False,https://twitter.com/shaurya_doval/status/1419584374958292992,0,,,,,,,,[],,,,
1419964846527811586,1419964846527811586,2021-07-27 15:46:15 IST,2021-07-27,15:46:15,+0530,1466758298,indfoundation,India Foundation,,#YTM2021 #YoungThinkersMeet,und,[],[],[],0,1,10,"['ytm2021', 'youngthinkersmeet']",[],https://twitter.com/indfoundation/status/1419964846527811586,False,https://twitter.com/dhairyaroy/status/1419937388093079552,0,,,,,,,,[],,,,
1419964417089830917,1419964417089830917,2021-07-27 15:44:33 IST,2021-07-27,15:44:33,+0530,1466758298,indfoundation,India Foundation,,#YTM2021 #YoungThinkersMeet,und,[],[],[],0,2,2,"['ytm2021', 'youngthinkersmeet']",[],https://twitter.com/indfoundation/status/1419964417089830917,False,https://twitter.com/OfficeOfLGJandK/status/1419356279785476099,0,,,,,,,,[],,,,
1419964369186672641,1419964369186672641,2021-07-27 15:44:21 IST,2021-07-27,15:44:21,+0530,1466758298,indfoundation,India Foundation,,#YTM2021 #YoungThinkersMeet,und,[],[],[],0,1,4,"['ytm2021', 'youngthinkersmeet']",[],https://twitter.com/indfoundation/status/1419964369186672641,False,https://twitter.com/OfficeOfLGJandK/status/1419356277063380994,0,,,,,,,,[],,,,
1419964318888587264,1419964318888587264,2021-07-27 15:44:09 IST,2021-07-27,15:44:09,+0530,1466758298,indfoundation,India Foundation,,#YTM2021 #YoungThinkersMeet,und,[],[],[],0,2,4,"['ytm2021', 'youngthinkersmeet']",[],https://twitter.com/indfoundation/status/1419964318888587264,False,https://twitter.com/OfficeOfLGJandK/status/1419356274085355528,0,,,,,,,,[],,,,
1419964249720295424,1419964249720295424,2021-07-27 15:43:53 IST,2021-07-27,15:43:53,+0530,1466758298,indfoundation,India Foundation,,#YTM2021 #YoungThinkersMeet,und,[],[],[],0,3,5,"['ytm2021', 'youngthinkersmeet']",[],https://twitter.com/indfoundation/status/1419964249720295424,False,https://twitter.com/OfficeOfLGJandK/status/1419356270511853569,0,,,,,,,,[],,,,
1419955552499617792,1419955552499617792,2021-07-27 15:09:19 IST,2021-07-27,15:09:19,+0530,1466758298,indfoundation,India Foundation,,"""Minimum Government, Maximum Governance: How the Expanded Cabinet Passes this Test""  An article by Kishen Kudur Shastry (@kskishen), published on #Chintan   https://t.co/VTrNr3NEFJ",en,"[{'screen_name': 'kskishen', 'name': 'kishen shastry', 'id': '1015866638112092160'}]",['https://chintan.indiafoundation.in/articles/minimum-government-maximum-governance-how-the-expanded-cabinet-passes-this-test/'],[],0,1,6,['chintan'],[],https://twitter.com/indfoundation/status/1419955552499617792,False,0,0,,,,,,,,[],,,,
1419539628692938758,1419539628692938758,2021-07-26 11:36:35 IST,2021-07-26,11:36:35,+0530,1466758298,indfoundation,India Foundation,,"RT @Dhruv_CK: Greetings on Kargil Vijay Divas. As we remember our braves, we must also introspect on what went wrong and on the challenges…",en,"[{'screen_name': 'dhruv_ck', 'name': 'dhruv c katoch', 'id': '4900319414'}]",[],[],0,8,0,[],[],https://twitter.com/indfoundation/status/1419539628692938758,True,0,0,,,,,4900319414,"Greetings on Kargil Vijay Divas.
As we remember our braves, we must also introspect on what went wrong and on the challenges we continue to face. My article is at the link below.
https://t.co/IrKqsRxWrz",1419539044522807302,[],2021-07-26 11:34:16 IST,,,
1419535062601670658,1419535062601670658,2021-07-26 11:18:27 IST,2021-07-26,11:18:27,+0530,1466758298,indfoundation,India Foundation,,RT @rammadhav_rss: KARGIL: THE LESSONS THEN AND NOW  https://t.co/uu097jPKv1,en,"[{'screen_name': 'rammadhav_rss', 'name': 'ram madhav', 'id': '751400048'}]",['https://chintan.indiafoundation.in/uncategorized/kargil-the-lessons-then-and-now/'],[],0,44,0,[],[],https://twitter.com/indfoundation/status/1419535062601670658,True,0,0,,,,,751400048,KARGIL: THE LESSONS THEN AND NOW https://t.co/uu097jPKv1,1419522485087653896,[],2021-07-26 10:28:28 IST,,,
1419526576492802050,1419526576492802050,2021-07-26 10:44:44 IST,2021-07-26,10:44:44,+0530,1466758298,indfoundation,India Foundation,,"""KARGIL: THE LESSONS THEN AND NOW""  An article by Maj Gen Dhruv C Katoch @Dhruv_CK, Director, India Foundation, published on #Chintan  https://t.co/xNGvUIdnO9",en,"[{'screen_name': 'dhruv_ck', 'name': 'dhruv c katoch', 'id': '4900319414'}]",['https://chintan.indiafoundation.in/uncategorized/kargil-the-lessons-then-and-now/'],[],0,7,19,['chintan'],[],https://twitter.com/indfoundation/status/1419526576492802050,False,0,0,,,,,,,,[],,,,
1419348846363103234,1419348846363103234,2021-07-25 22:58:29 IST,2021-07-25,22:58:29,+0530,1466758298,indfoundation,India Foundation,,"Young Delegates of India Foundation's Young Thinkers Meet #YTM2021 in a Group Photograph with Shri @manojsinha_ Ji, Hon'ble Lieutenant Governor of Jammu and Kashmir. 3 Day-long #YoungThinkersMeet concluded with Hon'ble Lt Governor's Address and interactive session with Delegates.  https://t.co/tMJZMgcK2V",en,"[{'screen_name': 'manojsinha_', 'name': 'manoj sinha', 'id': '2427057066'}]",[],['https://pbs.twimg.com/media/E7KKOgWVIAEThaI.jpg'],4,28,124,"['ytm2021', 'youngthinkersmeet']",[],https://twitter.com/indfoundation/status/1419348846363103234,False,0,1,https://pbs.twimg.com/media/E7KKOgWVIAEThaI.jpg,,,,,,,[],,,,
1419326552202911748,1419326552202911748,2021-07-25 21:29:54 IST,2021-07-25,21:29:54,+0530,1466758298,indfoundation,India Foundation,,"Shri Manoj Sinha (@manojsinha_), Hon'ble Lieutenant Governor of Jammu and Kashmir, is speaking in India Foundation's Young Thinkers Meet #YTM2021 in Srinagar, Jammu and Kashmir. #YoungThinkersMeet  https://t.co/XCyo3d0SQg",en,"[{'screen_name': 'manojsinha_', 'name': 'manoj sinha', 'id': '2427057066'}]",[],"['https://pbs.twimg.com/media/E7J14JdVUAM5IxN.jpg', 'https://pbs.twimg.com/media/E7J153qUcBAdAVm.jpg', 'https://pbs.twimg.com/media/E7J17PoVcAMRcFJ.jpg', 'https://pbs.twimg.com/media/E7J19eIUcAAY6sm.jpg']",0,42,183,"['ytm2021', 'youngthinkersmeet']",[],https://twitter.com/indfoundation/status/1419326552202911748,False,0,1,https://pbs.twimg.com/media/E7J14JdVUAM5IxN.jpg,,,,,,,[],,,,
1419274463699341316,1419274463699341316,2021-07-25 18:02:55 IST,2021-07-25,18:02:55,+0530,1466758298,indfoundation,India Foundation,,"Shri Arun Kumar Mehta, Chief Secretary, Jammu and Kashmir, is speaking in India Foundation's Young Thinkers Meet #YTM2021 in Srinagar, Jammu and Kashmir. #YoungThinkersMeet  https://t.co/Dp6Hg0Iaza",en,[],[],"['https://pbs.twimg.com/media/E7JGcOeVgAIbn5T.jpg', 'https://pbs.twimg.com/media/E7JGg8LUcAEJnWh.jpg', 'https://pbs.twimg.com/media/E7JGkV-VoAIKGkX.jpg', 'https://pbs.twimg.com/media/E7JGlQRVIAMRC8k.jpg']",10,130,232,"['ytm2021', 'youngthinkersmeet']",[],https://twitter.com/indfoundation/status/1419274463699341316,False,0,1,https://pbs.twimg.com/media/E7JGcOeVgAIbn5T.jpg,,,,,,,[],,,,
1419260730063290371,1419260730063290371,2021-07-25 17:08:21 IST,2021-07-25,17:08:21,+0530,1466758298,indfoundation,India Foundation,,"Shri Altaf Bukhari (@AltafBukhari01), President, J&amp;K Apni Party @Apnipartyonline, is speaking in the Plenary Session V on ""Regional Politics with National Outlook"" at India Foundation's Young Thinkers Meet #YTM2021 in Srinagar, Jammu and Kashmir. #YoungThinkersMeet  https://t.co/R2SIidTrJs",en,"[{'screen_name': 'altafbukhari01', 'name': 'altaf bukhari', 'id': '2597480934'}, {'screen_name': 'apnipartyonline', 'name': 'j&k apni party', 'id': '1239938131488464897'}]",[],"['https://pbs.twimg.com/media/E7I6Dg8VoAMIOVu.jpg', 'https://pbs.twimg.com/media/E7I6EwTVEAEXuML.jpg', 'https://pbs.twimg.com/media/E7I6FlOVcAoBL6p.jpg', 'https://pbs.twimg.com/media/E7I6GZCVIAQ0OZd.jpg']",6,108,232,"['ytm2021', 'youngthinkersmeet']",[],https://twitter.com/indfoundation/status/1419260730063290371,False,0,1,https://pbs.twimg.com/media/E7I6Dg8VoAMIOVu.jpg,,,,,,,[],,,,
1418999557258498051,1418999557258498051,2021-07-24 23:50:32 IST,2021-07-24,23:50:32,+0530,1466758298,indfoundation,India Foundation,,#YTM2021 #YoungThinkersMeet,und,[],[],[],2,2,8,"['ytm2021', 'youngthinkersmeet']",[],https://twitter.com/indfoundation/status/1418999557258498051,False,https://twitter.com/PachnandaV/status/1418913985894752269,0,,,,,,,,[],,,,
1418989860048842764,1418989860048842764,2021-07-24 23:12:00 IST,2021-07-24,23:12:00,+0530,1466758298,indfoundation,India Foundation,,A Firey Debate among Young Delegates in the Mock Parliament at India Foundation's Young Thinkers Meet #YTM2021. #Pahalgam #YoungThinkersMeet   The Session is Chaired by Shri Ram Madhav @rammadhav_rss.  https://t.co/APjAEA5iw9,en,"[{'screen_name': 'rammadhav_rss', 'name': 'ram madhav', 'id': '751400048'}]",[],"['https://pbs.twimg.com/media/E7E1zpEXoBYkfLz.jpg', 'https://pbs.twimg.com/media/E7E3CkjXEAEQ_0m.jpg', 'https://pbs.twimg.com/media/E7E-VLBWYAU5YGk.jpg', 'https://pbs.twimg.com/media/E7FDv-kWQBIBJ8C.jpg']",9,94,303,"['ytm2021', 'pahalgam', 'youngthinkersmeet']",[],https://twitter.com/indfoundation/status/1418989860048842764,False,0,1,https://pbs.twimg.com/media/E7E1zpEXoBYkfLz.jpg,,,,,,,[],,,,
1418938782221492226,1418938782221492226,2021-07-24 19:49:02 IST,2021-07-24,19:49:02,+0530,1466758298,indfoundation,India Foundation,,"Shri Rayees Mohammad Bhat, SSP, Baramulla, is speaking in India Foundation's Young Thinkers Meet #YTM2021 in Pahalgam, J&amp;K. #YoungThinkersMeet  https://t.co/GH4dMj0QXn",en,[],[],"['https://pbs.twimg.com/media/E7EVR5QXEAMUuwi.jpg', 'https://pbs.twimg.com/media/E7EVSbdXoAwkv48.jpg', 'https://pbs.twimg.com/media/E7EVS3gXsAIfRFJ.jpg', 'https://pbs.twimg.com/media/E7EVTRgXoAIl7Kw.jpg']",7,80,176,"['ytm2021', 'youngthinkersmeet']",[],https://twitter.com/indfoundation/status/1418938782221492226,False,0,1,https://pbs.twimg.com/media/E7EVR5QXEAMUuwi.jpg,,,,,,,[],,,,
1418938413802196993,1418938413802196993,2021-07-24 19:47:35 IST,2021-07-24,19:47:35,+0530,1466758298,indfoundation,India Foundation,,"Ms Sheema Nabi Qasba, SSP, Rajouri, is speaking in the India Foundation's Young Thinkers Meet #YTM2021 in Pahalgam, J&amp;K. #YoungThinkersMeet  https://t.co/bDAFVKCMKN",en,[],[],"['https://pbs.twimg.com/media/E7EU8O0WUAQ7f-6.jpg', 'https://pbs.twimg.com/media/E7EU8r3WEAgEzq7.jpg', 'https://pbs.twimg.com/media/E7EU9R6WQAUmygd.jpg', 'https://pbs.twimg.com/media/E7EU90rWQAcIMLj.jpg']",5,82,167,"['ytm2021', 'youngthinkersmeet']",[],https://twitter.com/indfoundation/status/1418938413802196993,False,0,1,https://pbs.twimg.com/media/E7EU8O0WUAQ7f-6.jpg,,,,,,,[],,,,
1418937235769020418,1418937235769020418,2021-07-24 19:42:54 IST,2021-07-24,19:42:54,+0530,1466758298,indfoundation,India Foundation,,"In his presentation, Mr Raghav Pandey (@raghavpandeyy) spoke on ""Indian Economic Growth and Role of Courts"" at the Young Thinkers Meet #YTM2021 in Pahalgam, J&amp;K.  https://t.co/dkt88llE62",en,"[{'screen_name': 'raghavpandeyy', 'name': 'raghav pandey', 'id': '83575211'}]",[],"['https://pbs.twimg.com/media/E7ET3_MWQAccPXA.jpg', 'https://pbs.twimg.com/media/E7ET4fpWQAU0312.jpg', 'https://pbs.twimg.com/media/E7ET43XWEAMDxW9.jpg', 'https://pbs.twimg.com/media/E7ET5R9WYAMQQHL.jpg']",3,70,113,['ytm2021'],[],https://twitter.com/indfoundation/status/1418937235769020418,False,0,1,https://pbs.twimg.com/media/E7ET3_MWQAccPXA.jpg,,,,,,,[],,,,
1418935774729363463,1418935774729363463,2021-07-24 19:37:05 IST,2021-07-24,19:37:05,+0530,1466758298,indfoundation,India Foundation,,"Shri Shaurya Doval (@shaurya_doval), Member, Board of Governors, India Foundation, Chaired the Plenary Session V on ""Counter-Insurgency in Jammu and Kashmir"" at India Foundation's Young Thinkers Meet #YTM2021 in Pahalgam, J&amp;K.  https://t.co/c9WuE9S5L5",en,"[{'screen_name': 'shaurya_doval', 'name': 'shaurya doval', 'id': '1609748304'}]",[],['https://pbs.twimg.com/media/E7ESkO6XMAssXCg.jpg'],3,67,107,['ytm2021'],[],https://twitter.com/indfoundation/status/1418935774729363463,False,0,1,https://pbs.twimg.com/media/E7ESkO6XMAssXCg.jpg,,,,,,,[],,,,
1418935548165644292,1418935548165644292,2021-07-24 19:36:11 IST,2021-07-24,19:36:11,+0530,1466758298,indfoundation,India Foundation,,"Shri Usman Majid (@usman_majid1) spoke in the Plenary Session V on ""Counter-Insurgency in Jammu and Kashmir"" at India Foundation's Young Thinkers Meet #YTM2021 in Pahalgam, J&amp;K.  https://t.co/fan5ST24XL",en,"[{'screen_name': 'usman_majid1', 'name': 'usman majid', 'id': '1160266808'}]",[],"['https://pbs.twimg.com/media/E7ESSHkXMAUqs68.jpg', 'https://pbs.twimg.com/media/E7ESSgAWUAkOaJL.jpg', 'https://pbs.twimg.com/media/E7ESWaDXMAI-v7V.jpg', 'https://pbs.twimg.com/media/E7ESWzjWUAA4Mi9.jpg']",6,64,96,['ytm2021'],[],https://twitter.com/indfoundation/status/1418935548165644292,False,0,1,https://pbs.twimg.com/media/E7ESSHkXMAUqs68.jpg,,,,,,,[],,,,
1418928877175549952,1418928877175549952,2021-07-24 19:09:41 IST,2021-07-24,19:09:41,+0530,1466758298,indfoundation,India Foundation,,#YTM2021 #YoungThinkersMeet,und,[],[],[],0,3,8,"['ytm2021', 'youngthinkersmeet']",[],https://twitter.com/indfoundation/status/1418928877175549952,False,https://twitter.com/apsinghvisen/status/1418912732611555336,0,,,,,,,,[],,,,
1418928696497475586,1418928696497475586,2021-07-24 19:08:58 IST,2021-07-24,19:08:58,+0530,1466758298,indfoundation,India Foundation,,#YTM2021 #YoungThinkersMeet,und,[],[],[],0,2,7,"['ytm2021', 'youngthinkersmeet']",[],https://twitter.com/indfoundation/status/1418928696497475586,False,https://twitter.com/NirmalSinghBJP/status/1418905061757947915,0,,,,,,,,[],,,,
1418897581913038853,1418897581913038853,2021-07-24 17:05:20 IST,2021-07-24,17:05:20,+0530,1466758298,indfoundation,India Foundation,,"A very provocative and thought provoking Panel Discussion on ""Missing Narratives"" with an engaging Q&amp;A Session.  Session Chaired by Shri Ram Madhav @rammadhav_rss with Shri @Junaid_Mattu, @AsYouNotWish and @smritikak as Speakers.  https://t.co/MRIgyNhKyI",en,"[{'screen_name': 'rammadhav_rss', 'name': 'ram madhav', 'id': '751400048'}, {'screen_name': 'junaid_mattu', 'name': 'junaid azim mattu', 'id': '2241167263'}, {'screen_name': 'asyounotwish', 'name': 'sonam mahajan', 'id': '342034927'}, {'screen_name': 'smritikak', 'name': 'smriti kak', 'id': '1913838684'}]",[],['https://pbs.twimg.com/media/E7Dv1IHXoAc-F4X.jpg'],3,84,215,[],[],https://twitter.com/indfoundation/status/1418897581913038853,False,0,1,https://pbs.twimg.com/media/E7Dv1IHXoAc-F4X.jpg,,,,,,,[],,,,
1418886287394844674,1418886287394844674,2021-07-24 16:20:27 IST,2021-07-24,16:20:27,+0530,1466758298,indfoundation,India Foundation,,"Mr Junaid Mattu @Junaid_Mattu, Mayor, Srinagar, is speaking in the Session on ""Missing Narratives"" at India Foundation's Young Thinkers Meet #YTM2021 in Pahalgam, Jammu and Kashmir.  https://t.co/ps7Pdddv4R",en,"[{'screen_name': 'junaid_mattu', 'name': 'junaid azim mattu', 'id': '2241167263'}]",[],"['https://pbs.twimg.com/media/E7DliQMWQAISTCv.jpg', 'https://pbs.twimg.com/media/E7DliuLXMAsmguH.jpg', 'https://pbs.twimg.com/media/E7DljNlWEAAxMtm.jpg', 'https://pbs.twimg.com/media/E7DljsnWYAcIjBS.jpg']",5,80,176,['ytm2021'],[],https://twitter.com/indfoundation/status/1418886287394844674,False,0,1,https://pbs.twimg.com/media/E7DliQMWQAISTCv.jpg,,,,,,,[],,,,
1418885863715614723,1418885863715614723,2021-07-24 16:18:46 IST,2021-07-24,16:18:46,+0530,1466758298,indfoundation,India Foundation,,"Ms Sonam Mahajan @AsYouNotWish, is speaking in the Session on ""Missing Narratives"" at India Foundation's Young Thinkers Meet #YTM2021 in Pahalgam, J&amp;K.  https://t.co/NKMJpofIPI",en,"[{'screen_name': 'asyounotwish', 'name': 'sonam mahajan', 'id': '342034927'}]",[],"['https://pbs.twimg.com/media/E7DlJb5WQAghHIr.jpg', 'https://pbs.twimg.com/media/E7DlKTGWQAIjmva.jpg', 'https://pbs.twimg.com/media/E7DlLANWYAwIGoN.jpg']",4,67,126,['ytm2021'],[],https://twitter.com/indfoundation/status/1418885863715614723,False,0,1,https://pbs.twimg.com/media/E7DlJb5WQAghHIr.jpg,,,,,,,[],,,,
1418880979419160582,1418880979419160582,2021-07-24 15:59:21 IST,2021-07-24,15:59:21,+0530,1466758298,indfoundation,India Foundation,,#YTM2021 #YoungThinkersMeet,und,[],[],[],0,2,10,"['ytm2021', 'youngthinkersmeet']",[],https://twitter.com/indfoundation/status/1418880979419160582,False,https://twitter.com/azad_nishant/status/1418877903660539909,0,,,,,,,,[],,,,
1418877646813990915,1418877646813990915,2021-07-24 15:46:07 IST,2021-07-24,15:46:07,+0530,1466758298,indfoundation,India Foundation,,"Ms Smriti Kak, Journalist, is speaking in the Panel Discussion on ""Missing Narratives"" at India Foundation's Young Thinkers Meet #YTM2021 in Pahalgam, Jammu and Kashmir. #YoungThinkersMeet  https://t.co/BMQ7rzgxpl",en,[],[],"['https://pbs.twimg.com/media/E7DdWrsX0AI3qx_.jpg', 'https://pbs.twimg.com/media/E7DdaosXoAMZ_Q2.jpg', 'https://pbs.twimg.com/media/E7DdriWXIAUc6I3.jpg', 'https://pbs.twimg.com/media/E7DdspPX0Ak_EEg.jpg']",4,64,113,"['ytm2021', 'youngthinkersmeet']",[],https://twitter.com/indfoundation/status/1418877646813990915,False,0,1,https://pbs.twimg.com/media/E7DdWrsX0AI3qx_.jpg,,,,,,,[],,,,
1418866485720670215,1418866485720670215,2021-07-24 15:01:46 IST,2021-07-24,15:01:46,+0530,1466758298,indfoundation,India Foundation,,"Ms B. Shruti Rao (@bshrutirao), is making her presentation on ""Political Meritocracy: A Necessary Condition for Good Governance"" at India Foundation's Young Thinkers Meet #YTM2021 in Pahalgam, J&amp;K.  https://t.co/MMA9EEeKNC",en,"[{'screen_name': 'bshrutirao', 'name': 'b shruti rao', 'id': '1206813505954799616'}]",[],"['https://pbs.twimg.com/media/E7DThtPXoAcwI1Y.jpg', 'https://pbs.twimg.com/media/E7DTiJwWYAQFyPT.jpg', 'https://pbs.twimg.com/media/E7DTiniXsAcODz1.jpg', 'https://pbs.twimg.com/media/E7DTjHJWUAARW_o.jpg']",2,63,92,['ytm2021'],[],https://twitter.com/indfoundation/status/1418866485720670215,False,0,1,https://pbs.twimg.com/media/E7DThtPXoAcwI1Y.jpg,,,,,,,[],,,,
1418865694985293828,1418865694985293828,2021-07-24 14:58:37 IST,2021-07-24,14:58:37,+0530,1466758298,indfoundation,India Foundation,,"Shri Lokenath Chatterjee is making his presentation on ""Post Poll Violence in Bengal"" at India Foundation's Young Thinkers Meet #YTM2021 in Pahalgam, J&amp;K.  https://t.co/1XR6xRvKSu",en,[],[],"['https://pbs.twimg.com/media/E7DSy6-XMAg61cP.jpg', 'https://pbs.twimg.com/media/E7DS0JGXMAYl5iM.jpg', 'https://pbs.twimg.com/media/E7DS1BWXsAI5Xcr.jpg']",2,68,96,['ytm2021'],[],https://twitter.com/indfoundation/status/1418865694985293828,False,0,1,https://pbs.twimg.com/media/E7DSy6-XMAg61cP.jpg,,,,,,,[],,,,
