id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1452147321173463047,1452144609325469703,2021-10-24 11:07:55 IST,2021-10-24,11:07:55,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@RahulGandhi To Rahul ji jab GST council me petrol ko leke baithak ho rahi thi. Tab aapki aur anya vipakshi rajya sarkar kyo iska virodh kar rahi thi ?,hi,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1452147321173463047,False,0,0,,,,,,,,"[{'screen_name': 'RahulGandhi', 'name': 'Rahul Gandhi', 'id': '3171712086'}]",,,,
1452115680422096896,1452115680422096896,2021-10-24 09:02:11 IST,2021-10-24,09:02:11,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,Watching #KhabronKeKhilaadi with Miss @PreetiNegi_ and @KhushbooAnchor.,en,"[{'screen_name': 'preetinegi_', 'name': 'preeti negi journalist', 'id': '770546984990093313'}, {'screen_name': 'khushbooanchor', 'name': 'khushboo manorma mishra', 'id': '1205848351742119936'}]",[],[],0,0,0,['khabronkekhilaadi'],[],https://twitter.com/Rock_on_Nishant/status/1452115680422096896,False,0,0,,,,,,,,[],,,,
1452111902495051782,1451958464922611719,2021-10-24 08:47:11 IST,2021-10-24,08:47:11,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@VarunSharma_27 @Sheerin_sherry @ZeeNews Is baar bahut hi logo ne channel change kiya @Nidhijourno @Sheerin_sherry @iamdeepikayadav @ARPITAARYA @AmanChopra_ Jaise lag raha ho channel change karne ka season ho. But @AmanChopra_ @Sheerin_sherry ke @ZeeNews chodne pe thodi mayusi hui.,hi,"[{'screen_name': 'nidhijourno', 'name': 'nidhi chaturvedi', 'id': '798413594882871296'}, {'screen_name': 'sheerin_sherry', 'name': 'sheerin', 'id': '998022864686075904'}, {'screen_name': 'iamdeepikayadav', 'name': 'deepika yadav', 'id': '1261574782535024641'}, {'screen_name': 'arpitaarya', 'name': 'arpita arya', 'id': '2290026666'}, {'screen_name': 'amanchopra_', 'name': 'aman chopra', 'id': '1273748948'}, {'screen_name': 'amanchopra_', 'name': 'aman chopra', 'id': '1273748948'}, {'screen_name': 'sheerin_sherry', 'name': 'sheerin', 'id': '998022864686075904'}, {'screen_name': 'zeenews', 'name': 'zee news', 'id': '461841349'}]",[],[],1,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1452111902495051782,False,0,0,,,,,,,,"[{'screen_name': 'VarunSharma_27', 'name': 'Varun Sharma 🇮🇳', 'id': '1437378277589483531'}, {'screen_name': 'Sheerin_sherry', 'name': 'Sheerin', 'id': '998022864686075904'}, {'screen_name': 'ZeeNews', 'name': 'Zee News', 'id': '461841349'}]",,,,
1451970157832589312,1451958464922611719,2021-10-23 23:23:56 IST,2021-10-23,23:23:56,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@VarunSharma_27 @Sheerin_sherry Bas ek hi question hai why she left @ZeeNews,en,"[{'screen_name': 'zeenews', 'name': 'zee news', 'id': '461841349'}]",[],[],1,0,1,[],[],https://twitter.com/Rock_on_Nishant/status/1451970157832589312,False,0,0,,,,,,,,"[{'screen_name': 'VarunSharma_27', 'name': 'Varun Sharma 🇮🇳', 'id': '1437378277589483531'}, {'screen_name': 'Sheerin_sherry', 'name': 'Sheerin', 'id': '998022864686075904'}]",,,,
1451948710284324868,1451866792683397127,2021-10-23 21:58:43 IST,2021-10-23,21:58:43,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@KhushbooAnchor Congratulations,en,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1451948710284324868,False,0,0,,,,,,,,"[{'screen_name': 'KhushbooAnchor', 'name': 'Khushboo Manorma Mishra', 'id': '1205848351742119936'}]",,,,
1451929943198208002,1451515955520049156,2021-10-23 20:44:08 IST,2021-10-23,20:44:08,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@VidyaratanS @RBala_ @VikForACause @JainAAviral @nishi3257 @_sayema Isliye kehta hu har chiz ki baal ki khaal nikalne to aage kabhi nahi badh pad paaoge.  Well bhokna agar profession bana rakha hai I can't do anything.,hi,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1451929943198208002,False,0,0,,,,,,,,"[{'screen_name': 'VidyaratanS', 'name': 'Manish Gond', 'id': '949546612984082432'}, {'screen_name': 'RBala_', 'name': 'Ramesh Bala', 'id': '623209089'}, {'screen_name': 'VikForACause', 'name': 'vivek jain', 'id': '1663240808'}, {'screen_name': 'JainAAviral', 'name': 'Aviral Jain', 'id': '367223453'}, {'screen_name': 'nishi3257', 'name': 'Nishi Ranjan', 'id': '561957536'}, {'screen_name': '_sayema', 'name': 'Sayema', 'id': '1136996138'}]",,,,
1451928978218831879,1451787720326451203,2021-10-23 20:40:18 IST,2021-10-23,20:40:18,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@thecoolguy4u @Yug64143437 @ThatEnfielder @Adisal2350 @ElvishYadav Slot booking ki kya zaroorat vaccine drive ke 1 Ghante pehle chale jaao kagaz leke (Vo alag baat kuch ke kaagaz bakriya khaa gayi). Lagwa lo.,hi,[],[],[],1,0,3,[],[],https://twitter.com/Rock_on_Nishant/status/1451928978218831879,False,0,0,,,,,,,,"[{'screen_name': 'thecoolguy4u', 'name': 'Rishu', 'id': '1426662457825767429'}, {'screen_name': 'Yug64143437', 'name': 'Yug', 'id': '1243231382882541568'}, {'screen_name': 'ThatEnfielder', 'name': 'Shubham Pushkar', 'id': '1235283640948379650'}, {'screen_name': 'Adisal2350', 'name': 'Aditya Bansal', 'id': '1497752918'}, {'screen_name': 'ElvishYadav', 'name': 'Elvish Yadav', 'id': '806183832433008640'}]",,,,
1451815753124966406,1451501543895699457,2021-10-23 13:10:23 IST,2021-10-23,13:10:23,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@tanviabb @pallavict @ReallySwara But our culture doesn't allow us. So don't test us. When you give the example UAE so let me tell you. The rule of UAE beta hum mandir banake de rahe hai pooja path karo whatever u want lekin chu chai mat karna.,en,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1451815753124966406,False,0,0,,,,,,,,"[{'screen_name': 'tanviabb', 'name': 'Triveni Naqvi', 'id': '71974988'}, {'screen_name': 'pallavict', 'name': 'Pallavi', 'id': '2289824455'}, {'screen_name': 'ReallySwara', 'name': 'Swara Bhasker', 'id': '1546101560'}]",,,,
1451814763621609475,1451501543895699457,2021-10-23 13:06:27 IST,2021-10-23,13:06:27,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@tanviabb @pallavict @ReallySwara There are many words we use Urdu term when we speak Hindi. Yes this is Urdu word. People face problem when main roads are blocked 365 days just because of Namaz. If u justify with this festival. Then we can also do worship by blocking Muslim colonies road.,en,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1451814763621609475,False,0,0,,,,,,,,"[{'screen_name': 'tanviabb', 'name': 'Triveni Naqvi', 'id': '71974988'}, {'screen_name': 'pallavict', 'name': 'Pallavi', 'id': '2289824455'}, {'screen_name': 'ReallySwara', 'name': 'Swara Bhasker', 'id': '1546101560'}]",,,,
1451800196455620608,1451515955520049156,2021-10-23 12:08:34 IST,2021-10-23,12:08:34,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@Play_d_Man @JainAAviral @nishi3257 @_sayema Aur ab main 1 billion vaccination pe kyo celebrate naa karu ?  Bhai kyo khushi naa manau jab hume vaccine ka produce karne me 4 decades lagte the aaj waha humne 2 years me vaccination almost complete ke kagar me hai.,hi,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1451800196455620608,False,0,0,,,,,,,,"[{'screen_name': 'Play_d_Man', 'name': 'Demeratus', 'id': '1140554821281304582'}, {'screen_name': 'JainAAviral', 'name': 'Aviral Jain', 'id': '367223453'}, {'screen_name': 'nishi3257', 'name': 'Nishi Ranjan', 'id': '561957536'}, {'screen_name': '_sayema', 'name': 'Sayema', 'id': '1136996138'}]",,,,
1451799426800840715,1451515955520049156,2021-10-23 12:05:31 IST,2021-10-23,12:05:31,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,"@Play_d_Man @JainAAviral @nishi3257 @_sayema To us waqt sabne complain ki thi. Even agar tweet khangaloge. To maine us waqt Bengal Election, Shahi Snan, Bicholiya Andolan, Eid ke bazar ki bhid sabke baare me baat kar chuka hu.  Lekin ab means present me main kisliye gaali du.",hi,[],[],[],2,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1451799426800840715,False,0,0,,,,,,,,"[{'screen_name': 'Play_d_Man', 'name': 'Demeratus', 'id': '1140554821281304582'}, {'screen_name': 'JainAAviral', 'name': 'Aviral Jain', 'id': '367223453'}, {'screen_name': 'nishi3257', 'name': 'Nishi Ranjan', 'id': '561957536'}, {'screen_name': '_sayema', 'name': 'Sayema', 'id': '1136996138'}]",,,,
1451798566666571780,1451515955520049156,2021-10-23 12:02:06 IST,2021-10-23,12:02:06,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@Play_d_Man @JainAAviral @nishi3257 @_sayema Kya aaj vo haalat hai ?  Main fir vo hi puch raha hu. Isme koi shak nahi hai. Us time mismanagement hui.  Kya ab vaccine ki shortage hai ? Mujhe sirf itna batao ?,hi,[],[],[],1,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1451798566666571780,False,0,0,,,,,,,,"[{'screen_name': 'Play_d_Man', 'name': 'Demeratus', 'id': '1140554821281304582'}, {'screen_name': 'JainAAviral', 'name': 'Aviral Jain', 'id': '367223453'}, {'screen_name': 'nishi3257', 'name': 'Nishi Ranjan', 'id': '561957536'}, {'screen_name': '_sayema', 'name': 'Sayema', 'id': '1136996138'}]",,,,
1451797389019279361,1451757156064129027,2021-10-23 11:57:25 IST,2021-10-23,11:57:25,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,"@ndtvindia Diwali me patakhe jalane se population hota hai, lighting marne se electricity waste hoti hai, mithai khane se diabetis hota hai, Holi me water color se water waste hota hai. But namaz padhne se traffic disturb nahi hota.",hi,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1451797389019279361,False,0,0,,,,,,,,"[{'screen_name': 'ndtvindia', 'name': 'NDTV India', 'id': '321271735'}]",,,,
1451795645090594816,1451515955520049156,2021-10-23 11:50:29 IST,2021-10-23,11:50:29,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@Play_d_Man @JainAAviral @nishi3257 @_sayema Yaha vaccine pe charcha ho rahi to kripya uske baare me bataye. Palti naa maare.,hi,[],[],[],1,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1451795645090594816,False,0,0,,,,,,,,"[{'screen_name': 'Play_d_Man', 'name': 'Demeratus', 'id': '1140554821281304582'}, {'screen_name': 'JainAAviral', 'name': 'Aviral Jain', 'id': '367223453'}, {'screen_name': 'nishi3257', 'name': 'Nishi Ranjan', 'id': '561957536'}, {'screen_name': '_sayema', 'name': 'Sayema', 'id': '1136996138'}]",,,,
1451795303078658052,1451792588202135556,2021-10-23 11:49:07 IST,2021-10-23,11:49:07,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@sudhirchaudhary @MamataOfficial So @MamataOfficial didi wishes Subho Bijoya. Accha hai.,hi,"[{'screen_name': 'mamataofficial', 'name': 'mamata banerjee', 'id': '2526794479'}]",[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1451795303078658052,False,0,0,,,,,,,,"[{'screen_name': 'sudhirchaudhary', 'name': 'Sudhir Chaudhary', 'id': '75246346'}, {'screen_name': 'MamataOfficial', 'name': 'Mamata Banerjee', 'id': '2526794479'}]",,,,
1451794722406613001,1451515955520049156,2021-10-23 11:46:49 IST,2021-10-23,11:46:49,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@Play_d_Man @JainAAviral @nishi3257 @_sayema Palti maarne me maahir ho.,et,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1451794722406613001,False,0,0,,,,,,,,"[{'screen_name': 'Play_d_Man', 'name': 'Demeratus', 'id': '1140554821281304582'}, {'screen_name': 'JainAAviral', 'name': 'Aviral Jain', 'id': '367223453'}, {'screen_name': 'nishi3257', 'name': 'Nishi Ranjan', 'id': '561957536'}, {'screen_name': '_sayema', 'name': 'Sayema', 'id': '1136996138'}]",,,,
1451794511198179332,1451515955520049156,2021-10-23 11:45:59 IST,2021-10-23,11:45:59,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@Play_d_Man @JainAAviral @nishi3257 @_sayema Yaha abhi baat ho rahi thi vaccine. To petrol diesel bitch me kaha se aa gaya. Pehle ye khatam kar lete. Ok,hi,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1451794511198179332,False,0,0,,,,,,,,"[{'screen_name': 'Play_d_Man', 'name': 'Demeratus', 'id': '1140554821281304582'}, {'screen_name': 'JainAAviral', 'name': 'Aviral Jain', 'id': '367223453'}, {'screen_name': 'nishi3257', 'name': 'Nishi Ranjan', 'id': '561957536'}, {'screen_name': '_sayema', 'name': 'Sayema', 'id': '1136996138'}]",,,,
1451793908204199943,1451501543895699457,2021-10-23 11:43:35 IST,2021-10-23,11:43:35,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,"@tanviabb @pallavict @ReallySwara Mohtarma we did jagran 1 day out of 365 days ok. Durga Pandals organized at ground atleast 4-5 days out 365 days.  But your namaz is going on ground 365 days. Continuously, people can 2-3 days but not 365 days.",en,[],[],[],1,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1451793908204199943,False,0,0,,,,,,,,"[{'screen_name': 'tanviabb', 'name': 'Triveni Naqvi', 'id': '71974988'}, {'screen_name': 'pallavict', 'name': 'Pallavi', 'id': '2289824455'}, {'screen_name': 'ReallySwara', 'name': 'Swara Bhasker', 'id': '1546101560'}]",,,,
1451790978025549824,1451515955520049156,2021-10-23 11:31:56 IST,2021-10-23,11:31:56,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@Play_d_Man @JainAAviral @nishi3257 @_sayema Isliye to gaaliya padi thi. Lekin abhi kami hai ? Mujhe sirf itna batao.,hi,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1451790978025549824,False,0,0,,,,,,,,"[{'screen_name': 'Play_d_Man', 'name': 'Demeratus', 'id': '1140554821281304582'}, {'screen_name': 'JainAAviral', 'name': 'Aviral Jain', 'id': '367223453'}, {'screen_name': 'nishi3257', 'name': 'Nishi Ranjan', 'id': '561957536'}, {'screen_name': '_sayema', 'name': 'Sayema', 'id': '1136996138'}]",,,,
1451784678227070980,1451515955520049156,2021-10-23 11:06:54 IST,2021-10-23,11:06:54,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@RBala_ @VidyaratanS @VikForACause @JainAAviral @nishi3257 @_sayema Mamata Banerjee has been elected by the people of Bengal. Or Narendra Modi is elected by the people of India. Not everyone voted them. But still we say Bengal choose or India chose. Matlab everybody choose. If u can't understand by this logic. Then I can't help u. Have a good day,en,[],[],[],2,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1451784678227070980,False,0,0,,,,,,,,"[{'screen_name': 'RBala_', 'name': 'Ramesh Bala', 'id': '623209089'}, {'screen_name': 'VidyaratanS', 'name': 'Manish Gond', 'id': '949546612984082432'}, {'screen_name': 'VikForACause', 'name': 'vivek jain', 'id': '1663240808'}, {'screen_name': 'JainAAviral', 'name': 'Aviral Jain', 'id': '367223453'}, {'screen_name': 'nishi3257', 'name': 'Nishi Ranjan', 'id': '561957536'}, {'screen_name': '_sayema', 'name': 'Sayema', 'id': '1136996138'}]",,,,
1451764684147724294,1451515955520049156,2021-10-23 09:47:27 IST,2021-10-23,09:47:27,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@VidyaratanS @RBala_ @VikForACause @JainAAviral @nishi3257 @_sayema Bilkul juda hai lekin sankhya bal jiska jyada hota hai usi pe baat hoti hai.  Ab mere bhai baal ki khaal nikalne jaaoge to duniya thode hi na chalegi ?  Minor number of vaccination paid pe hui thi. Jo ki as you wish tha but the large matlab above 90% to free hui hai naa.,hi,[],[],[],1,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1451764684147724294,False,0,0,,,,,,,,"[{'screen_name': 'VidyaratanS', 'name': 'Manish Gond', 'id': '949546612984082432'}, {'screen_name': 'RBala_', 'name': 'Ramesh Bala', 'id': '623209089'}, {'screen_name': 'VikForACause', 'name': 'vivek jain', 'id': '1663240808'}, {'screen_name': 'JainAAviral', 'name': 'Aviral Jain', 'id': '367223453'}, {'screen_name': 'nishi3257', 'name': 'Nishi Ranjan', 'id': '561957536'}, {'screen_name': '_sayema', 'name': 'Sayema', 'id': '1136996138'}]",,,,
1451763541560553475,1451515955520049156,2021-10-23 09:42:55 IST,2021-10-23,09:42:55,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@Play_d_Man @JainAAviral @nishi3257 @_sayema Us waqt gaaliya bhi bahut padi thi. But mera sawal ye hai ab uska randi rona kyo rahe ho. Bhai jab kami thi tab tak samajh aata tha.,hi,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1451763541560553475,False,0,0,,,,,,,,"[{'screen_name': 'Play_d_Man', 'name': 'Demeratus', 'id': '1140554821281304582'}, {'screen_name': 'JainAAviral', 'name': 'Aviral Jain', 'id': '367223453'}, {'screen_name': 'nishi3257', 'name': 'Nishi Ranjan', 'id': '561957536'}, {'screen_name': '_sayema', 'name': 'Sayema', 'id': '1136996138'}]",,,,
1451613530654793732,1451581722458398720,2021-10-22 23:46:50 IST,2021-10-22,23:46:50,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@abhiandniyu I want to meet @Pushpendraamu at once.,en,"[{'screen_name': 'pushpendraamu', 'name': 'pushpendra kulshrestha', 'id': '813486825679372288'}]",[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1451613530654793732,False,0,0,,,,,,,,"[{'screen_name': 'abhiandniyu', 'name': 'Abhi and Niyu', 'id': '361617541'}]",,,,
1451602086622154752,1451517712027439104,2021-10-22 23:01:21 IST,2021-10-22,23:01:21,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@WokesAreScarce @MercShefali @khanumarfa @SaraAliKhan If it is fake then why @SonuSood @AUThackeray @IMinakshiJoshi has followed this ?,en,"[{'screen_name': 'sonusood', 'name': 'sonu sood', 'id': '295026890'}, {'screen_name': 'authackeray', 'name': 'aaditya thackeray', 'id': '1606048885'}, {'screen_name': 'iminakshijoshi', 'name': 'meenakshi joshi 🇮🇳', 'id': '2512765266'}]",[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1451602086622154752,False,0,0,,,,,,,,"[{'screen_name': 'MercShefali', 'name': 'Shefali Merchant', 'id': '1417381260675084288'}, {'screen_name': 'khanumarfa', 'name': 'Arfa Khanum Sherwani', 'id': '113571686'}, {'screen_name': 'SaraAliKhan', 'name': 'Sara Ali Khan', 'id': '1310656069278941187'}]",,,,
1451600077781307397,1451600077781307397,2021-10-22 22:53:22 IST,2021-10-22,22:53:22,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,Different level of Bawaseer.,en,[],[],[],0,1,1,[],[],https://twitter.com/Rock_on_Nishant/status/1451600077781307397,False,https://twitter.com/khanumarfa/status/1451517712027439104,0,,,,,,,,[],,,,
1451599331564290048,1451517712027439104,2021-10-22 22:50:24 IST,2021-10-22,22:50:24,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@imillahi @Htqwertyht @IqbalSh79328027 @pranavmahajan @khanumarfa Lekin duniya me tum logo ki tucchi harqat bilkul nahi karte.,hi,[],[],[],0,0,1,[],[],https://twitter.com/Rock_on_Nishant/status/1451599331564290048,False,0,0,,,,,,,,"[{'screen_name': 'imillahi', 'name': 'عاشق إلهی', 'id': '1392639154203217922'}, {'screen_name': 'Htqwertyht', 'name': 'Bhupendra', 'id': '1235149558365204482'}, {'screen_name': 'IqbalSh79328027', 'name': 'Iqbal Shaikh', 'id': '965236746698059776'}, {'screen_name': 'pranavmahajan', 'name': 'Pranav Mahajan', 'id': '46645746'}, {'screen_name': 'khanumarfa', 'name': 'Arfa Khanum Sherwani', 'id': '113571686'}]",,,,
1451598258787160064,1451453209885564931,2021-10-22 22:46:08 IST,2021-10-22,22:46:08,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@sumanthraman Are sir free ke maal ke liye aapne kyo pay kiya ?  Ek to pay bhi karte ho baad me shikayat bhi humse paise kyo liye.,hi,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1451598258787160064,False,0,0,,,,,,,,"[{'screen_name': 'sumanthraman', 'name': 'Sumanth Raman', 'id': '54436268'}]",,,,
1451539997933256706,1451515955520049156,2021-10-22 18:54:38 IST,2021-10-22,18:54:38,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@RBala_ @VikForACause @JainAAviral @nishi3257 @_sayema Bhai sarkari vaccine free me hi mili hai. Private vaccine kab se govt ke under aane lagi ?,hi,[],[],[],1,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1451539997933256706,False,0,0,,,,,,,,"[{'screen_name': 'RBala_', 'name': 'Ramesh Bala', 'id': '623209089'}, {'screen_name': 'VikForACause', 'name': 'vivek jain', 'id': '1663240808'}, {'screen_name': 'JainAAviral', 'name': 'Aviral Jain', 'id': '367223453'}, {'screen_name': 'nishi3257', 'name': 'Nishi Ranjan', 'id': '561957536'}, {'screen_name': '_sayema', 'name': 'Sayema', 'id': '1136996138'}]",,,,
1451529894676951040,1451529894676951040,2021-10-22 18:14:29 IST,2021-10-22,18:14:29,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,O free maal ke liye payment karna pada.,hi,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1451529894676951040,False,https://twitter.com/_sayema/status/1451515955520049156,0,,,,,,,,[],,,,
1451528748809932802,1451515955520049156,2021-10-22 18:09:56 IST,2021-10-22,18:09:56,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@_sayema O my god lagta hai kisi ne aapko free ka maal paiso me bech diya. Be aware.,tl,[],[],[],0,0,1,[],[],https://twitter.com/Rock_on_Nishant/status/1451528748809932802,False,0,0,,,,,,,,"[{'screen_name': '_sayema', 'name': 'Sayema', 'id': '1136996138'}]",,,,
1451528257371709440,1451515955520049156,2021-10-22 18:07:59 IST,2021-10-22,18:07:59,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@JainAAviral @nishi3257 @_sayema Bhai mere yaha to free me available hai. Subha 11 baje se line me lagne ke baad dopahar 2 baje hi jaate hai lete lete.,hi,[],[],[],1,0,1,[],[],https://twitter.com/Rock_on_Nishant/status/1451528257371709440,False,0,0,,,,,,,,"[{'screen_name': 'JainAAviral', 'name': 'Aviral Jain', 'id': '367223453'}, {'screen_name': 'nishi3257', 'name': 'Nishi Ranjan', 'id': '561957536'}, {'screen_name': '_sayema', 'name': 'Sayema', 'id': '1136996138'}]",,,,
1451412630841692165,1451411079410585604,2021-10-22 10:28:31 IST,2021-10-22,10:28:31,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@AALAMMANSURI @IMinakshiJoshi @narendramodi Accha hai atleast kabad rupi railway ki tarah Airport nahi dekhna padega.,hi,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1451412630841692165,False,0,0,,,,,,,,"[{'screen_name': 'AALAMMANSURI', 'name': 'AALAM MANSURI', 'id': '965965093'}, {'screen_name': 'IMinakshiJoshi', 'name': 'Meenakshi Joshi 🇮🇳', 'id': '2512765266'}, {'screen_name': 'narendramodi', 'name': 'Narendra Modi', 'id': '18839785'}]",,,,
1451245588503142403,1451130504837804034,2021-10-21 23:24:45 IST,2021-10-21,23:24:45,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@dhruv_rathee Believe it or not.  Liberandus were standing with Yakub Memon yesterday.  I'm not even joking.,en,[],[],[],0,0,1,[],[],https://twitter.com/Rock_on_Nishant/status/1451245588503142403,False,0,0,,,,,,,,"[{'screen_name': 'dhruv_rathee', 'name': 'Dhruv Rathee 🇮🇳', 'id': '730520573701443584'}]",,,,
1451244897680322560,1451208389099356165,2021-10-21 23:22:01 IST,2021-10-21,23:22:01,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@iamplasticfan1 चाय नहीं बेची या एम वाला फंडा है ?,hi,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1451244897680322560,False,0,0,,,,,,,,"[{'screen_name': 'iamplasticfan1', 'name': 'Mavi', 'id': '1378592235013349377'}]",,,,
1451244646248505346,1451184171112538117,2021-10-21 23:21:01 IST,2021-10-21,23:21:01,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@ShayarImran @iamsrk क्योंकि वो मुसलमान है इसलिए ?,hi,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1451244646248505346,False,0,0,,,,,,,,"[{'screen_name': 'ShayarImran', 'name': 'Imran Pratapgarhi', 'id': '2991792386'}, {'screen_name': 'iamsrk', 'name': 'Shah Rukh Khan', 'id': '101311381'}]",,,,
1451190942338203653,1451161434692341763,2021-10-21 19:47:37 IST,2021-10-21,19:47:37,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@AN_COMMIE @GuptaIsmita @dhruv_rathee @sudhirchaudhary Just search it who is he ?,en,[],[],[],1,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1451190942338203653,False,0,0,,,,,,,,"[{'screen_name': 'AN_COMMIE', 'name': 'Wanderer', 'id': '1424677444015980556'}, {'screen_name': 'GuptaIsmita', 'name': 'Ismita Gupta', 'id': '1194561412581822466'}, {'screen_name': 'dhruv_rathee', 'name': 'Dhruv Rathee 🇮🇳', 'id': '730520573701443584'}, {'screen_name': 'sudhirchaudhary', 'name': 'Sudhir Chaudhary', 'id': '75246346'}]",,,,
1451190007771779085,1451161434692341763,2021-10-21 19:43:54 IST,2021-10-21,19:43:54,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@AN_COMMIE @GuptaIsmita @dhruv_rathee @sudhirchaudhary Killing Burhan Wani is the reason.,en,[],[],[],1,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1451190007771779085,False,0,0,,,,,,,,"[{'screen_name': 'AN_COMMIE', 'name': 'Wanderer', 'id': '1424677444015980556'}, {'screen_name': 'GuptaIsmita', 'name': 'Ismita Gupta', 'id': '1194561412581822466'}, {'screen_name': 'dhruv_rathee', 'name': 'Dhruv Rathee 🇮🇳', 'id': '730520573701443584'}, {'screen_name': 'sudhirchaudhary', 'name': 'Sudhir Chaudhary', 'id': '75246346'}]",,,,
